"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
31915,122,122,122,122,122,122,122,122,122,122,122,117,110,122,122,122,122,122,122,122,122,122,122,91,92,"70 - 79",2,1,3,4
31916,176.5,176.5,176.5,138.5,154.5,128,139.5,176.5,176.5,149.5,160,143.5,140,176.5,176.5,145.5,172.5,169.5,160,176.5,176.5,161.5,147.5,172.5,155,"30 - 39",1,1,2,3
31917,112.5,112.5,112.5,112.5,112.5,84,70.5,112.5,112.5,112.5,112.5,82.5,81.5,112.5,112.5,112.5,112.5,84,100,112.5,112.5,112.5,112.5,68,75.5,"30 - 39",2,1,2,3
31918,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,"18 - 29",2,1,1,3
31919,600,600,600,600,595,600,595,600,600,600,595,595,590,600,600,560,600,530,555,600,600,600,525,565,565,"30 - 39",1,1,1,3
31920,336,336,336,331,314,328,318,336,328,328,310,308,316,336,336,325,286,259,302,336,292,290,312,327,301,"40 - 49",2,1,2,3
31921,279,279,260,259,257,244,267,279,279,262,269,255,262,279,250,271,279,260,275,279,279,269,249,255,250,"40 - 49",1,1,3,3
31922,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,"70 - 79",2,1,2,3
31923,169.5,169.5,143.5,162.5,162,150.5,156,169.5,145,158,155.5,147.5,146.5,169.5,155,149.5,164.5,147,159.5,169.5,153.5,152.5,141.5,140,132.5,"30 - 39",2,1,2,3
31924,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,"30 - 39",1,1,1,3
31925,8,8,8,8,8,8,2,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,2,"30 - 39",1,1,5,3
31926,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,"18 - 29",2,1,5,3
31927,151,151,151,151,151,109,121,151,151,151,151,151,130,151,151,151,151,130,115,151,151,151,151,151,139,"40 - 49",1,1,1,3
31928,80,80,80,80,80,80,80,80,80,80,80,80,74,80,80,80,80,80,80,80,80,80,80,80,68,"18 - 29",2,1,3,3
31929,103,103,103,91,94,97,94,103,103,97,94,91,94,103,103,97,103,97,91,103,103,103,97,85,21,"40 - 49",2,1,3,1
31930,83.92,50.6,83.92,63.52,56.42,66.12,48.02,44.02,60.62,69.3,66.82,73.72,51.02,69.22,72.32,69.02,65.52,68.42,68.32,72.12,68.52,65.42,69.32,65.72,73.02,"18 - 29",1,1,3,3
31932,95,95,95,95,95,83.3,88.5,95,95,95,95,93,78.4,95,95,95,95,81.3,63.2,95,95,95,95,74,78.6,"30 - 39",2,1,1,1
31933,72.8,37.8,55,38,36.6,49.5,45.4,72.8,43.3,46,43.6,49.1,45.1,59.5,38.9,62.9,50.9,44.5,49.3,72.8,53.1,39.7,54.1,43.7,46.3,"30 - 39",1,1,3,3
31934,104.8,104.8,104.8,104.8,104.8,68.8,90.8,104.8,104.8,104.8,104.8,104.8,95.4,104.8,104.8,104.8,104.8,91.4,89.8,104.8,104.8,104.8,104.8,104.8,84.4,"50 - 59",1,2,1,3
31935,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,58.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,47.56,"40 - 49",2,1,1,4
31936,136,136,136,136,136,136,136,136,136,136,136,108.5,112.5,136,136,136,136,136,136,136,136,136,136,109.5,123,"60 - 69",2,1,2,3
31937,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"18 - 29",2,1,2,3
31938,40,40,27,33,25,26,28,40,25,35,29,36,31,40,36,33,24,20,31,40,30,24,34,29,29,"18 - 29",1,1,3,3
31939,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,"30 - 39",1,1,3,3
31940,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,"50 - 59",1,1,1,5
31941,206,206,206,206,206,206,169,206,206,206,206,191,183.5,206,206,206,206,206,162,206,206,206,206,174.5,164.5,"40 - 49",2,1,1,4
31942,57,57,57,57,57,57,40,57,57,57,57,57,57,57,57,57,57,57,31,57,57,57,57,57,57,"18 - 29",2,1,2,5
31943,283.64,283.64,283.64,283.64,258.14,246.32,270.74,283.64,283.64,283.64,219.42,246.64,239.44,283.64,283.64,283.64,245.04,220.02,214.4,283.64,283.64,283.64,196.24,212.14,192.12,"40 - 49",2,1,3,1
31944,71.2,64,71.2,42.9,71.2,46,60.5,71.2,71.2,60.5,36.3,46.2,71.2,46,63.2,64,63.2,71.2,71.2,71.2,53.2,56,53.2,71.2,53.7,"40 - 49",1,1,1,6
31945,15.5,15.5,15.5,15.5,15.5,7.5,12,15.5,15.5,15.5,15.5,11.5,11,15.5,15.5,15.5,15.5,13.5,12.5,15.5,15.5,15.5,15.5,12,11.5,"50 - 59",1,1,1,6
31946,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,"50 - 59",2,1,1,3
31947,251,251,251,251,251,251,246.5,251,251,251,251,251,244.5,251,251,251,251,251,249,251,251,251,251,251,243,"60 - 69",1,1,2,3
31948,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,198.5,203,203,203,203,203,198.5,"60 - 69",2,1,3,4
31949,120,120,120,120,98.5,108.5,102.5,120,120,120,109.5,102,112.5,120,120,120,103.5,67.5,99.5,120,120,120,61,102.5,109.5,"60 - 69",1,1,2,3
31950,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"60 - 69",2,1,4,4
31951,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,54.23,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,51.75,"60 - 69",1,1,2,3
31952,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,49.97,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,56.05,"60 - 69",2,1,3,4
31953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,1
31954,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"30 - 39",2,1,1,1
31955,461.4,461.4,461.4,461.4,461.4,434.5,439.7,461.4,461.4,461.4,461.4,461.4,453.9,461.4,461.4,461.4,461.4,458.9,442.4,461.4,461.4,461.4,461.4,461.4,452.4,"30 - 39",1,2,1,3
31956,68,68,68,68,65.5,63,68,68,68,65.5,63,65.5,65.5,68,68,65.5,60.5,65.5,63,68,68,39,63,65.5,63,"30 - 39",2,1,3,3
31957,52.4,52.4,52.4,52.4,52.4,40.8,52.4,52.4,52.4,52.4,37.6,44,31.6,52.4,52.4,52.4,52.4,42,35.8,52.4,52.4,52.4,37.8,34,45.4,"50 - 59",2,1,1,3
31958,114,114,114,114,102,107,102,114,114,114,110,110,112,114,114,114,106,112,111,114,114,114,99,100,100,"40 - 49",2,1,2,3
31959,314,314,309,293,298,293,298,314,304,282,294,298,300,314,251,284,285,228,245,314,248,209,253,225,306,"18 - 29",1,1,3,3
31960,482,482,469,480,457,464,469,482,482,479,479,453,472,482,462,479,479,477,455,482,482,467,462,438,471,"50 - 59",1,1,1,3
31961,229,229,229,229,209,190,219,229,229,211,213,222,199,229,229,229,200,214,195,229,229,190,214,202,214,"50 - 59",2,1,2,3
31962,153,153,153,153,153,147,142,153,153,153,153,153,142,153,153,153,153,144,145,153,153,153,153,153,137,"18 - 29",1,1,1,3
31963,43,43,43,43,22,30,15,43,43,43,33,32,24,43,43,43,23,35,28,43,43,43,35,29,26,"50 - 59",2,1,3,3
31964,55,55,55,55,55,50,28,55,55,55,55,55,48.5,55,55,55,55,52,52.5,55,55,55,55,55,32.5,"40 - 49",1,1,2,3
31965,63,63,63,37.5,59,57,56.5,63,52.5,61,56.5,57,52,63,63,59.5,57.5,58.5,56,63,59.5,39,53,51,56.5,"40 - 49",2,1,2,3
31966,69,69,69,60,66,54.5,58.5,69,69,69,61.5,64.5,64.5,69,69,50,26,63,57,69,69,69,66,53,50.5,"40 - 49",1,1,1,3
31967,84.5,84.5,84.5,71,75,61.5,81.5,84.5,84.5,61.5,70.5,55.5,78.5,84.5,84.5,57,70.5,64.5,66.5,84.5,84.5,61.5,71.5,64,64,"40 - 49",2,1,3,3
31968,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"70 - 79",1,1,2,3
31969,52,52,52,52,52,34,45,52,52,33,46,46,41,52,52,52,52,41,47,52,52,48,46,51,25,"60 - 69",2,1,2,4
31970,46,46,46,46,46,46,25,46,46,46,46,36,37.5,46,46,46,46,46,33.5,46,46,46,46,41,38,"40 - 49",2,1,2,3
31971,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,52.9,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,51.3,"60 - 69",2,1,1,3
31972,72,72,72,72,66,54,69,72,72,57,60,69,54,72,72,72,54,51,63,72,72,54,57,48,48,"40 - 49",2,1,3,3
31973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,1
31974,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,"50 - 59",2,1,1,5
31975,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,"60 - 69",1,1,2,3
31976,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,345,381,381,381,381,381,381,322,"70 - 79",2,1,1,3
31977,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"40 - 49",2,1,3,1
31978,148.5,148.5,148.5,148.5,148.5,148.5,132,148.5,148.5,148.5,148.5,139,141.5,148.5,148.5,148.5,148.5,148.5,111,148.5,148.5,148.5,148.5,133.5,133,"30 - 39",2,1,2,3
31979,24,24,24,24,12.5,18.5,24,24,24,14,18.5,22,9,24,24,24,16.5,14,17.5,24,24,23,23,23,19.5,"70 - 79",2,1,2,5
31980,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"80 - 84",1,1,3,3
31981,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,"70 - 79",1,1,2,7
31982,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"70 - 79",2,1,4,7
31983,56.8,56.8,56.8,56.8,56.8,41.8,55.8,56.8,56.8,56.8,56.8,46.8,45.8,56.8,56.8,56.8,56.8,38.4,55.8,56.8,56.8,56.8,56.8,49.8,51.8,"30 - 39",2,1,3,1
31984,54.8,54.8,54.8,39.8,39.8,32.4,32.4,54.8,54.8,54.8,49.8,44.8,37.4,54.8,54.8,49.8,44.8,32.4,34.8,54.8,54.8,54.8,32.4,32.4,49.8,"30 - 39",1,1,2,1
31985,56,56,56,56,38,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,46,56,38,"50 - 59",2,1,2,1
31986,119,119,119,119,108,102,91,119,119,119,119,109,102,119,119,119,103,97,103,119,119,119,119,71,107,"18 - 29",1,1,3,4
31987,63,63,63,63,63,63,53,63,63,63,63,63,63,63,63,63,63,63,41.5,63,63,63,63,63,63,"40 - 49",1,1,3,1
31988,34.92,34.92,34.92,34.92,34.92,22.92,26.42,34.92,34.92,34.92,34.92,34.92,19,34.92,34.92,34.92,34.92,22.92,27.42,34.92,34.92,34.92,34.92,34.92,19,"30 - 39",1,1,3,3
31989,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,"80 - 84",1,1,2,7
31990,42,42,42,42,42,42,42,42,42,38,42,42,42,42,42,42,42,31.5,38,42,42,38,31.5,25,42,"80 - 84",2,1,2,3
31991,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,"50 - 59",1,1,1,3
31992,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,"40 - 49",2,1,2,4
31993,63.9,63.9,63.9,63.9,63.9,63.9,53.2,63.9,63.9,63.9,63.9,63.9,53.4,63.9,63.9,63.9,63.9,63.9,50.7,63.9,63.9,63.9,63.9,63.9,47.5,"18 - 29",1,1,2,4
31994,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,"18 - 29",2,1,2,4
31995,108.6,108.6,108.6,108.6,108.6,108.6,103.9,108.6,108.6,108.6,108.6,108.6,94.1,108.6,108.6,108.6,108.6,108.6,85.6,108.6,108.6,108.6,108.6,108.6,77.9,"50 - 59",2,1,1,3
31996,173.75,173.75,173.75,156.75,140,144,148,173.75,173.75,135.75,142.25,131.5,141.75,173.75,173.75,162,138.75,162.25,128,173.75,173.75,148.5,136.75,149.25,117.75,"18 - 29",2,1,1,3
31997,40,40,40,40,33,29,40,40,40,40,29,38,36,40,40,40,38,36,38,40,40,40,31,40,31,"18 - 29",2,1,3,3
31998,114,114,114,113,114,113,114,114,113,113,113,114,114,114,114,100,85,99,86,114,100,99,112,85,113,"40 - 49",2,2,1,3
31999,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,"18 - 29",2,1,2,3
32000,187.5,187.5,187.5,187.5,187.5,173,173.25,187.5,187.5,187.5,187.5,183,178.25,187.5,187.5,187.5,187.5,183.5,178.75,187.5,187.5,187.5,187.5,178.75,178.5,"60 - 69",1,1,2,3
32001,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"50 - 59",2,1,3,1
32002,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"18 - 29",1,1,4,1
32003,10.5,10.5,10.5,10.5,9.5,9.25,10.5,10.5,10.5,7.5,8.25,10.5,6.5,10.5,10.5,10.5,9.25,10.5,5.25,10.5,10.5,3.5,6.5,7.5,4.5,"18 - 29",2,1,5,4
32004,37.3,37.3,37.3,37.3,37.3,37.3,26.7,37.3,37.3,37.3,37.3,37.3,28.55,37.3,37.3,37.3,37.3,37.3,32.2,37.3,37.3,37.3,37.3,37.3,33.9,"60 - 69",1,1,1,3
32005,10.4,10.4,10.4,10.4,10.4,6.7,6.3,10.4,10.4,10.4,10.4,8.9,7.4,10.4,10.4,10.4,10.4,8.9,6.7,10.4,10.4,10.4,10.4,7.5,8.8,"50 - 59",2,1,2,4
32006,803.8,803.8,803.8,803.8,803.8,803.8,734.1,803.8,803.8,803.8,803.8,803.8,791.3,803.8,803.8,803.8,803.8,803.8,736,803.8,803.8,803.8,803.8,803.8,761.3,"60 - 69",1,1,3,3
32007,776.2,776.2,776.2,776.2,733.3,770.7,758.2,776.2,776.2,776.2,754.2,768.7,737.2,776.2,776.2,776.2,729.6,743.2,721.5,776.2,776.2,776.2,724.1,755.2,688.6,"40 - 49",2,1,4,4
32008,152,152,152,152,122,121,136,152,152,152,151,136,136,152,152,152,120,137,152,152,152,152,135,135,106,"60 - 69",1,1,3,3
32009,20,20,20,20,20,20,15,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,20,15,10,"40 - 49",2,1,3,6
32010,12,12,12,12,12,6,12,12,12,12,12,12,6,12,12,12,12,12,6,12,12,12,12,6,12,"40 - 49",2,1,2,7
32011,169,169,169,169,169,169,163,169,169,169,169,153,158.5,169,169,169,169,169,159,169,169,169,169,160,161,"18 - 29",2,1,5,3
32012,140,140,140,140,132,105,126,140,140,140,118,137,129,140,140,140,119,96,108,140,140,140,104,114,117,"80 - 84",1,1,3,1
32013,116,116,116,116,116,116,116,116,116,116,116,107,107,116,116,116,116,116,116,116,116,116,116,105,105,"70 - 79",2,1,3,1
32014,192.6,192.6,192.6,192.6,192.6,192.6,188.3,192.6,192.6,192.6,192.6,171.1,181.3,192.6,192.6,192.6,192.6,192.6,171.5,192.6,192.6,192.6,192.6,161.5,188.1,"60 - 69",2,1,1,3
32015,191,191,191,191,191,163,175,191,191,181,175,174,176,191,191,191,153,164,175,191,191,169,168,165,176,"70 - 79",1,1,1,3
32016,210,210,210,210,195,192,210,210,210,210,210,174,192,210,210,210,210,192,192,210,210,210,210,141,177,"50 - 59",1,1,3,1
32017,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,15,30,30,30,30,15,30,"60 - 69",2,1,3,1
32018,105,105,77,97,79,76,90,105,66,82,84,72,95,105,89,73,70,75,56,105,76,81,96,83,84,"80 - 84",1,1,3,3
32019,134,134,134,134,134,134,133.6,134,134,134,134,134,131.4,134,134,134,134,100.4,115,134,134,134,134,112.2,124,"30 - 39",2,1,1,3
32020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,6
32021,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"40 - 49",2,1,2,3
32022,33.5,33.5,24,31.5,25.5,20,14,24,25.5,28,31.5,26,31.5,33.5,31.5,30,32,24,15.5,17.5,28,17.5,26,13.5,16,"50 - 59",2,1,1,1
32023,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,"40 - 49",2,1,2,3
32024,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,"40 - 49",1,1,1,3
32025,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"30 - 39",2,1,3,1
32026,24.5,24.5,24.5,24.5,24.5,12,16,24.5,24.5,24.5,24.5,24.5,6,24.5,24.5,24.5,24.5,18.5,12.5,24.5,24.5,24.5,24.5,24.5,14.5,"30 - 39",1,1,2,3
32027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,6
32028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,6
32029,31.4,31.4,31.4,31.4,16.2,28.9,27.5,31.4,31.4,28.7,25.7,17.2,28.2,31.4,31.4,31.4,16.7,29.9,30.2,31.4,31.4,18.9,30.2,28.2,30.9,"40 - 49",2,1,1,1
32030,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,"40 - 49",1,1,1,3
32031,16,16,16,16,16,14.5,13.5,16,16,16,16,11.5,12.5,16,16,16,16,11,11,16,16,16,16,9,13,"50 - 59",2,1,2,6
32032,43.5,43.5,43.5,43.5,39.5,24,36,43.5,43.5,43.5,30,35.75,39.5,43.5,43.5,43.5,30.5,41.5,34,43.5,43.5,43.5,35.75,32,36,"50 - 59",2,1,1,3
32033,11.2,11.2,11.2,11.2,11.2,11.2,1.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,1.2,11.2,11.2,11.2,11.2,11.2,10,"18 - 29",2,1,4,4
32034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,2,3,7
32035,244,244,244,244,244,211,209,244,244,244,244,208,226,244,244,244,244,229,226,244,244,244,244,232,228,"50 - 59",1,1,2,3
32036,193,193,193,193,167,186,166.5,193,193,193,178,163.5,154.5,193,193,193,161.5,169,148,193,193,193,166,179,182,"50 - 59",2,1,2,3
32037,19,19,19,19,19,19,15,19,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,"50 - 59",1,1,1,7
32038,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"50 - 59",2,1,1,5
32039,30,30,30,30,15,18,24,30,30,27,21,24,18,30,30,30,21,18,24,30,30,24,18,24,18,"40 - 49",2,2,5,3
32040,72.2,72.2,72.2,72.2,72.2,55.36,52.94,72.2,72.2,72.2,72.2,72.2,48.94,72.2,72.2,72.2,72.2,65.78,61.78,72.2,72.2,72.2,72.2,72.2,65.78,"18 - 29",1,2,2,3
32041,180,180,180,180,180,169,180,180,175,174,174,174,174,180,151,157,151,157,157,180,180,180,174,170,180,"18 - 29",2,2,5,5
32042,115,112,115,115,112,115,112,115,115,115,112,115,112,115,115,115,112,112,115,112,115,115,112,115,115,"18 - 29",2,2,3,4
32043,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,"18 - 29",2,2,2,6
32044,35.2,35.2,35.2,35.2,35.2,35.2,29.8,35.2,35.2,35.2,35.2,35.2,32.8,35.2,35.2,35.2,35.2,35.2,29.8,35.2,35.2,35.2,35.2,35.2,22.4,"30 - 39",2,1,1,1
32045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,6
32046,331,331,331,331,331,331,321,331,331,331,331,331,321,331,331,331,331,331,323,331,331,331,331,331,325,"60 - 69",1,1,1,3
32047,32,32,32,32,27,25,21.5,32,32,32,32,14,19,32,32,32,32,24,31,32,32,32,32,24,27,"18 - 29",1,2,1,1
32048,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,"18 - 29",2,2,1,5
32049,381.2,381.2,381.2,381.2,381.2,381.2,377.2,381.2,381.2,381.2,381.2,381.2,364.6,381.2,381.2,381.2,381.2,381.2,369.2,381.2,381.2,381.2,381.2,381.2,366.9,"60 - 69",1,1,1,3
32050,276,276,276,276,276,276,276,276,276,276,276,272.4,273,276,276,276,276,276,276,276,276,276,276,263.5,265.1,"60 - 69",2,1,4,3
32051,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,148,150.5,"60 - 69",2,1,1,3
32052,6,3,6,3,6,6,0,6,3,3,6,0,3,6,3,6,3,6,6,6,6,6,6,0,6,"18 - 29",2,1,3,1
32053,26.7,26.7,26.7,16.7,19,13.7,20.7,26.7,26.7,26.7,22.7,14.7,9,26.7,26.7,17,22.7,16,19.7,26.7,26.7,26.7,14.7,17.7,23,"30 - 39",1,2,3,6
32054,34,34,34,34,34,32,33,34,33,34,32,34,33,34,34,34,26,33,33,34,26,34,18,26,26,"60 - 69",2,1,2,3
32055,126,116,121,121,126,121,116,121,118,121,116,121,121,121,121,121,116,105,113,116,121,126,113,108,126,"60 - 69",2,1,4,4
32056,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"80 - 84",2,1,3,7
32057,400,400,400,400,400,400,395,400,400,400,400,400,390,400,400,400,400,361,400,400,400,400,400,356,400,"18 - 29",1,1,3,3
32058,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,"18 - 29",2,1,1,3
32059,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,427.5,"40 - 49",2,1,2,3
32060,540.9,540.9,540.9,517.6,535.6,535.6,531.6,540.9,540.9,540.9,513.3,531.6,528.3,540.9,540.9,498.6,531.6,501.9,533.6,540.9,540.9,540.9,520.6,520.6,540.9,"40 - 49",1,1,2,3
32061,142,142,142,142,142,142,142,142,142,142,142,142,140,142,142,142,142,142,142,142,142,142,142,142,122,"70 - 79",2,1,2,3
32062,176,176,176,176,156,153,156,176,176,176,174,169,167,176,176,176,146,156,160,176,176,176,149,151,174,"70 - 79",1,2,3,3
32064,570,570,552,570,570,552,561,534,570,552,534,561,561,570,561,552,534,534,534,552,561,539,570,489,570,"60 - 69",1,1,2,3
32065,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,49,"60 - 69",2,1,2,5
32066,3,3,0,1.5,1.5,0,3,0,3,3,3,1.5,1.5,3,3,1.5,0,3,1.5,3,0,1.5,1.5,3,3,"30 - 39",1,1,3,3
32067,102.45,102.45,101.2,97.45,99.25,95.95,92.25,102.45,96.45,99.95,94.25,97.75,95.75,102.45,58.2,101.45,83.45,88.5,75.45,102.45,89.25,78.7,100.2,48,73.7,"30 - 39",2,1,2,3
32068,120,120,120,120,120,120,120,120,120,120,120,101,102,120,120,98,120,120,79,120,120,101,102,120,120,"60 - 69",1,1,1,3
32069,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,102,120,120,120,120,79,120,120,120,"60 - 69",2,1,2,4
32070,214.5,214.5,214.5,214.5,214.5,196.5,202,214.5,214.5,214.5,214.5,209,193.5,214.5,214.5,214.5,214.5,187,198,214.5,214.5,214.5,214.5,187.5,207.5,"50 - 59",2,1,2,3
32071,104,104,104,104,91,81,91,104,104,104,104,78,98,104,104,104,81,101,88,104,104,104,104,65,88,"50 - 59",1,1,1,1
32072,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,"80 - 84",1,1,3,3
32073,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,24.3,31.8,31.8,31.8,31.8,31.8,31.8,31.8,27.8,31.8,31.8,31.8,8.9,31.8,12.3,"70 - 79",2,1,3,4
32074,164,164,164,153.5,151.5,136,143.5,164,129,159.5,133,132,146.5,164,164,136,120.5,134.5,141,164,125,147,147.5,115.5,111,"70 - 79",1,1,1,3
32075,53,53,53,53,53,51,50,53,53,52,53,53,51,53,53,53,53,51,41,53,53,41,51,42,52,"70 - 79",2,1,2,4
