"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
31694,11.34,11.34,11.34,11.34,11.34,11.7872551390568,12.8642321644498,11.34,11.34,11.34,18.0985489721886,19.0230471584039,14.0375332527207,11.34,11.34,11.34,11.34,11.2437641933618,8.3335396683186,11.34,11.34,11.34,11.5131087456378,14.5150558545464,8.08189982728843,"70 - 79",2,1,2,1
31695,0,0,0,0,0,0,23.1146245059289,0,0,0,0,0,12.901185770751,0,0,0,0,0,9.60490692006799,0,0,0,0,0,16.9257340241796,"50 - 59",2,1,3,3
31696,11.025,11.025,11.025,11.025,31.9941629955947,24.2056167400881,30.7959251101322,11.025,11.025,11.025,33.7915198237885,21.809140969163,19.4126651982379,11.025,11.025,11.025,22.2080742659758,22.2080742659758,26.4395077720207,11.025,11.025,11.025,30.8872415983809,14.6465714470491,12.5362262521589,"60 - 69",1,1,2,3
31697,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,15.4981862152358,3.79334945586457,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,12.7718184628044,14.7208401467735,"60 - 69",2,1,3,1
31698,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,10.1712779990316,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,5.333333335,16.8186528514076,5.333333335,5.333333335,5.333333335,5.333333335,9.86701209147668,10.773747842772,"18 - 29",2,1,2,3
31699,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.30112262521589,"60 - 69",2,1,3,6
31700,11.1625,11.1625,11.1625,36.285591076357,32.8824632014719,35.6850390984361,33.2327851885925,11.1625,11.1625,11.1625,32.8324172033119,29.2291053357866,26.776851425943,11.1625,11.1625,20.6262869752913,21.9217040014427,32.5561126907255,26.6087736723692,11.1625,11.1625,11.1625,13.6409110535406,17.963018134715,13.9650758969641,"40 - 49",1,1,1,3
31701,1,1,1,1,1,1,9.54703557312253,1,1,1,1,9.65454545454546,22.9320158102767,1,1,1,1,1,15.1329018957314,1,1,1,1,7.61368926935496,22.4232894386533,"50 - 59",2,1,2,4
31702,0,0,0,0,0,5.37549407114625,5.91304347826087,0,0,0,0,12.3636363636364,0,0,0,0,0,6.34715025906736,12.2601937373282,0,0,0,0,12.2601937373282,0,"50 - 59",2,1,2,3
31703,0,0,0,0,14.0128794848206,12.5114995400184,13.5124195032199,0,0,0,0,6.00551977920883,10.0091996320147,0,0,0,10.1723079954177,4.53367875647668,5.03413873807742,0,0,0,0,13.4871594428105,15.1122625215889,"50 - 59",1,1,1,3
31704,23.85,23.85,23.85,23.85,47.8720791168353,41.1158693652254,47.5734590616375,23.85,23.85,23.85,23.85,42.2702391904324,38.6135694572217,23.85,23.85,23.85,40.1887967071991,45.5076275118253,41.2663476984237,23.85,23.85,23.85,23.85,33.1528180427187,48.258859452185,"40 - 49",1,1,3,3
31705,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,"40 - 49",2,1,3,3
31706,108.6,108.6,108.6,108.6,108.6,119.541501976285,118.036363636364,108.6,108.6,108.6,108.6,120.722529644269,111.684347826087,108.6,108.6,108.6,108.6,118.87633851468,120.743388150484,108.6,108.6,108.6,108.6,106.417675288592,120.872247093599,"40 - 49",2,1,2,1
31707,32.175,32.175,68.208118675253,50.0170791168353,50.0170791168353,56.2802989880405,54.6351287948482,32.175,32.175,47.9640892364306,61.0871987120515,49.9938592456302,33.3130496780129,32.175,35.9642918825561,45.0917803512385,44.1404504721365,47.4687006195054,54.4058246461161,32.175,32.175,50.027677029361,35.113629238941,40.212569358711,45.8880355766771,"40 - 49",1,2,1,3
31708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,3
31709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
31710,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,"50 - 59",1,1,3,3
31711,0,0,0,0,0,0,5.64426877470356,0,0,0,0,15.5889328063241,7.25691699604743,0,0,0,0,0,5.55482056428215,0,0,0,0,8.49309153713299,4.45050755357131,"50 - 59",2,1,2,3
31712,0,0,1.64449818621524,0.822249093107618,0.822249093107618,3.94679564691657,0,1.64449818621524,0.822249093107618,3.94679564691657,3.94679564691657,0.822249093107618,7.23579201934704,0,3.94679564691657,3.94679564691657,2.1912780656304,1.81347150259067,11.7030781086517,10.5872658108359,8.76511226252159,3.62694300518135,1.81347150259067,3.62694300518135,10.8984364068475,"70 - 79",2,1,3,5
31713,13.86,13.86,13.86,16.3575896964121,21.388739650414,13.1748298068077,20.6840846366145,13.86,13.86,13.86,15.2227046918123,20.065004599816,21.2943146274149,13.86,13.86,12.0955522400866,16.2158113074441,10.1020807374959,10.1334196891192,13.86,13.86,13.86,12.620207253886,17.7294991364421,13.4108454128156,"50 - 59",1,1,3,1
31714,0,0,0,0,9.67588932806324,6.4505928853755,9.67588932806324,0,0,13.4387351778656,3.22529644268775,3.76284584980237,0,0,0,0,5.7426597582038,7.25388601036269,3.62694300518135,0,0,2.11571675302245,3.92918825561313,5.44041450777202,1.81347150259067,"50 - 59",2,1,3,3
31715,0,0,0,0,0,0,7.0064397424103,0,0,0,0,0,0,0,0,0,0,0,5.6189366242276,0,0,0,0,0,0,"50 - 59",1,1,3,3
31716,12.6,12.6,12.6,26.6128794848206,26.6128794848206,33.1188592456302,33.6193192272309,12.6,12.6,29.615639374425,19.1059797608096,23.6101195952162,26.6128794848206,12.6,12.6,13.2044905008636,27.9948151573074,16.8314335060449,18.9471502590674,12.6,12.6,18.9471502590674,20.3346533772501,16.8314335060449,16.8314335060449,"18 - 29",1,1,3,5
31717,0,0,0,6.98814229249012,11.2885375494071,0,7.52569169960474,0,0,0,3.76284584980237,7.52569169960474,11.2885375494071,0,0,6.34715025906736,1.81347150259067,6.34715025906736,2.11571675302245,0,0,10.2763385146805,6.34715025906736,7.99427935584728,5.7426597582038,"18 - 29",2,1,3,3
31718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,4
31719,0,0,0,0,0,13.0119595216191,26.0239190432383,0,0,0,0,0,28.0257589696412,0,0,0,0,9.25080278308729,6.34715025906736,0,0,0,0,0,10.1252158894646,"18 - 29",1,1,3,3
31720,23,22.6605928853755,20.310790513834,19.0483399209486,19.1632411067194,18.3858893280632,20.6732411067194,19.410790513834,17.4758893280632,22.6605928853755,19.710790513834,21.6356916996047,21.9981422924901,22.6605928853755,17.7948780437855,18.4573286366708,17.1324274509001,20.2026327933537,15.3156839856096,17.0052810146976,17.3799768580147,19.2401822004683,15.999368544649,19.9026327933537,21.1650833862391,"18 - 29",2,1,3,1
31721,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,"40 - 49",2,1,2,3
31722,0,0,0,0,0,7.50689972401104,6.2557497700092,0,0,0,0,0,2.25206991720331,0,0,0,0,5.7426597582038,4.53367875647668,0,0,0,0,0,0.453367875647668,"40 - 49",1,1,3,3
31723,2.4,2.4,2.4,2.4,12.4885375494071,7.23794466403162,6.57549407114625,2.4,2.4,2.93754940711462,8.85059288537549,8.85059288537549,5.08774703557312,2.4,2.4,2.4,4.81796200345423,3.24877565927352,7.51469004075447,2.4,2.4,5.36449241229597,5.97796391488665,6.07040488234451,12.7453002655526,"30 - 39",2,1,3,4
31724,2.4,2.90045998160074,24.7216191352346,24.7216191352346,17.7151793928243,24.4202391904324,28.4239190432383,2.4,8.40551977920883,12.2101195952162,28.2248390064397,27.724379024839,25.7225390984361,5.12918825561313,5.62066723548675,5.12918825561313,10.2673575129534,6.90413983440663,8.44490500863558,2.4,11.3633269936905,8.44490500863558,6.33816925734024,8.75613126079447,3.32469775474957,"30 - 39",1,1,3,3
31725,1.18125,1.18125,1.18125,8.37067731277533,1.18125,11.3662720264317,1.78036894273128,1.18125,1.18125,4.17684471365639,4.17684471365639,7.77155837004405,1.18125,1.18125,1.18125,1.18125,2.99472150259067,2.69247625215889,1.18125,1.18125,1.18125,1.48349525043178,1.48349525043178,1.78036894273128,5.11043825561313,"70 - 79",1,1,2,5
31726,0,0,0,0,0,11.2885375494071,8.06324110671937,0,0,0,15.0513833992095,2.1501976284585,8.60079051383399,0,0,0,0,4.53367875647668,8.16062176165803,0,0,0,6.78529835412016,6.04490500863558,6.07938588407162,"40 - 49",2,1,3,3
31727,0,2.50229990800368,0,2.50229990800368,0,2.50229990800368,0,0,0,2.50229990800368,2.50229990800368,2.50229990800368,5.00459981600736,0,0,0,0,0,3.02245250431779,0,0,3.02245250431779,0,0,0,"30 - 39",1,1,3,3
31728,13.83333333,13.83333333,13.83333333,13.83333333,13.83333333,15.4459815513439,21.3590250296047,13.83333333,13.83333333,13.83333333,13.83333333,21.0472463734783,20.5096969663636,13.83333333,13.83333333,13.83333333,13.83333333,24.4119170951123,17.6113989603972,13.83333333,13.83333333,13.83333333,13.83333333,34.8151986149741,19.4006908429534,"50 - 59",2,1,1,3
31729,0,4.50413983440662,6.2557497700092,10.2594296228151,17.7663293468261,24.5225390984361,7.50689972401104,14.263109475621,11.0101195952162,4.50413983440662,16.5151793928243,13.0119595216191,9.00827966881325,2.90857567769828,8.04674493503852,11.324350583835,11.4754732090509,8.7552659551649,3.02245250431779,10.9131516604621,3.97135720788785,0.906735751295337,4.07046457347233,2.40811569609754,6.95164075993091,"50 - 59",1,1,2,3
31730,24.6475,24.6475,24.6475,24.6475,24.6475,42.2589537444934,55.7391299559471,24.6475,24.6475,24.6475,42.1417731277533,21.5101872246696,31.295077092511,24.6475,24.6475,24.6475,24.6475,33.7214471822145,26.5651165803109,24.6475,24.6475,24.6475,27.6329326538997,31.6510392177003,39.5274707835932,"70 - 79",1,1,2,3
31731,0,0,0,0,0,0,0,0,0,0,0,0,7.76203143893591,0,0,0,0,0,0,0,0,0,0,0,13.3290155440415,"60 - 69",2,1,3,4
31732,0,0,0,19.3515418502203,14.6185022026432,7.00969162995595,11.8625550660793,0,0,10.8440528634361,6.23083700440529,14.8581497797357,16.0563876651982,0,0,4.80569948186528,14.0241796200345,4.5494000745627,12.3618307426598,0,0,8.39704640387117,7.76233137796444,10.6547541332846,9.12043018115694,"60 - 69",1,2,1,3
31733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
31734,0,0,0,0,0,0,0,0,0,0,0,11.8403869407497,5.92019347037485,0,0,0,0,0,0,0,0,0,0,2.88013357475362,2.72020725388601,"60 - 69",2,1,3,3
31735,18.375,18.375,18.375,18.375,18.375,18.375,31.001723095526,18.375,18.375,18.375,18.375,27.3180471584039,29.5515417170496,18.375,18.375,18.375,18.375,18.375,22.3748272884283,18.375,18.375,18.375,18.375,24.6878351638254,25.4979706390328,"60 - 69",2,1,2,4
31736,9.85,9.85,21.9611315547378,25.519365225391,26.1690892364305,31.9703311867525,27.0182612695492,9.85,9.85,20.3120975160994,24.3658233670653,11.8108555657774,21.3696412143514,9.85,13.4704363708008,12.7752722948077,14.770219806061,17.5067800016842,18.3322605990406,9.85,9.85,22.9924462123415,21.2486109191211,10.1759210356974,15.4440631390288,"50 - 59",1,1,3,1
31737,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,49.4003458498024,45.6375,45.6375,45.6375,45.6375,50.2066699604743,48.8627964426878,45.6375,45.6375,45.6375,45.6375,45.6375,49.5666882556131,45.6375,45.6375,45.6375,45.6375,47.2998488773748,48.1568839726392,"40 - 49",2,1,3,3
31738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,3
31740,0,0,0,0,0,0,0,0,0,0,0,0,2.68774703557312,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,4
31741,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.61571675302245,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"70 - 79",2,1,4,7
31742,0,0,0,0,0,0,2.68774703557312,0,0,0,0,0.537549407114625,9.67588932806324,0,0,0,0,0,2.72020725388601,0,0,0,0,23.2079638466212,6.91918054161803,"40 - 49",2,1,2,3
31743,18.1,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,37.1128090973079,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,25.0229990800368,"40 - 49",1,1,2,3
31744,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,7.69102680537485,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,6.45563471669257,"60 - 69",2,1,2,3
31745,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,13.5802496295595,11.48333333,15.6771659291189,13.5802496295595,13.5802496295595,13.5802496295595,11.48333333,11.48333333,11.48333333,12.5411917065112,13.5990500830225,12.5411917065112,13.5990500830225,11.48333333,13.5990500830225,12.5411917065112,12.5411917065112,12.5411917065112,12.5411917065112,"70 - 79",1,1,1,5
31746,3.15,3.15,3.15,3.15,7.450395256917,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,13.7285837651123,16.7510362694301,3.15,3.15,3.15,12.0662348877375,23.2493091537133,7.98592400690846,"50 - 59",2,1,1,3
31747,0,0,0,0,0,0,1.50137994480221,0,0,0,0,3.00275988960442,1.50137994480221,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
31748,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,"60 - 69",2,1,1,3
31749,16,16,16,16,16,16,28.48395256917,16,16,16,16,16,15.1655335968379,16,16,16,16,16,21.5049497907664,16,16,16,16,16,25.3618686982463,"18 - 29",2,1,3,1
31750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,2,3
31751,8.5,8.5,8.5,8.5,8.5,8.5,16.8320158102767,8.5,8.5,8.5,8.5,20.8636363636364,18.1758893280632,8.5,8.5,8.5,8.5,8.5,21.3454231433506,8.5,8.5,8.5,8.5,23.1112146470335,23.3120379282803,"40 - 49",2,1,1,3
31752,0,0,0,0,3.76284584980237,11.2885375494071,7.52569169960474,0,0,6.4505928853755,7.52569169960474,9.67588932806324,0,0,0,0,6.64939550949914,5.13816925734024,2.11571675302245,0,0,5.7426597582038,5.7426597582038,11.0167318601651,2.11571675302245,"18 - 29",2,1,2,3
31753,0,0,0,0,17.015639374425,17.5160993560258,21.0193192272309,0,0,0,0,11.0101195952162,11.5105795768169,0,0,0,6.34715025906736,12.2584858263701,11.4656269016942,0,0,0,0,14.4683867912986,4.81623139219509,"18 - 29",1,1,3,3
31754,0,0,0,22.526872246696,21.8079295154185,9.58590308370044,7.24933920704846,0,0,10.4845814977974,9.2863436123348,5.99118942731278,10.5444933920705,0,0,12.1165620506266,8.84640463201783,4.89637305699482,5.25906735751295,0,0,7.25388601036269,2.11571675302245,9.81559425715003,4.53367875647668,"60 - 69",1,1,3,3
31755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
31756,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.05673575129534,"60 - 69",1,1,3,4
31757,0,0,0,0,1.61264822134387,0,0,0,0,0,1.61264822134387,0,0,0,0,0,0,0.906735751295337,0.906735751295337,0,0,0,0.906735751295337,0,0,"50 - 59",2,1,4,4
31758,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,"30 - 39",1,1,4,4
31759,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,"18 - 29",1,1,4,4
31760,0,0,0,0,10.2134387351779,5.80553359683794,7.25691699604743,0,0,0,0,8.33201581027668,13.4387351778656,0,0,0,4.926597582038,6.95164075993092,10.0992477148143,0,0,0,2.41796200345423,10.7544492002703,18.3105804610648,"30 - 39",2,1,3,4
31761,2.5,2.5,2.5,2.5,2.5,2.5,7.45455381784729,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,17.6122625215889,2.5,2.5,2.5,2.5,2.5,2.5,"30 - 39",1,1,2,3
31762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,3
31763,18.15,18.15,18.9006899724011,20.902529898804,19.9016099356026,20.6522999080037,22.4039098436063,18.15,18.15,21.1527598896044,22.1536798528059,21.1527598896044,21.4029898804048,18.15,18.6033678756477,19.9585483489123,29.1819516407599,19.0567357512953,18.6033678756477,18.15,18.15,21.1056677836513,18.7544905008636,18.7544905008636,41.422884283247,"30 - 39",1,1,1,3
31764,14.3875,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,31.9161108555658,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,28.8132589696412,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,34.4378456614758,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,24.8095791168353,26.821265350595,"40 - 49",1,1,3,4
31765,36,36,44.600790513834,45.1383399209486,54.2766798418972,41.9130434782609,41.3754940711462,36,38.6877470355731,39.2252964426877,38.6877470355731,41.9130434782609,38.6877470355731,36,53.5302245250432,37.5112262521589,37.5112262521589,43.5561312607945,40.7365226948466,36,41.7426597582038,37.5112262521589,39.3246977547496,43.2538860103627,54.3050987459638,"40 - 49",2,1,1,3
31766,20.11,20.11,20.11,26.534743083004,20.9659288537549,26.0962450592885,27.2058893280632,20.11,20.11,17.5728853754941,24.7312252964427,23.2947826086957,23.7180632411067,20.11,20.11,21.9354712704882,24.0141594134633,26.1434091079754,26.6844321339095,20.11,20.11,18.6569193853379,19.3907311228983,27.0859984162417,21.828165980599,"30 - 39",2,1,2,1
31767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,2,4
31768,5.833333335,5.833333335,5.833333335,5.833333335,7.14893188397219,16.3581217267775,13.069125354347,5.833333335,6.49113260948609,14.3847239033192,6.49113260948609,6.49113260948609,11.7535268053749,5.833333335,5.833333335,5.833333335,11.273747842772,7.09562311034965,7.04231433672712,5.833333335,6.13557858543178,8.60684936250855,13.3894645957945,7.94905008802245,14.4204252856383,"70 - 79",2,1,2,4
31769,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,"60 - 69",1,1,1,3
31770,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,18.9300967351874,27.4302902055623,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.2881101553151,27.3260276338515,"60 - 69",2,1,1,4
31771,0,0,0,0,0,0,6.18331318016929,0,0,0,0,21.3126964933495,13.0244256348247,0,0,0,0,0,4.89637305699482,0,0,0,0,6.00216066979511,3.13797106715703,"60 - 69",2,1,2,3
31772,6.25,6.25,16.1953744493392,36.5654185022026,23.9839207048458,28.1777533039648,27.818281938326,6.25,25.9011013215859,23.9839207048458,33.2103524229075,14.6376651982379,30.2147577092511,6.25,29.5725902170688,19.2358026523019,9.87694300518135,34.1627083761308,21.543609671848,6.25,14.4571047606005,19.6764225879345,8.83856603744874,20.9391191709845,14.3998786453935,"60 - 69",1,1,1,3
31773,0,0,0,0,0,2.79525691699605,0,0,0,0,0,9.72964426877471,2.79525691699605,0,0,0,0,1.57167530224525,0,0,0,0,0,0,5.07772020725389,"18 - 29",2,1,5,4
31774,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,"60 - 69",2,1,3,3
31775,3.6,5.09515418502203,5.09515418502203,14.384140969163,17.0775330396476,8.39295154185022,7.19471365638767,8.39295154185022,10.7894273127753,11.0863436123348,5.09515418502203,6.29339207048458,16.7806167400881,5.13816925734024,3.46234887737478,4.80898100172712,7.8314335060449,3.46234887737478,4.06683937823834,8.43592400690846,11.415404046168,8.43592400690846,6.79246079751661,5.41347150259067,5.88031088082902,"60 - 69",1,1,3,3
31777,23.06,23.06,23.06,23.06,23.06,19.6424909310762,20.4900967351874,23.06,23.06,23.06,24.4736880290206,21.6302418379686,20.3100967351874,23.06,23.06,23.06,23.06,17.2745941278066,17.4447204140066,23.06,23.06,23.06,14.6170988423939,22.6223488773748,23.06,"60 - 69",2,1,3,1
31778,0,0,0,0,8.06324110671937,11.2885375494071,13.4387351778656,0,0,5.91304347826087,7.52569169960474,11.8260869565217,13.9762845849802,0,0,0,3.66142388061739,6.91918054161803,9.23572057588728,0,0,9.10183838838941,12.2277335190153,9.40408363882119,3.1908155672517,"18 - 29",2,1,3,3
31779,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,53.3617654171705,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,66.7495483394002,"60 - 69",2,1,2,1
31780,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,46.91666667,"50 - 59",2,1,1,3
31781,3.15,3.15,3.15,3.15,3.15,10.0398678414097,11.5376651982379,3.15,3.15,3.15,3.15,25.9165198237886,11.5376651982379,3.15,3.15,3.15,3.15,10.544265519314,7.83480138169257,3.15,3.15,3.15,3.15,6.3182035714014,10.5469512983802,"60 - 69",1,1,2,3
