"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32182,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,"18 - 29",1,2,3,1
32183,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,"30 - 39",2,2,1,3
32184,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,"30 - 39",1,2,1,6
32185,16.74,16.74,16.74,16.74,16.74,16.74,10.85,16.74,16.74,16.74,16.74,16.43,15.965,16.74,16.74,16.74,16.74,14.57,16.74,16.74,16.74,16.74,16.74,14.88,16.74,"18 - 29",2,2,1,4
32186,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,"18 - 29",1,2,1,5
32187,14.88,14.88,13.33,12.71,13.33,11.16,14.88,14.88,11.78,14.88,13.33,13.33,13.33,14.88,14.88,14.88,13.33,6.51,10.54,14.88,9.61,13.33,14.88,14.88,3.72,"30 - 39",1,2,1,6
32188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,4,7
32189,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,178.56,"18 - 29",2,2,2,3
32190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,2,3,5
32191,6.2,6.2,6.2,6.2,6.2,6.2,3.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,3.1,6.2,6.2,6.2,6.2,6.2,6.2,"40 - 49",2,2,4,1
32192,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,"30 - 39",2,2,1,7
32193,36.58,36.58,36.58,36.58,36.58,36.58,23.56,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,22.63,36.58,36.58,36.58,36.58,36.58,36.58,"30 - 39",1,2,3,3
32194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,3,1
32195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,3,6
32196,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,16.058,"30 - 39",2,2,1,7
32197,101.556,101.556,101.556,95.418,86.428,83.483,98.363,101.556,101.556,86.676,97.898,98.363,95.666,101.556,101.556,95.976,86.366,86.211,81.871,101.556,101.556,84.01,84.258,88.908,97.898,"30 - 39",1,2,1,3
32198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,7
32199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,1
32200,14.6537,14.6537,14.6537,14.6537,14.6537,7.7035,8.5932,14.6537,14.6537,14.6537,14.6537,8.6707,7.9267,14.6537,14.6537,14.6537,14.6537,9.8487,10.1277,14.6537,14.6537,14.6537,14.6537,11.6622,10.1897,"40 - 49",2,2,1,1
32201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,5
32202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,1
32203,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0,0.775,0.775,0.775,0.775,0.775,0,0.775,0.775,0.775,0.775,0.775,0.775,"18 - 29",1,1,3,6
32204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,6
32205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,6
32206,62.31,62.31,62.31,62.31,62.31,56.42,59.83,62.31,62.31,62.31,62.31,57.66,50.84,62.31,62.31,62.31,62.31,54.87,54.25,62.31,62.31,62.31,62.31,53.94,47.43,"40 - 49",2,2,1,3
32207,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,61.69,"18 - 29",2,1,2,3
32208,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,188.79,"18 - 29",1,1,1,3
32209,26.66,26.66,26.66,26.66,22.785,24.335,19.685,26.66,26.66,26.66,21.545,24.025,18.29,26.66,26.66,26.66,23.095,23.095,21.7,26.66,26.66,26.66,22.165,20.305,24.025,"40 - 49",2,1,2,1
32210,34.41,34.41,34.41,34.41,34.41,34.41,29.45,34.41,34.41,34.41,34.41,34.41,32.55,34.41,34.41,34.41,34.41,34.41,33.325,34.41,34.41,34.41,34.41,34.41,19.375,"60 - 69",1,1,3,1
32211,5.58,5.58,2.79,5.58,2.79,2.79,2.79,5.58,5.58,2.79,2.79,5.58,5.58,5.58,5.58,2.79,5.58,2.79,5.58,5.58,5.58,2.79,5.58,5.58,5.58,"50 - 59",1,1,3,1
32212,78.12,78.12,78.12,78.12,78.12,78.12,73.47,78.12,78.12,78.12,78.12,78.12,74.4,78.12,78.12,78.12,78.12,78.12,72.54,78.12,78.12,78.12,78.12,78.12,78.12,"50 - 59",2,1,3,3
32213,169.57,169.57,169.57,164.455,164.455,167.71,162.595,169.57,169.57,169.57,167.245,164.92,164.92,169.57,169.57,159.03,166.315,169.105,167.245,169.57,169.57,169.57,166.78,167.71,166.315,"50 - 59",1,1,1,3
32214,78.43,68.51,57.66,65.72,71.92,65.72,63.55,68.2,50.84,71.3,67.58,59.52,70.68,65.72,73.16,69.44,59.21,61.07,69.75,53.01,63.24,62.62,59.21,63.86,71.61,"18 - 29",1,1,2,7
32215,79.98,79.98,59.985,61.07,64.015,57.66,66.495,79.98,79.98,65.255,59.21,73.16,68.355,79.98,62.62,55.645,46.5,68.82,55.335,79.98,79.98,66.03,64.17,70.215,71.61,"18 - 29",1,1,2,3
32216,74.4,74.4,74.4,74.4,74.4,51.46,64.17,74.4,74.4,74.4,58.28,52.7,65.72,74.4,74.4,74.4,74.4,68.51,66.65,74.4,74.4,74.4,45.57,63.55,52.08,"30 - 39",2,1,2,3
32217,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,"40 - 49",1,1,1,6
32218,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,"18 - 29",2,1,1,3
32219,115.32,102.92,113.77,108.81,110.67,107.26,96.41,115.32,99.82,100.44,100.75,105.09,103.23,104.16,112.22,112.84,111.6,105.4,105.4,115.32,102.92,98.58,101.99,106.64,101.37,"30 - 39",1,1,1,3
32220,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,58.2521,"60 - 69",1,1,3,1
32221,70.525,70.525,70.525,70.525,70.525,70.525,66.805,70.525,70.525,66.65,67.27,65.72,67.735,70.525,70.525,70.525,63.86,61.225,64.17,70.525,59.52,59.985,54.25,60.76,65.255,"60 - 69",2,1,1,1
32222,44.02,44.02,44.02,44.02,43.4,43.4,43.4,44.02,44.02,44.02,44.02,42.78,43.4,44.02,44.02,44.02,29.76,44.02,44.02,44.02,44.02,36.89,44.02,29.76,44.02,"60 - 69",2,1,1,3
32223,96.4875,96.4875,96.4875,96.4875,93.465,92.938,91.8375,96.4875,96.4875,96.4875,93.2325,92.69,91.1555,96.4875,96.4875,96.4875,86.893,91.8375,94.1625,96.4875,96.4875,96.4875,87.3425,90.83,88.4275,"30 - 39",2,1,3,3
32224,218.302,218.302,218.302,218.302,218.302,211.265,215.14,218.302,218.302,218.302,218.302,217.465,215.822,218.302,218.302,218.302,218.302,213.962,210.18,218.302,218.302,218.302,218.302,206.057,206.677,"40 - 49",1,1,3,3
32225,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,"18 - 29",1,1,3,3
32226,85.808,85.808,68.231,75.02,60.388,78.461,68.913,85.808,67.673,77.779,84.103,70.215,77.345,85.808,79.484,73.129,59.923,59.179,77.128,85.808,81.158,71.424,75.144,73.718,72.788,"70 - 79",1,1,3,3
32227,86.8,86.8,85.56,86.8,86.8,86.8,86.8,86.8,86.8,83.08,85.56,79.36,83.08,86.8,80.6,79.36,86.8,80.6,83.08,86.8,79.05,85.56,80.6,80.29,81.84,"30 - 39",1,1,1,3
32228,71.92,71.92,71.92,71.92,71.92,70.68,71.92,71.92,71.92,71.92,70.68,71.92,69.44,71.92,71.92,71.92,57.97,63.24,70.68,71.92,71.92,71.92,70.68,70.68,65.72,"18 - 29",2,1,1,3
32229,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,9.672,"40 - 49",2,1,3,4
32230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,1
32231,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,53.382,"40 - 49",1,1,2,3
32232,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,"50 - 59",2,1,1,3
32233,12.4,12.4,12.4,12.4,12.4,9.3,7.75,12.4,12.4,9.3,12.4,10.85,7.75,12.4,12.4,12.4,10.85,7.75,10.85,12.4,12.4,7.75,7.75,7.75,6.2,"50 - 59",2,1,2,4
32234,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,"40 - 49",1,1,3,3
32235,88.474,88.474,88.474,85.467,83.328,85.808,87.017,88.474,88.474,88.474,87.792,87.017,84.785,88.474,88.474,85.808,80.383,83.452,86.924,88.474,88.474,88.474,85.808,74.276,80.383,"30 - 39",1,1,1,3
32236,22.072,22.072,19.189,20.863,19.499,17.484,19.158,22.072,22.072,21.39,21.39,20.522,19.933,22.072,18.29,19.933,13.826,13.206,20.181,22.072,18.724,12.338,9.672,12.338,5.983,"30 - 39",2,1,1,4
32237,215.512,215.512,215.512,215.512,215.512,215.512,212.04,215.512,215.512,215.512,215.512,215.512,215.512,215.512,215.512,215.512,215.512,215.512,187.674,215.512,215.512,215.512,215.512,215.512,207.39,"40 - 49",2,1,1,3
32238,85.25,85.25,85.25,85.25,85.25,81.995,82.46,85.25,85.25,85.25,85.25,82.77,81.2975,85.25,85.25,85.25,85.25,79.205,79.7475,85.25,85.25,85.25,85.25,83.08,81.7625,"40 - 49",2,1,2,4
32239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
32240,64.79,64.79,64.79,64.79,64.79,64.79,64.17,64.79,64.79,64.79,64.79,64.79,60.45,64.79,64.79,64.79,64.79,64.79,61.69,64.79,64.79,64.79,64.79,64.79,59.21,"18 - 29",2,1,2,4
32241,64.79,64.79,64.79,57.35,56.11,53.94,64.17,64.79,64.79,64.79,53.63,59.21,56.42,64.79,64.79,53.32,48.98,62.93,54.25,64.79,64.79,64.79,57.97,61.07,53.32,"30 - 39",1,1,3,3
32242,35.65,35.65,35.65,35.65,26.04,20.46,31.62,35.65,35.65,35.65,35.65,24.8,29.45,35.65,35.65,35.65,26.35,30.07,31.62,35.65,35.65,35.65,35.65,26.04,28.52,"50 - 59",1,1,1,3
32243,4.03,4.03,3.72,3.41,3.72,3.72,3.72,4.03,4.03,0.31,3.72,3.72,3.41,4.03,0.31,3.72,3.41,3.72,3.41,4.03,3.41,0.93,4.03,3.72,4.03,"40 - 49",2,1,3,4
32244,31.93,31.93,31.93,31.93,31.93,31.93,24.025,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93,26.04,31.93,31.93,31.93,31.93,31.93,31.93,"50 - 59",1,1,1,3
32246,47.492,47.492,47.492,47.492,40.672,46.252,46.252,47.492,47.492,47.492,42.842,46.252,46.252,47.492,47.492,47.492,43.462,30.721,35.061,47.492,47.492,47.492,46.252,43.152,35.061,"50 - 59",2,1,3,4
32247,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,"50 - 59",2,1,3,3
32248,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,"50 - 59",1,1,3,2
32249,0.62,0.62,0.62,0.62,0.31,0.62,0.62,0.62,0.62,0.31,0.31,0.62,0.31,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.31,0.62,0.62,0.62,"30 - 39",2,1,3,4
32250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,5
32251,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,9.765,"40 - 49",2,1,1,7
32252,16.771,16.771,16.771,16.771,15.593,16.182,16.027,16.771,16.771,16.771,12.896,14.756,14.508,16.771,16.771,16.771,14.663,14.384,12.276,16.771,16.771,16.771,14.415,14.136,15.252,"70 - 79",1,1,1,3
32253,38.8957,38.8957,38.8957,38.8957,38.8957,38.8957,29.1152,38.8957,38.8957,38.8957,38.8957,38.8957,28.1232,38.8957,38.8957,38.8957,38.8957,38.8957,27.2087,38.8957,38.8957,38.8957,38.8957,38.8957,25.0077,"40 - 49",2,2,1,3
32254,38.75,38.75,38.75,38.75,38.75,38.75,34.1775,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,37.7425,38.75,38.75,38.75,38.75,38.75,38.75,"40 - 49",1,1,1,3
32255,14.322,14.322,14.322,8.804,6.2,7.533,8.897,14.322,14.322,7.812,7.378,10.292,9.703,14.322,14.322,9.424,10.044,8.649,9.672,14.322,14.322,8.68,9.858,11.377,9.3,"30 - 39",1,2,1,4
32256,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,20.987,"30 - 39",2,2,1,3
32257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,3,1
32258,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,"60 - 69",2,1,3,1
32259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,2,3,5
32260,48.36,48.36,48.36,42.47,48.36,39.06,44.95,48.36,48.36,48.36,28.52,45.88,40.3,48.36,48.36,38.13,48.36,39.06,36.58,48.36,48.36,48.36,27.28,36.89,43.71,"30 - 39",1,2,1,3
32261,14.26,14.26,11.78,14.26,14.26,11.78,14.26,14.26,14.26,14.26,11.78,9.61,11.78,14.26,14.26,14.26,7.13,11.78,7.13,14.26,11.78,14.26,14.26,7.13,9.61,"30 - 39",2,2,1,4
32262,24.18,24.18,24.18,24.18,24.18,24.18,15.19,24.18,24.18,24.18,24.18,24.18,22.01,24.18,24.18,24.18,24.18,24.18,14.725,24.18,24.18,24.18,24.18,24.18,18.445,"60 - 69",1,1,3,3
32263,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,"60 - 69",2,1,2,4
32264,3.41,3.41,3.41,3.41,3.41,3.41,2.945,3.41,3.41,3.41,3.41,3.41,2.945,3.41,3.41,3.41,3.41,3.41,2.945,3.41,3.41,3.41,3.41,3.41,2.325,"60 - 69",1,1,1,3
32265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,1
32266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
32267,16.74,16.74,16.74,12.4,16.74,14.88,14.57,16.74,16.74,13.02,16.74,16.74,10.23,16.74,16.74,14.88,11.625,15.965,15.19,16.74,16.74,14.57,12.4,13.795,14.57,"60 - 69",1,1,3,3
32268,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,10.85,"60 - 69",2,1,2,4
32269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,2
32270,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,2.79,2.17,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,1.86,2.79,"60 - 69",2,1,2,6
32271,1.86,1.86,1.86,1.86,1.86,0.93,1.86,1.86,1.86,1.86,1.86,0.93,0.93,1.86,1.86,1.86,0.93,0.93,0,1.86,1.86,1.86,1.86,1.86,1.86,"40 - 49",1,1,1,1
32272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,6
32273,24.18,24.18,24.18,22.63,18.29,22.63,21.08,24.18,24.18,16.43,24.18,22.63,21.08,24.18,24.18,19.53,17.98,21.08,8.99,24.18,24.18,16.43,18.29,19.53,13.95,"50 - 59",2,1,1,4
32274,24.18,24.18,24.18,16.74,9.3,13.95,17.67,24.18,24.18,24.18,14.88,13.95,15.81,24.18,24.18,13.95,13.95,19.53,16.74,24.18,24.18,24.18,18.6,18.6,17.67,"30 - 39",1,1,3,3
32275,40.238,40.238,40.238,29.822,29.543,28.737,27.187,40.238,40.238,28.706,26.35,30.163,27.032,40.238,40.238,29.977,31.837,26.722,36.363,40.238,40.238,29.078,30.876,27.249,22.568,"30 - 39",1,1,1,3
32276,23.498,23.498,23.498,23.498,23.498,18.321,14.601,23.498,23.498,23.498,16.399,17.763,19.871,23.498,23.498,23.498,23.498,19.561,17.143,23.498,23.498,23.498,21.266,19.158,17.019,"30 - 39",2,1,1,3
32277,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,"40 - 49",2,1,1,3
32278,19.22,19.22,19.22,7.75,12.555,14.26,11.78,19.22,19.22,19.22,16.74,15.655,15.965,19.22,19.22,17.05,15.5,13.795,12.4,19.22,19.22,19.22,13.485,16.895,15.81,"50 - 59",1,1,1,3
32279,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,53.289,"40 - 49",2,1,1,4
32280,12.152,12.152,12.152,12.152,12.152,12.152,8.091,12.152,12.152,12.152,12.152,12.152,12.152,12.152,12.152,12.152,12.152,12.152,10.85,12.152,12.152,12.152,12.152,12.152,12.152,"30 - 39",1,1,1,3
32281,8.68,8.68,8.68,8.68,8.68,6.2,4.96,8.68,8.68,8.68,4.34,5.58,6.82,8.68,8.68,8.68,8.68,7.44,7.44,8.68,8.68,8.68,5.58,8.68,6.2,"50 - 59",2,1,2,5
32282,48.36,48.36,48.36,48.36,48.36,48.36,33.79,48.36,48.36,48.36,48.36,48.36,35.96,48.36,48.36,48.36,48.36,48.36,30.69,48.36,48.36,48.36,48.36,48.36,40.92,"30 - 39",1,2,3,3
32283,2.48,2.48,2.48,2.48,2.48,2.48,1.24,2.48,2.48,2.48,2.48,2.48,1.24,2.48,2.48,2.48,1.24,1.24,1.24,2.48,2.48,2.48,2.48,2.48,2.48,"18 - 29",1,1,4,5
32284,14.57,14.57,14.57,14.57,14.57,10.9275,12.245,14.57,14.57,14.57,14.57,10.6175,11.0825,14.57,14.57,14.57,14.57,8.6025,10.3075,14.57,14.57,14.57,14.57,8.525,13.175,"50 - 59",2,1,1,3
32285,5.115,5.115,5.115,4.185,0,3.255,4.185,5.115,5.115,5.115,1.86,3.255,1.7825,5.115,5.115,4.2625,5.115,0.8525,4.2625,5.115,5.115,5.115,5.115,4.2625,2.79,"50 - 59",1,1,1,3
32286,75.95,75.95,75.95,75.95,75.95,71.3,72.23,75.95,75.95,75.95,75.95,75.95,68.82,75.95,75.95,75.95,75.95,62.31,62,75.95,75.95,75.95,75.95,75.95,72.54,"50 - 59",1,1,1,1
32287,19.84,19.84,19.84,19.84,19.84,15.5,19.84,19.84,19.84,19.84,19.84,13.64,13.95,19.84,19.84,19.84,19.84,18.6,13.64,19.84,19.84,19.84,19.84,13.95,14.57,"50 - 59",2,1,1,3
32288,49.6,49.6,49.6,44.95,43.71,39.06,45.26,49.6,49.6,49.6,44.95,43.71,36.27,49.6,49.6,35.03,39.37,45.26,43.71,49.6,49.6,49.6,48.05,43.71,43.71,"18 - 29",1,1,1,4
32289,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,"40 - 49",2,1,3,2
32290,13.7795,13.7795,13.7795,13.7795,10.6175,6.9595,10.3385,13.7795,13.7795,13.7795,8.1685,10.0595,6.7425,13.7795,13.7795,13.7795,11.6095,9.9975,10.3695,13.7795,13.7795,13.7795,10.447,12.1985,11.8575,"50 - 59",2,1,3,3
32291,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,238.886,237.553,238.886,238.886,238.886,238.886,238.886,238.886,"50 - 59",1,1,2,3
32292,42.78,42.78,37.51,41.54,41.54,42.78,33.48,42.78,42.78,42.78,41.54,40.3,38.75,42.78,42.78,16.12,38.75,33.48,42.78,42.78,38.75,38.75,38.75,37.51,32.24,"40 - 49",2,1,1,3
32293,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,74.648,"18 - 29",2,1,3,3
32294,17.174,17.174,17.174,17.174,17.174,15.779,15.159,17.174,17.174,17.174,17.174,17.019,17.174,17.174,17.174,17.174,17.174,16.182,15.252,17.174,17.174,17.174,17.174,9.362,14.477,"60 - 69",1,1,1,1
32295,3.1,3.1,3.1,3.1,3.1,2.48,0.93,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.48,1.55,3.1,3.1,3.1,3.1,3.1,2.17,"30 - 39",2,1,1,3
32296,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,"70 - 79",2,1,1,3
32297,101.277,101.277,88.288,71.765,85.56,85.405,95.759,101.277,101.277,88.35,75.981,91.295,91.419,101.277,98.053,72.726,69.595,82.677,85.901,101.277,101.277,70.618,72.757,94.891,85.126,"40 - 49",1,1,3,3
32298,52.638,52.638,52.638,47.12,47.492,49.29,50.22,52.638,52.638,48.112,42.346,46.314,44.33,52.638,52.638,45.384,40.858,52.018,43.586,52.638,52.638,47.43,48.112,47.492,48.112,"40 - 49",2,1,3,4
32299,59.055,59.055,59.055,59.055,59.055,52.018,52.297,59.055,59.055,59.055,59.055,55.397,53.909,59.055,59.055,59.055,59.055,49.817,57.071,59.055,59.055,59.055,59.055,47.616,51.243,"18 - 29",2,1,3,3
32300,28.52,28.52,28.52,28.52,28.52,27.9,26.04,28.52,28.52,28.52,28.52,25.73,28.52,28.52,28.52,28.52,28.52,26.04,26.66,28.52,28.52,28.52,28.52,24.8,27.28,"30 - 39",2,1,1,3
32301,6.2,6.2,6.2,6.2,6.2,6.2,3.1,6.2,6.2,6.2,6.2,6.2,4.96,6.2,6.2,6.2,6.2,6.2,4.34,6.2,6.2,6.2,6.2,6.2,3.72,"50 - 59",2,1,3,3
32302,13.02,13.02,13.02,13.02,13.02,13.02,10.7725,13.02,13.02,13.02,13.02,9.9975,10.385,13.02,13.02,13.02,13.02,13.02,10.385,13.02,13.02,13.02,6.8975,8.2925,12.7875,"60 - 69",2,1,3,7
32303,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,15.81,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,16.275,"50 - 59",2,1,3,3
32304,5.58,5.58,5.58,5.58,5.58,5.58,2.48,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,4.34,5.58,5.58,5.58,5.58,5.58,5.58,"18 - 29",1,1,3,1
