"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32959,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"50 - 59",2,2,2,7
32960,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,"50 - 59",1,1,1,4
32961,0,0,0,0,0,33.6,61.6,0,0,0,0,41.3,48.9,0,0,0,0,54.3,21.7,0,0,0,0,39.2,22,"50 - 59",2,1,3,3
32962,0,0,0,0,19.9,15.5,35.1,0,0,0,26.6,18.5,18.5,0,0,0,0,24.5,6.9,0,0,0,7,11.2,6,"18 - 29",1,1,3,4
32963,0,0,0,0,0,0,21.19,0,0,0,0,0,7.6,0,0,0,0,0,11.96,0,0,0,0,0,6.11,"18 - 29",2,1,3,4
32964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,3
32965,8,8,8,8,8,8,19.5,8,8,8,8,8,17.07,8,8,8,8,8,26,8,8,8,8,8,18.5,"40 - 49",2,1,1,3
32966,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"50 - 59",1,1,1,3
32967,0,0,0,0,24,31,19,0,0,0,0,12,31,0,0,0,31,12,19,0,0,0,0,50,38,"18 - 29",1,1,3,3
32969,0,0,30,34,57.75,22.75,36.75,0,0,28.25,38.25,27.75,41.5,0,31.75,27.5,29.25,44.25,38.5,0,0,29.25,5,27.75,19,"50 - 59",1,1,1,3
32970,0,0,0,0,10,10,7.5,0,0,20,7.5,5,12.5,0,0,0,20,27.5,10,0,0,2.5,7.5,20,12.5,"50 - 59",2,1,3,4
32971,0,0,0,0,22,22,26.2,0,0,0,0,12.5,19.5,0,0,0,21,15,14.5,0,0,0,0,19.2,15.5,"50 - 59",1,1,3,3
32972,0,0,0,0,26,28,35,0,0,0,15,27,37,0,0,0,17,21,24,0,0,0,21,15,17,"30 - 39",1,1,1,3
32973,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,"40 - 49",2,1,2,3
32974,0,0,0,7,15.5,9.5,3.5,0,0,5,10.5,12,5.5,0,0,1.5,8.5,22,11.5,0,0,8.5,4,3.5,53,"30 - 39",2,1,1,4
32975,49.5,49.5,49.5,49.5,57.5,61,59,49.5,49.5,52,61,52,52,49.5,49.5,57.5,49.5,57.5,55,49.5,49.5,57.5,53.5,55,52,"60 - 69",1,1,3,2
32976,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"60 - 69",2,1,3,2
32977,52,52,61.5,54.5,56,57,60,52,52,55,57,67,57.5,52,54.5,54.5,60,64,57.5,52,52,54.5,61.5,54.5,58.5,"30 - 39",1,1,3,1
32978,0,0,1.5,2,2,3,2,0,3.5,2,4,2.5,3,0,3,0.5,19.11,2,2.5,0,0,1.5,3,3,21.61,"70 - 79",1,1,3,1
32979,0,0,0,0,0,0,3.5,0,0,0,0,4.5,17.5,0,0,0,0,0,20.5,0,0,0,0,13.5,11,"50 - 59",2,1,2,4
32980,2,2,2,2,2,2,22.5,2,2,2,2,2,9.5,2,2,2,2,2,31,2,2,2,2,2,57,"60 - 69",1,1,1,3
32981,0,0,0,3.9,20.5,13.4,9.5,0,0,7,7,0,7,0,49.4,32.5,19.9,20.4,36.4,0,41.8,23.9,33.4,69,86,"40 - 49",2,1,1,3
32982,0,0,10,6,7,9,9,0,0,6,6,7,7,0,3,7,0,0,3,0,0,6,0,0,6,"40 - 49",1,1,1,3
32983,0,0,7,15.4,10.8,4,4,0,11,11,0,8,15,0,18,12.4,11,16,15,0,9.4,8,6.8,57.8,9.4,"50 - 59",2,1,2,3
32984,0,0,0,0,0,44,44,0,0,0,0,0,30,0,0,0,0,38,28,0,0,0,0,0,28,"30 - 39",1,1,2,4
32985,0,0,0,0,6.4,6.2,8.2,0,0,0.2,0,0.4,0,0,0,0,14.4,16.4,0.4,0,0,0.4,7,6.8,8.8,"30 - 39",2,1,2,1
32986,0,0,0,0,5.25,6,16,0,0,11,1,12,8,0,0,0,1,17,5,0,52,12,7,10,10,"70 - 79",2,1,2,3
32987,0,0,0,0,50,36,52,0,0,0,44,36,22,0,0,0,6,30,22,0,0,0,36,40,22,"40 - 49",1,1,1,4
32988,0,0,0,0,0,0,22.5,0,0,0,0,0,12.5,0,0,0,0,0,19.5,0,0,0,0,0,57.5,"30 - 39",2,1,3,1
32989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,1
32990,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,1,2,0,"70 - 79",1,1,1,7
32991,0,0,0,0,0,1.1,0,0,0,0,0,2.5,2.5,0,0,0,0,14.8,17.6,0,0,0,0,8.7,10.1,"80 - 84",1,1,1,3
32992,0,0,0,0,0,5.3,5.9,0,0,1.4,8.7,0,1.4,0,0,0,0,10.1,1.1,0,0,9.8,10.3,4.5,1.4,"80 - 84",2,1,2,4
32993,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,0,0,0,0,0,0,0,0,0,13.22,"60 - 69",2,1,1,1
32994,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,"70 - 79",1,1,2,1
32995,0,0,1,1.5,1.25,0.5,0.5,0.75,0.25,0.5,1,0.75,1,0,1,1.25,1,0.5,0.75,0,0.25,0.25,1.75,0.25,0,"60 - 69",2,1,1,1
32996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,1
32997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,2,4
32998,0,0,0,0,0,10,4,0,0,0,10,6,0,0,0,0,86,0,28,0,0,47,30,98,6,"40 - 49",2,1,1,3
32999,0,0,4.75,3.5,12,11.75,33.5,0,23,8,19,23,14.75,0,21,14,25.25,19,18.75,0,17,46,15.5,36.75,6.5,"40 - 49",2,1,3,1
33000,0,6.5,6.5,7,20.5,7,7.5,6,1.5,4,16.5,15,2,3,19,8,1.5,11,25,3,3,20,19.5,15,11.5,"70 - 79",1,1,3,3
33001,0,0,0,0,0,17,13,0,0,0,14,26,8,0,0,0,0,16,31,0,0,0,40,25,20,"40 - 49",2,1,3,3
33002,0,20,12,8,16,16,8,12,8,8,12,24,12,12,8,8,8,4,12,12,4,16,8,16,20,"18 - 29",1,1,3,4
33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,2,1
33005,0,0,0,0,0,0,6.5,0,0,0,5,0,1.5,0,0,0,0,0,5,0,0,0,1.5,1.5,1.5,"80 - 84",2,1,1,4
33008,26,26,26,26,31,26,46,26,26,26,30,26,26,26,26,26,30,30,31,26,26,26,26,26,26,"60 - 69",1,1,1,2
33009,1,1,1,1,9,1.5,1,1,1,1,6,1,14.5,1,1,1,40,40.5,10,1,1,1,2,23.5,12.5,"50 - 59",2,1,1,2
33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,"40 - 49",1,1,3,1
33011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,5
33012,0,0,0,0,0,10,8,0,0,0,7,1,10,0,0,0,0,1.5,4,0,0,0,5.5,6,8,"40 - 49",2,1,5,1
33013,0,0,4.5,15.42,18,15.42,11.5,0,6.5,13.42,10.42,5,5.5,0,17.42,17.04,16.62,5.5,18.04,0,16,19.17,23.34,18.5,17.92,"18 - 29",2,1,5,3
33014,13.2,13.2,13.2,39.7,23.7,28.7,26.2,13.2,13.2,13.2,42.2,24.2,36.2,13.2,13.2,18.2,18.2,21.2,26.2,13.2,13.2,13.2,18.2,26.7,23.2,"30 - 39",1,2,1,3
33015,17.2,21.2,34.2,22.2,20.2,22.2,17.2,21.2,17.2,35.2,22.2,21.2,20.2,35.2,37.2,18.2,23.2,31.2,25.2,20.2,24.2,22.2,22.2,33.2,34.2,"30 - 39",2,2,1,2
33016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,3
33017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,4,4
33018,0,1,2,2,1,3,2,2,1,0,0,2,1,1,2,1,4,1,3,2,3,1,0,2,1,"30 - 39",1,1,3,1
33019,0,0,1.8,5.6,1.8,3.6,2,0,1.8,1.8,3.8,3.6,2,0,0,3.8,3.8,4,7.6,0,5.6,3.8,3.6,5.6,0,"30 - 39",2,1,2,5
33020,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,6,"70 - 79",2,1,3,3
33021,0,0,0,4.5,3,5.75,8.5,0,0,1.75,15.75,7,4.5,0,0,8,7.25,6.5,9.75,0,0,6.25,11.25,9.5,5.5,"30 - 39",2,1,2,1
33022,0,0,0,5.5,13.5,14,6,0,0,0,8,13,13.5,0,0,9.5,6,11.5,6,0,0,0,7,4,8,"30 - 39",1,1,3,3
33023,0,0,0,0,0,0,8,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,40,"60 - 69",1,1,3,3
33024,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,3
33025,0,0,0,0,0,3.75,7.5,0,0,0,0,7.75,1.75,0,0,0,0,7.75,7.5,0,0,0,0,6.25,10,"30 - 39",2,1,3,1
33026,0,0,13.5,15.25,16.5,15.5,14,0,0,27.25,18.5,21.5,16,0,20.75,16.5,10,10.25,9,0,0,17.5,17.25,11,26.25,"30 - 39",1,2,4,1
33027,0,0,0,0,0,14,8,0,0,0,0,8,9,0,0,0,0,3,0,0,0,0,0,8,4,"18 - 29",2,1,5,4
33028,0,0,0,2.76,10,0,5.52,0,0,2.76,0,10,12.76,0,12.76,0,10,10,10,0,10,2.76,12.76,10,2.76,"18 - 29",2,1,5,4
33029,0,7.46,2.5,3.5,1,8.46,1,2.5,5.96,3.5,1,2.5,1.5,15.96,1.5,0.5,21,18.46,0.5,12.5,13,0,0.5,0.5,2.5,"18 - 29",2,1,3,5
33030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
33031,0,0,0,13.25,36,18,28.75,0,0,17.25,14.75,18.75,32.75,0,0,35.25,3.25,16.75,34.75,0,0,43.75,27.25,29.5,15,"50 - 59",2,1,1,1
33034,0,0,0,0,0,0,17.25,0,0,0,0,0,9.25,0,0,0,0,0,33.6,0,0,0,0,0,4.25,"80 - 84",1,1,1,3
33035,0,0,0,0,0,0,8,0,0,0,9.25,0.5,3,0,0,0,0,0,10.75,0,0,0,11.25,1.5,2.5,"80 - 84",2,1,2,4
33036,0,0,0,0,0,0,2,0,0,0,0,6.5,6,0,0,0,0,0,3.5,0,0,0,0,19,4,"70 - 79",2,1,2,1
33037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
33038,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,"60 - 69",2,1,1,3
33039,35.3,35.3,35.3,35.3,35.3,35.3,55.3,35.3,35.3,35.3,35.3,35.3,73.1,35.3,35.3,35.3,35.3,35.3,38.6,35.3,35.3,35.3,35.3,35.3,81.9,"60 - 69",1,1,3,4
33040,0,0,0,32,71,74,39,0,0,0,46,37.5,35,0,0,17,25,30.5,17.5,0,0,0,34.5,18,15.5,"50 - 59",1,1,3,3
33041,0,0,0,19.5,31,27,21,0,0,12.5,20,23.5,33,0,0,6,28.5,27,41.5,0,0,22.5,11,35.5,32.5,"40 - 49",2,1,2,4
33042,10,10,10,10,10,44,43,10,10,10,10,10,37.5,10,10,10,10,43.5,59,10,10,10,10,10,41.5,"18 - 29",1,1,5,4
33043,18,18,18,18,18,21,32.75,18,18,18,18,83.55,28,18,18,18,18,43,36,18,18,18,18,48.5,52.55,"50 - 59",1,1,1,3
33044,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25.5,0,0,0,0,12,9.5,"60 - 69",2,1,2,3
33045,0,0,0,0,0,24,32,0,0,0,28,70,57,0,0,0,0,43,49,0,0,0,57,88,45,"60 - 69",1,1,1,3
33046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,4
33047,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,8.25,"70 - 79",2,1,2,5
33048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,3
33049,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32.25,"60 - 69",2,1,3,3
33051,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,0,0,0,10,"40 - 49",1,1,3,4
33052,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0,0,0,0,0,1,"40 - 49",1,1,4,1
33053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,1
33054,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,"40 - 49",1,1,1,1
33055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
33056,0,0,0,0,6,6.56,6.84,0,0,0,0.28,8.28,5.84,0,0,0,6.28,0.84,10.56,0,0,0,7.28,13.56,5.28,"70 - 79",1,1,3,1
33057,0,0,0,0,0,0,6.8,0,0,0,0,0,2.9,0,0,0,0,0,61,0,0,0,0,0,52.5,"50 - 59",2,1,1,3
33058,0,0,0,24.75,11,25,23.5,0,0,0,5,12.25,14.5,0,0,5.25,23.25,12.5,11.25,0,0,0,7,7,21.25,"18 - 29",1,1,1,1
33060,0,0,0,0,3,1.5,2,0,0,0,2,2,2,0,0,0,2,3.5,3,0,0,0,0.5,2.5,2.5,"70 - 79",1,1,3,1
33061,0,0,0,0,10,8,6,0,0,8,4,4,4,0,0,0,8,10,6,0,0,2,6,2,4,"40 - 49",2,1,3,5
33062,0,0,30,31,34,51,17,0,20,23,34,37,48,0,51,17,18,21,27,0,23,15,37,25,29,"40 - 49",1,1,1,3
33063,0,0,0,0,0,0,20,0,0,0,0,0,23,0,0,0,0,0,20,0,0,0,0,0,22,"18 - 29",2,1,5,3
33064,0,4,8,6,8,2,4,0,4,4,8,6,6,4,10,4,2,0,8,0,2,6,6,6,4,"18 - 29",1,1,5,1
33065,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,12.5,0,0,0,0,0,11,"18 - 29",2,1,2,3
33066,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,"18 - 29",1,1,5,3
33067,0,0,0,0,8.75,14,15,0,0,3,13.5,18.5,11.75,0,0,0,11,11.75,34.75,0,0,16,7.25,18,17.5,"40 - 49",2,1,3,1
33068,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3.24,"18 - 29",2,1,3,1
33069,0,0,0,0,0,9.7,0,0,0,0,2.5,8.2,2.5,0,0,0,0,15,5.7,0,0,0,48.4,13.4,4,"70 - 79",1,1,1,5
33070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
33071,0,0,0,0,18.05,15.75,12,0,0,19.05,19,13.8,15.5,0,0,0,19,16.05,16,0,0,14.25,18.55,3,5,"30 - 39",2,1,3,1
33072,0,2,2.5,2,1.5,1.5,1.5,5,3,1.5,1,3.5,3,3,2.5,2,3,2,1.5,2,2,1.5,2.5,2,3,"70 - 79",2,1,1,1
33073,0,0,0,30,20,20,20,0,0,0,10,30,20,0,0,30,10,10,10,0,0,0,20,30,30,"50 - 59",1,1,3,3
33074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
33075,0,0,0,0,0,0,19.46,0,0,0,0,13,28.56,0,0,0,0,0,16,0,0,0,0,15,13,"30 - 39",2,2,2,5
33076,24,24,24,24,24,28.8,28.1,24,24,24,24,25.7,24.9,24,24,24,24,28.6,26.4,24,24,24,24,25.1,31.42,"30 - 39",1,1,1,5
33077,0,0,0,0,8,19,15,0,0,0,9,10,13,0,0,0,7,15,8,0,0,0,9,11,2,"30 - 39",2,1,1,3
33078,0,7.15,26.1,16.4,11.25,44.35,28,15.55,33.4,30.25,34.95,4.8,19.35,23.5,44.1,41.05,26,25.4,31,30.95,40.5,24.4,22.2,22.8,28.65,"60 - 69",1,1,1,5
33079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,1,3
33080,0,0,0,0,4,12,4,0,0,0,10,8,10,0,0,0,10,4,10,0,0,0,8,14,14,"50 - 59",2,1,3,5
33081,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,"40 - 49",2,1,3,5
33082,0,0,0,0,0,8,13,0,0,0,0,0,12,0,0,0,0,50,7,0,0,0,0,62,14,"50 - 59",1,1,3,3
33083,0,0,0,0,4,10,8,0,0,0,8,16,6,0,0,0,4,8,8,0,0,0,8,12,10,"50 - 59",2,1,3,3
33084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
33085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,4
33086,0,0,0,0,24.4,25.8,52.8,0,0,0,24.4,4.8,25.8,0,0,0,24,18.4,19.8,0,0,0,14.2,26.8,35.8,"40 - 49",1,1,3,3
33087,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,"18 - 29",1,1,5,4
33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,3
33089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,"70 - 79",2,1,3,4
33090,0,0,0,0,0,12,10.5,0,0,5,10,19,9.5,0,0,0,0,16.5,9,0,0,18.5,9.5,13,7.5,"60 - 69",2,1,1,4
33091,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"60 - 69",1,1,2,3
33092,0,0,0,14.5,24,28.5,21.5,0,0,28,28,53,31.5,0,0,22.5,7,22,37.75,0,0,0,52.25,16,9,"40 - 49",1,1,3,6
33093,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,13,"60 - 69",2,1,1,3
33094,0,0,0,0,20,0,0,0,0,0,0,14,0,0,0,0,40,0,30,0,0,0,0,0,34,"80 - 84",1,1,1,3
33095,0,32,5,60,23,31.5,8.5,25.5,49,16.5,45,17,38.5,35,15,12,37,42,108,15.5,46.5,53,43.5,25,39,"40 - 49",1,1,1,3
33096,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,22,22,"50 - 59",2,1,2,3
33097,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,75,"50 - 59",2,1,1,3
33098,0,0,0,0,5,0,0,0,0,0,5,15,0,0,0,0,10,10,40,0,0,0,125,40,40,"60 - 69",1,1,5,3
33099,0,0,0,0,0,0,5,0,0,0,1.5,8,1.5,0,0,0,0,0,20,0,0,0,15.5,1.5,4,"60 - 69",2,1,1,3
33100,0,0,5.4,16.2,5.4,17.7,8.7,0,18.9,15,4.2,4.5,15,0,43.7,109.2,51.5,43.7,74.5,0,39.5,56.9,17.7,0,20.7,"60 - 69",1,1,3,3
33101,0,0,0,0,9,21,18,0,0,0,13,4,28,0,0,0,29,52,19,0,0,0,72,37,18,"18 - 29",2,1,1,3
33102,0,0,0,0,0,22,24,0,0,0,0,23,0,0,0,0,0,23,25,0,0,0,0,19,12,"30 - 39",1,1,1,3
33103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"60 - 69",2,1,4,4
33104,0,0,0,0,0,0,5,0,0,0,4,10,1,0,0,0,0,0,16,0,0,0,11,1,3,"70 - 79",2,1,5,3
33105,0,0,0,0,0,14.5,7.5,0,0,0,34,16.5,13.5,0,0,0,0,26.5,30.5,0,0,0,20,24.5,20,"30 - 39",2,1,1,3
33106,0,0,0,0,2.5,2,2,0,0,0,0,1.5,1,0,0,0,2.5,0.5,2,0,0,0,0,1.5,2,"18 - 29",1,1,2,3
33107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,5
33108,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,4.5,15,"60 - 69",2,1,3,4
33109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
33110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,3
33111,0,0,0,0,12,12,36,0,0,0,0,0,12,0,0,0,12,45,0,0,0,0,0,45.8,67.6,"40 - 49",1,1,1,3
33112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,7
33113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,7
33114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,"30 - 39",2,1,1,4
33115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,3
33116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,5
33117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,1
33118,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,"18 - 29",1,1,2,3
33119,0,0,0,0,0,0.3,0.1,0,0,0,0.2,0.7,4.3,0,0,0,0,0.5,9,0,0,0,5.3,0.4,9.2,"80 - 84",2,1,2,1
33120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,3
33121,0,0,0,0,14,17,0,0,0,11,22.6,0,5,0,0,0,42.8,39,26.3,0,0,18,31.8,8.8,37.1,"70 - 79",2,1,2,7
33122,0,0,0,0,8,16,25.5,0,0,0,0,37,17.5,0,0,0,3,50,42,0,0,0,0,8,42,"50 - 59",1,1,1,3
33123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,1
33124,0,0,0,11,3,1,3,0,0,0,0,2,4,0,0,64.3,3.5,1.5,38.8,0,0,0,12,25.4,80,"18 - 29",1,1,1,1
33125,0,18,18,18,18,9,0,0,9,9,18,18,9,0,9,36,18,9,9,0,18,18,9,27,9,"18 - 29",1,1,1,3
33126,0,8.5,14.6,14.62,22.86,16,14.48,4.6,7.12,33.5,29.86,30.84,26.72,26.96,31.72,34.62,7.62,47.62,21.08,39.84,35.86,56.06,18.24,19.24,44.08,"50 - 59",2,1,1,1
33127,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,0,0,0,0,0,0,0,0,0,0,20.2,7.6,"60 - 69",2,1,2,4
33128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
33129,0,0,0,0,0,18.1,12,0,0,0,0,0,42.5,0,0,0,0,31.2,20.3,0,0,0,0,0,7.5,"30 - 39",1,1,1,1
33130,0,0,0,0,0,5.5,16,0,0,0,5,5,7.5,0,0,0,0,5,12,0,0,0,6,2,11,"40 - 49",2,1,1,6
33131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,3
33132,0,0,0,0,0,25,16,0,0,0,19,7,6,0,0,0,0,6,4,0,0,0,4,12,5,"70 - 79",1,1,1,4
33133,0,0,6,0,18,0,18,0,6,33,27,19,8,0,20,37,0,26,57,0,0,15,13,9,22,"50 - 59",1,1,1,3
33134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,6
33135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,5,3
33136,0,0,0,0,14,21,29,0,0,0,30.25,9,8.25,0,0,0,28,8,16,0,0,0,8.25,30.25,24.25,"60 - 69",1,1,3,3
33137,0,0,0,0,0,3.5,5.25,0,0,0,16,7.75,14,0,0,0,0,6.25,20,0,0,0,14.5,8.5,23.75,"50 - 59",2,1,1,3
33138,0,35,14,7,14,14,7,0,28,14,21,14,21,7,14,21,7,21,35,0,14,14,14,35,28,"18 - 29",1,1,3,4
33139,0,0,17,7,29,1,36,21,8,28,18,11,22,14,39,18,5,45,30,18,34,17,8,35,37,"30 - 39",2,1,2,3
33140,0,0,0,6,0,0,6,0,0,0,6,6,6,0,0,6,12,0,6,0,0,0,6,6,0,"18 - 29",1,1,1,3
33141,0,0,0,0,0,0,8,0,0,0,6,11,2,0,0,0,0,0,16,0,0,0,30,14.5,16,"80 - 84",2,1,1,6
33143,0,0,0,0,0,9,15,0,0,0,36,21,12,0,0,0,0,15,9,0,0,0,21,24,18,"30 - 39",2,1,2,3
33144,0,0,0,0,0,6.7,3.42,0,0,0,0,0.14,0.28,0,0,0,0,6.98,0.56,0,0,0,0,3.84,3.7,"18 - 29",2,1,3,1
