IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012012613,1,1,2,0,20 - 29
2012012614,1,3,1,46.73,20 - 29
2012012615,1,3,2,0,75 - 79
2012012616,1,1,1,0,70 - 74
2012012617,1,1,2,22.43,70 - 74
2012012618,1,3,2,0,85 +
2012012619,1,2,1,23.4,60 - 64
2012012620,1,2,2,0,60 - 64
2012012621,1,3,2,5.12,40 - 49
2012012622,1,1,1,24.18,40 - 49
2012012624,1,3,2,3.61,80 - 84
2012012625,1,3,1,0,40 - 49
2012012626,1,2,2,4.56,40 - 49
2012012627,2,5,2,17.78,20 - 29
2012012628,1,1,2,17,60 - 64
2012012629,1,2,1,0,60 - 64
2012012630,1,3,1,29.35,50 - 59
2012012631,1,5,2,21.42,50 - 59
2012012632,1,5,1,13.76,40 - 49
2012012633,1,1,1,0,70 - 74
2012012634,1,1,1,0,80 - 84
2012012635,1,1,2,5,75 - 79
2012012636,1,3,1,6.300000002,30 - 39
2012012637,1,3,2,6.3,20 - 29
2012012642,2,4,2,3.75,20 - 29
2012012643,2,3,1,29.75,20 - 29
2012012646,1,1,1,62.45,30 - 39
2012012662,2,2,1,1.5,40 - 49
2012012663,2,4,2,120.81,20 - 29
2012012667,2,3,1,24.4,30 - 39
2012012668,2,5,2,12.5,30 - 39
2012012676,1,1,2,5,65 - 69
2012012677,1,1,1,19.74,70 - 74
2012012678,1,3,1,0,70 - 74
2012012679,1,4,2,0,70 - 74
2012012682,1,3,1,0,50 - 59
2012012683,1,3,2,18.77,50 - 59
2012012685,1,5,2,0,50 - 59
2012012686,1,3,1,26.77,40 - 49
2012012687,1,3,1,3.6,60 - 64
2012012688,1,3,2,0,75 - 79
2012012689,1,1,1,0,50 - 59
2012012690,1,1,1,1.87,40 - 49
2012012691,1,3,2,0,85 +
2012012692,1,3,2,0,70 - 74
2012012693,1,3,2,17.9,30 - 39
2012012694,1,1,1,19.48,40 - 49
2012012697,1,1,1,8.2,50 - 59
2012012698,1,2,2,8.11,50 - 59
2012012699,1,2,1,9,30 - 39
2012012700,1,2,2,12,30 - 39
2012012708,1,1,1,146.77,65 - 69
2012012709,1,2,2,7.5,65 - 69
2012012710,1,1,1,11.46,65 - 69
2012012711,1,3,2,20.02,65 - 69
2012012712,1,1,1,6.6,50 - 59
2012012716,1,2,1,18,65 - 69
2012012717,1,2,2,3.33,20 - 29
2012012718,1,3,1,40.95,20 - 29
2012012720,1,1,2,53.34,60 - 64
2012012721,1,1,1,0,50 - 59
2012012722,1,1,2,14,50 - 59
2012012724,1,2,2,56,30 - 39
2012012725,1,3,1,0,40 - 49
2012012728,1,2,1,34.12,50 - 59
2012012729,1,1,2,2.18,50 - 59
2012012730,1,3,2,11.7,20 - 29
2012012731,1,2,2,13.2,60 - 64
2012012732,1,1,2,43.85,65 - 69
2012012733,1,1,1,56.25,65 - 69
2012012737,1,1,2,0,70 - 74
2012012738,1,3,1,0,80 - 84
2012012739,1,1,2,0,75 - 79
2012012740,1,3,2,21,50 - 59
2012012743,1,2,2,2.7,20 - 29
2012012744,1,2,2,9.26,50 - 59
2012012745,1,1,1,5.1,50 - 59
2012012746,1,2,2,8.12,40 - 49
2012012747,1,1,1,0,40 - 49
2012012748,1,5,1,54.21,20 - 29
2012012749,1,5,1,32,20 - 29
2012012750,1,2,2,35.45,20 - 29
2012012751,1,1,2,23.66,65 - 69
2012012752,1,3,2,0,75 - 79
2012012753,1,3,1,0,75 - 79
2012012754,1,4,1,20,40 - 49
2012012755,1,5,1,0,40 - 49
2012012756,1,2,2,17.27,40 - 49
2012012758,1,2,2,0,40 - 49
2012012759,1,3,1,0,30 - 39
2012012766,1,3,1,44.64,60 - 64
2012012767,1,1,2,0,75 - 79
2012012768,1,1,1,0,80 - 84
2012012769,1,1,2,14.87,40 - 49
2012012770,1,1,1,0,30 - 39
2012012772,1,3,1,0,50 - 59
2012012773,1,3,2,0,50 - 59
2012012774,1,1,2,11.25,30 - 39
2012012775,1,1,1,5,30 - 39
2012012780,1,2,2,9,50 - 59
2012012781,1,1,2,0,40 - 49
2012012784,1,2,2,15.65,40 - 49
2012012786,1,3,1,0.43,70 - 74
2012012787,1,2,2,0,70 - 74
2012012788,1,1,1,65.69,40 - 49
2012012789,1,1,2,8.4,40 - 49
2012012791,1,1,2,10.5,50 - 59
2012012792,1,3,1,20.7,75 - 79
2012012793,1,1,2,27,70 - 74
2012012794,1,1,2,45.15,50 - 59
2012012795,1,2,2,1.45,50 - 59
2012012796,1,1,1,0,50 - 59
2012012797,1,3,2,3.5,20 - 29
2012012798,1,3,2,24.21,20 - 29
2012012799,1,3,2,14.42,60 - 64
2012012800,1,3,2,5.1,30 - 39
2012012801,1,1,2,8.8,50 - 59
2012012803,1,1,2,26.74,30 - 39
2012012804,1,1,1,7.22,50 - 59
2012012806,1,4,2,0,85 +
2012012807,1,1,2,0,50 - 59
2012012808,1,1,1,1.67E-09,60 - 64
2012012809,2,4,2,206.05,30 - 39
2012012813,1,4,1,110.95,50 - 59
2012012814,1,3,2,0,60 - 64
2012012816,1,3,2,0,40 - 49
2012012820,1,3,1,0,75 - 79
2012012824,1,3,2,0,80 - 84
2012012827,1,3,2,0,40 - 49
2012012828,1,4,1,1.25,20 - 29
2012012831,1,3,2,7,40 - 49
2012012834,1,2,2,1.75,40 - 49
2012012835,1,3,1,7.29,40 - 49
2012012837,1,3,1,0,20 - 29
2012012838,1,3,2,0,20 - 29
2012012846,1,3,1,8.82,20 - 29
2012012847,1,1,2,2.5,20 - 29
2012012848,1,3,2,12.25,85 +
2012012849,1,3,1,3.5,80 - 84
2012012850,1,3,1,8.4,65 - 69
2012012851,1,3,2,4.8,60 - 64
2012012852,1,2,2,2.1,40 - 49
2012012853,1,3,1,0,40 - 49
2012012854,1,1,2,54,65 - 69
2012012855,1,1,1,44.85,65 - 69
2012012856,1,3,2,4.2,80 - 84
2012012857,1,3,1,11,65 - 69
2012012858,1,3,2,3.75,60 - 64
2012012859,1,3,2,0,50 - 59
2012012860,1,1,2,6.22,50 - 59
2012012861,1,1,1,81.62,20 - 29
2012012862,1,4,1,70.92,20 - 29
2012012863,1,3,2,19.3,60 - 64
2012012864,1,3,1,1.8,70 - 74
2012012865,1,3,1,3,60 - 64
2012012866,1,3,2,3,60 - 64
2012012868,1,3,2,12.6,30 - 39
2012012869,1,3,1,5.44,40 - 49
2012012870,1,1,1,10.88,70 - 74
2012012871,1,2,2,0,65 - 69
2012012872,1,1,2,16.8,80 - 84
2012012873,1,2,2,18.21,40 - 49
2012012874,1,2,1,8.33,40 - 49
2012012875,1,2,1,50.5,20 - 29
2012012876,1,2,1,0,50 - 59
2012012877,2,3,2,3,30 - 39
2012012878,2,3,1,0.62,30 - 39
2012012881,1,1,1,4.2,50 - 59
2012012882,1,1,2,0,30 - 39
2012012883,1,5,1,10,30 - 39
2012012885,1,1,2,3.9,20 - 29
2012012886,1,1,1,2.33,20 - 29
2012012891,1,5,2,0.9,50 - 59
2012012894,1,2,1,12,75 - 79
2012012895,1,1,2,0,75 - 79
2012012896,1,3,2,6.51,20 - 29
2012012897,1,1,1,6,30 - 39
2012012900,1,1,2,14.62,65 - 69
2012012901,1,2,1,0,50 - 59
2012012902,1,2,2,0,60 - 64
2012012904,1,1,1,0,75 - 79
2012012905,1,3,2,5,70 - 74
2012012906,1,1,1,16.33,30 - 39
2012012907,1,1,2,26.02,40 - 49
2012012910,1,2,2,1.04,50 - 59
2012012911,1,2,1,11.25,50 - 59
2012012914,1,1,2,13.12,40 - 49
2012012915,1,1,1,27.62,40 - 49
2012012918,1,1,1,0,85 +
2012012919,1,2,2,0,60 - 64
2012012920,1,3,1,3.5,65 - 69
2012012921,1,3,2,0,70 - 74
2012012922,1,3,1,0.2,50 - 59
2012012923,1,3,2,5,60 - 64
2012012924,1,2,2,0,40 - 49
2012012925,1,3,1,2.62,50 - 59
2012012928,1,3,2,0,80 - 84
2012012929,1,1,1,14,50 - 59
2012012930,1,2,2,5.51,50 - 59
2012012931,1,3,1,14.58,20 - 29
2012012932,1,3,1,0,70 - 74
2012012933,1,1,2,0,65 - 69
2012012935,1,1,2,0.62,40 - 49
2012012936,1,1,1,19.6,40 - 49
2012012942,1,1,1,0,85 +
2012012943,1,3,2,0,80 - 84
2012012944,1,1,1,16.8,50 - 59
2012012945,1,1,2,34.33,40 - 49
2012012948,1,1,2,0,40 - 49
2012012949,1,3,1,7.87,50 - 59
2012012950,1,2,2,0,20 - 29
2012012952,1,2,1,6.38,40 - 49
2012012953,1,2,2,17.01,40 - 49
2012012954,1,1,1,76.55,30 - 39
2012012955,1,1,2,16.39,40 - 49
2012012960,1,2,1,3.75,40 - 49
2012012961,1,2,2,58.2,40 - 49
2012012962,2,3,2,35.79,20 - 29
2012012965,1,3,2,6.56,75 - 79
2012012966,1,3,1,0,75 - 79
2012012967,1,3,2,0,75 - 79
2012012968,1,3,1,0,50 - 59
2012012970,2,1,1,0,40 - 49
2012012971,1,2,2,0,30 - 39
2012012972,1,5,2,3,20 - 29
2012012976,1,1,2,0,50 - 59
2012012977,1,2,1,7,50 - 59
2012012980,1,3,1,7.06,30 - 39
2012012981,1,5,2,0,60 - 64
2012012982,1,2,2,0,30 - 39
2012012983,1,1,2,3,30 - 39
2012012984,1,2,1,18,20 - 29
2012012985,1,3,1,0,40 - 49
2012012986,1,2,2,0,30 - 39
2012012988,1,2,2,13.2,30 - 39
2012012991,1,3,1,0,80 - 84
2012012997,1,1,1,0,60 - 64
2012012998,1,1,2,1.31,50 - 59
2012012999,1,2,2,7,30 - 39
2012013000,1,1,1,13.5,30 - 39
2012013003,1,1,2,1.45,30 - 39
2012013004,1,3,1,0,30 - 39
2012013005,1,3,2,3.93,65 - 69
2012013006,1,3,1,0,70 - 74
2012013007,1,4,2,129.3,40 - 49
2012013009,1,3,2,6.25,75 - 79
2012013010,1,3,2,0,40 - 49
2012013011,1,5,1,58.7,40 - 49
2012013015,1,1,2,0,75 - 79
2012013016,1,3,1,17.92,30 - 39
2012013017,1,1,2,0,20 - 29
2012013018,1,2,2,17.32,30 - 39
2012013022,1,1,2,17.33,20 - 29
2012013023,1,1,1,13.33,20 - 29
2012013024,1,1,1,15.41,40 - 49
2012013025,1,2,2,15.41,40 - 49
2012013029,1,2,2,27.24,40 - 49
2012013030,1,2,1,7.29,40 - 49
2012013031,1,3,2,0,40 - 49
2012013034,1,3,2,0,70 - 74
2012013035,1,3,1,0,75 - 79
2012013036,1,2,1,11.34,70 - 74
2012013037,1,2,2,11.34,70 - 74
2012013039,1,3,2,0,50 - 59
2012013041,1,2,1,0,65 - 69
2012013042,1,3,2,4.2,60 - 64
2012013044,1,2,2,1.5,20 - 29
2012013045,1,3,2,13.12,65 - 69
2012013046,1,1,1,28.62,40 - 49
2012013047,1,2,2,29.75,50 - 59
2012013049,1,2,2,7,50 - 59
2012013050,1,1,1,0,50 - 59
2012013051,1,3,1,13.1,40 - 49
2012013052,1,3,2,6,40 - 49
2012013055,1,2,2,42.22,40 - 49
2012013056,2,1,1,12.3,40 - 49
2012013059,1,3,1,17.5,70 - 74
2012013060,1,3,2,3.75,70 - 74
2012013062,1,3,1,1.8,50 - 59
2012013063,1,2,2,0,50 - 59
2012013064,1,3,2,0,70 - 74
2012013065,1,3,1,13.86,50 - 59
2012013066,1,3,2,0,50 - 59
2012013067,1,3,1,0,50 - 59
2012013068,1,3,1,12.62,20 - 29
2012013069,1,3,2,9.24,20 - 29
2012013070,1,3,2,7.87,20 - 29
2012013071,1,3,1,28.41,20 - 29
2012013073,1,3,2,23,20 - 29
2012013074,1,2,2,34.08,40 - 49
2012013075,1,3,1,0,40 - 49
2012013078,1,3,2,2.4,30 - 39
2012013079,1,3,1,14.06,30 - 39
2012013083,1,2,1,0,70 - 74
2012013084,1,3,2,0,40 - 49
2012013085,1,3,1,0,30 - 39
2012013087,1,1,2,0,50 - 59
2012013088,1,2,1,6,50 - 59
2012013089,1,2,1,16.27,70 - 74
2012013090,1,3,2,0,65 - 69
2012013091,2,1,1,0,60 - 64
2012013092,1,3,1,137.5,65 - 69
2012013093,1,3,2,0,60 - 64
2012013094,1,2,2,19.4,60 - 64
2012013095,1,3,1,9.85,50 - 59
2012013096,1,3,2,0,40 - 49
2012013097,1,3,1,17,40 - 49
2012013098,1,3,2,2.25,20 - 29
2012013100,1,4,2,6.75,75 - 79
2012013101,1,2,2,0,40 - 49
2012013102,1,2,1,53.47,40 - 49
2012013105,1,2,2,0,65 - 69
2012013106,1,1,1,10.5,70 - 74
2012013107,1,1,2,0,50 - 59
2012013108,1,1,1,0,50 - 59
2012013109,1,1,2,3.5,60 - 64
2012013110,1,3,2,9.02,20 - 29
2012013111,1,2,1,0,50 - 59
2012013112,1,1,2,12.12,40 - 49
2012013113,1,2,2,18.37,20 - 29
2012013114,1,3,1,19.66,20 - 29
2012013115,1,3,1,0,65 - 69
2012013116,1,3,2,0,70 - 74
2012013117,1,3,1,0,60 - 64
2012013118,1,4,2,0,50 - 59
2012013119,1,4,1,41.01,30 - 39
2012013120,1,4,1,0,20 - 29
2012013121,1,3,2,14.5,30 - 39
2012013122,1,2,1,6.75,30 - 39
2012013125,1,2,2,4.66,40 - 49
2012013126,1,1,1,0,30 - 39
2012013129,1,3,1,17.39,40 - 49
2012013130,1,1,2,0,40 - 49
2012013133,1,2,2,20.11,30 - 39
2012013137,1,2,1,44.62,80 - 84
2012013138,1,2,2,0,75 - 79
2012013139,1,1,1,9.6,65 - 69
2012013140,1,1,2,54.6,65 - 69
2012013141,1,2,2,12,60 - 64
2012013142,1,1,1,37.06,65 - 69
2012013143,1,5,2,0,20 - 29
2012013144,1,3,2,5.26,60 - 64
2012013145,1,3,1,3.6,60 - 64
2012013146,1,2,1,0,85 +
2012013147,1,3,2,28.31,65 - 69
2012013148,1,3,2,0,20 - 29
2012013150,1,2,2,3.36,65 - 69
2012013151,1,1,2,12.18,50 - 59
2012013152,1,2,1,7,60 - 64
2012013153,1,2,2,1.75,65 - 69
2012013154,1,5,2,0,30 - 39
2012013158,1,3,2,6.72,40 - 49
2012013160,1,3,2,25.33,60 - 64
2012013161,1,3,1,13.66,30 - 39
2012013162,1,1,2,16.56,40 - 49
2012013163,1,3,1,0,70 - 74
2012013167,1,2,2,0,30 - 39
2012013168,1,1,1,5.62,40 - 49
2012013172,1,3,1,0,60 - 64
2012013173,1,3,2,140,50 - 59
2012013174,1,3,2,8.35,20 - 29
2012013175,1,2,2,21.7,60 - 64
2012013176,1,2,1,8.16,50 - 59
2012013177,1,4,2,12.6,40 - 49
2012013178,1,3,2,0,65 - 69
2012013179,1,3,2,0,50 - 59
2012013183,1,3,1,15.9,50 - 59
2012013184,1,1,2,5,50 - 59
2012013185,1,4,1,26.06,20 - 29
2012013187,1,3,1,0,65 - 69
2012013188,1,3,2,7,60 - 64
2012013189,1,3,1,1.8,65 - 69
2012013190,1,3,2,12.6,65 - 69
2012013191,1,1,1,0,50 - 59
2012013192,1,1,1,8.75,30 - 39
2012013193,1,1,2,20.75,30 - 39
2012013195,1,3,1,30.75,40 - 49
2012013196,1,5,2,0,20 - 29
2012013197,1,2,2,7,30 - 39
2012013204,1,1,1,3.93,30 - 39
2012013205,1,1,2,17.62,30 - 39
2012013206,1,2,1,0,60 - 64
2012013207,1,3,2,0,60 - 64
2012013208,1,2,2,8.16,40 - 49
2012013211,1,1,1,39.17,30 - 39
2012013212,1,2,2,29.17,30 - 39
2012013214,1,3,1,0,50 - 59
2012013215,1,1,2,16,60 - 64
2012013216,1,3,1,8.4,80 - 84
2012013217,1,3,2,8.4,80 - 84
2012013218,1,3,1,4.5,40 - 49
2012013219,1,1,2,18.52,40 - 49
2012013221,1,3,1,0,40 - 49
2012013222,1,2,2,12.4,30 - 39
2012013223,1,1,1,0,50 - 59
2012013224,1,2,1,53.9,70 - 74
2012013241,1,1,1,40.62,50 - 59
2012013242,1,3,2,13.75,40 - 49
2012013244,1,3,2,5,65 - 69
2012013245,1,2,2,3.7,40 - 49
2012013246,1,1,1,62.96,40 - 49
2012013248,1,2,2,0,30 - 39
2012013249,1,1,1,10.87,30 - 39
2012013251,1,2,2,0.9,20 - 29
2012013252,1,3,1,4.5,20 - 29
2012013255,1,2,2,0,80 - 84
2012013256,1,1,1,0,80 - 84
2012013257,1,3,1,0,85 +
2012013258,1,3,2,0,80 - 84
2012013259,1,1,2,16.66,40 - 49
2012013260,1,1,1,0,50 - 59
2012013263,1,1,2,18.43,50 - 59
2012013264,1,1,1,5.88,50 - 59
2012013268,1,2,2,35.11,30 - 39
2012013269,1,1,1,6.3,40 - 49
2012013271,1,2,1,23.85,20 - 29
2012013272,1,2,2,22.77,20 - 29
2012013276,1,3,1,0,70 - 74
2012013277,1,2,2,0,65 - 69
2012013278,1,1,2,10,20 - 29
2012013279,1,1,1,0,20 - 29
2012013280,1,2,2,0,40 - 49
2012013281,1,1,2,21.13,30 - 39
2012013282,1,1,2,5.74,30 - 39
2012013283,1,2,1,56.37,30 - 39
2012013285,1,3,2,9.15,50 - 59
2012013288,1,3,1,0,30 - 39
2012013289,1,3,2,3.5,30 - 39
2012013291,1,1,1,98.51,30 - 39
2012013292,1,2,2,0,50 - 59
2012013293,1,1,1,0,50 - 59
2012013295,2,1,1,19,30 - 39
2012013296,2,1,2,22,30 - 39
2012013298,1,3,2,0,30 - 39
2012013299,2,3,1,1.25,40 - 49
2012013302,1,2,2,25,50 - 59
2012013303,1,3,1,6,50 - 59
2012013304,1,3,1,0,30 - 39
2012013305,1,2,2,0,70 - 74
2012013306,1,3,1,0,80 - 84
2012013307,1,3,1,0,30 - 39
2012013308,1,2,2,2.91,20 - 29
2012013310,1,2,2,2.5,30 - 39
2012013311,1,3,1,0,30 - 39
2012013314,2,3,2,11.5,20 - 29
2012013315,1,1,1,0,20 - 29
2012013316,2,2,2,0,40 - 49
2012013321,1,2,1,70,60 - 64
2012013322,1,2,2,12.5,60 - 64
2012013327,1,2,2,0,30 - 39
2012013328,1,1,1,24.37,30 - 39
2012013331,1,1,2,0,80 - 84
2012013334,1,1,2,5,80 - 84
2012013335,1,3,2,0,85 +
2012013336,1,3,2,1.75,70 - 74
2012013337,1,3,1,0,70 - 74
2012013338,1,1,2,0,75 - 79
2012013341,1,3,1,82.8,30 - 39
2012013342,1,3,2,63.14,30 - 39
2012013343,1,1,1,24.66,20 - 29
2012013347,1,1,1,0,20 - 29
2012013348,1,1,2,5.32,20 - 29
2012013349,1,1,2,7.8,75 - 79
2012013350,1,3,2,33.6,50 - 59
2012013351,1,3,1,3.85,75 - 79
2012013352,1,3,2,7.4,75 - 79
2012013353,1,1,2,12.5,30 - 39
2012013354,1,3,2,0,80 - 84
2012013355,1,2,1,1.26,30 - 39
2012013356,1,2,2,194.39,30 - 39
2012013357,2,2,2,2.1,30 - 39
2012013358,1,1,1,3.93,30 - 39
2012013361,1,1,2,83.25,20 - 29
2012013362,1,3,1,25.14,60 - 64
2012013363,1,2,2,21,50 - 59
2012013364,1,2,2,23.72,30 - 39
2012013368,1,1,1,0,65 - 69
2012013369,1,1,2,4.5,60 - 64
2012013370,1,3,2,0,75 - 79
2012013371,1,3,2,0,70 - 74
2012013372,1,2,1,28,30 - 39
2012013373,1,2,2,6.25,30 - 39
2012013377,1,1,2,18.17,20 - 29
2012013378,1,1,1,46.53,30 - 39
2012013380,1,2,2,35.19,40 - 49
2012013381,1,3,1,35.02,40 - 49
2012013383,1,2,2,71.02,70 - 74
2012013385,1,2,2,69.75,30 - 39
2012013386,1,1,1,30.71,30 - 39
2012013387,1,5,1,2.16,30 - 39
2012013388,1,5,2,13.75,20 - 29
2012013390,1,1,1,10.08,40 - 49
2012013391,1,3,2,0,20 - 29
2012013392,1,3,2,14.1,40 - 49
2012013393,1,3,1,11.5,20 - 29
2012013394,1,2,2,0,85 +
2012013395,1,1,2,57.08,30 - 39
2012013396,1,3,1,21.57,30 - 39
2012013398,2,1,1,0,50 - 59
2012013399,1,1,2,9.77,40 - 49
2012013400,1,2,2,19.75,65 - 69
2012013401,1,2,2,0,20 - 29
2012013402,1,3,1,0,20 - 29
2012013408,1,3,1,11.25,30 - 39
2012013409,1,1,1,14.7,50 - 59
2012013410,1,1,2,5.4,40 - 49
2012013411,1,2,2,8.16,20 - 29
2012013412,1,3,2,15.12,40 - 49
2012013413,1,1,1,18.26,40 - 49
2012013415,1,1,1,0,50 - 59
2012013416,1,1,2,3.5,50 - 59
2012013420,1,2,1,13.04,65 - 69
2012013421,1,3,2,7.2,65 - 69
2012013422,1,2,1,0,65 - 69
2012013423,1,4,2,2.25,65 - 69
2012013424,1,2,1,0,65 - 69
2012013425,1,3,2,0,60 - 64
2012013426,1,2,1,36.37,40 - 49
2012013427,1,1,2,32.69,30 - 39
2012013430,2,1,1,25,30 - 39
2012013431,1,3,2,0,30 - 39
2012013436,1,1,2,16.93,50 - 59
2012013437,1,2,2,5.81,40 - 49
2012013438,1,3,1,0,20 - 29
2012013439,1,1,1,23.87,50 - 59
2012013440,1,2,2,23.45,50 - 59
2012013441,1,1,1,7.87,20 - 29
2012013442,1,3,2,0,50 - 59
2012013443,1,2,1,1.75,40 - 49
2012013444,1,2,2,3.75,40 - 49
2012013445,1,1,1,11.17,40 - 49
2012013446,1,3,2,41.11,40 - 49
2012013449,1,2,1,25.25,70 - 74
2012013450,1,2,2,0,65 - 69
2012013451,1,2,2,12.92,40 - 49
2012013454,1,1,2,0,60 - 64
2012013455,1,3,2,4.68,40 - 49
2012013489,1,1,2,3.9,50 - 59
2012013490,1,2,1,10.9,60 - 64
2012013491,1,1,2,0,70 - 74
2012013492,1,3,2,31.45,40 - 49
2012013493,1,2,2,0,30 - 39
2012013500,1,2,2,16.53,70 - 74
2012013501,1,3,1,12.92,80 - 84
2012013502,1,2,1,0,70 - 74
2012013503,1,4,2,0,70 - 74
2012013504,1,3,2,21,30 - 39
2012013505,1,2,1,69.65,30 - 39
2012013508,1,2,2,48.16,50 - 59
2012013510,1,3,1,15.57,40 - 49
2012013511,1,3,1,0,30 - 39
2012013512,1,2,1,0,80 - 84
2012013517,1,2,2,6.6,80 - 84
2012013518,1,1,1,0,50 - 59
2012013519,1,2,2,9.6,40 - 49
2012013520,1,2,1,28.31,20 - 29
2012013521,1,2,2,0,20 - 29
2012013524,1,1,2,0,50 - 59
2012013525,1,1,2,10.37,20 - 29
2012013526,1,3,2,0,20 - 29
2012013528,2,1,2,0,40 - 49
2012013529,1,2,2,3.6,20 - 29
2012013531,1,2,1,17.53,60 - 64
2012013532,1,3,2,28.65,50 - 59
2012013533,1,4,1,12.9,20 - 29
2012013535,1,1,1,0,60 - 64
2012013536,1,2,2,26.25,50 - 59
2012013537,1,3,1,18.22,60 - 64
2012013538,1,4,2,7.78,40 - 49
2012013544,1,3,1,3.3,60 - 64
2012013545,1,3,2,10,40 - 49
2012013549,1,2,2,0,40 - 49
2012013555,1,3,1,13.8,80 - 84
2012013556,1,3,2,13.8,75 - 79
2012013557,1,1,2,0,65 - 69
2012013558,1,1,1,0,70 - 74
2012013559,1,3,1,5.4,50 - 59
2012013560,1,3,2,16.2,60 - 64
2012013624,1,3,1,0,80 - 84
2012013625,1,1,2,4.37,30 - 39
2012013626,1,1,1,58.76,40 - 49
2012013629,1,2,2,2.33,40 - 49
2012013637,1,1,2,17.13,50 - 59
2012013638,1,2,2,0,40 - 49
2012013639,1,1,1,22.16,40 - 49
2012013643,1,3,2,33.1,30 - 39
2012013644,1,2,1,4.38,30 - 39
2012013647,1,3,2,27.2,20 - 29
2012013648,1,1,1,34.97,20 - 29
2012013649,1,1,2,10.77,40 - 49
2012013650,1,1,1,21.5,40 - 49
2012013653,1,2,2,0,50 - 59
2012013654,1,1,2,0,50 - 59
2012013655,1,4,2,5.4,20 - 29
2012013656,2,3,1,0,80 - 84
2012013657,1,2,1,21,50 - 59
2012013658,1,2,2,0,50 - 59
2012013659,1,1,1,3.6,50 - 59
2012013660,1,1,2,3,50 - 59
2012013662,2,5,2,0,40 - 49
2012013664,2,2,1,0,20 - 29
2012013667,2,3,2,0.9,20 - 29
2012013668,2,2,2,0,20 - 29
2012013669,1,1,2,15,30 - 39
2012013670,1,1,1,12.22,40 - 49
2012013674,1,1,1,16.1,65 - 69
2012013677,2,1,1,30.32,20 - 29
2012013678,2,1,2,8.42,20 - 29
2012013679,1,1,1,36.7,65 - 69
2012013680,1,4,2,17.08,60 - 64
2012013681,1,1,2,0,60 - 64
2012013682,1,3,2,18,20 - 29
2012013683,2,3,1,0.87,30 - 39
2012013685,1,2,2,0,65 - 69
2012013686,1,4,2,0,60 - 64
2012013687,1,3,2,10.5,80 - 84
2012013688,1,3,1,9.16,20 - 29
2012013689,1,1,2,5,20 - 29
2012013690,1,2,2,18.22,40 - 49
2012013691,1,2,1,6.41,40 - 49
2012013692,1,2,2,2.4,70 - 74
2012013693,2,3,1,0,75 - 79
2012013694,1,4,2,0,85 +
2012013695,1,2,1,0,65 - 69
2012013696,1,2,2,3,65 - 69
2012013697,1,3,1,0,30 - 39
2012013698,1,2,2,4.76,30 - 39
2012013701,1,1,1,6.56,65 - 69
2012013702,1,2,2,0,65 - 69
2012013703,1,2,2,0,50 - 59
2012013704,1,1,1,37.37,50 - 59
2012013705,1,3,1,7,80 - 84
2012013706,1,3,2,15,75 - 79
2012013707,1,1,1,0,75 - 79
2012013708,1,2,2,0,75 - 79
2012013709,1,1,2,0,60 - 64
2012013710,1,1,1,0,65 - 69
2012013712,1,1,2,18.57,30 - 39
2012013713,1,1,1,29.57,30 - 39
2012013714,1,1,2,157.5,40 - 49
2012013715,1,2,1,0,40 - 49
2012013719,1,2,1,48.45,50 - 59
2012013720,1,2,2,35.43,50 - 59
2012013721,1,2,1,0,60 - 64
2012013722,1,1,2,9.37,60 - 64
2012013727,1,1,1,21.03,85 +
2012013728,1,1,2,0.29,40 - 49
2012013729,1,2,1,2.91,40 - 49
2012013730,1,1,1,69.17,50 - 59
2012013731,1,1,2,46.92,50 - 59
2012013732,1,5,1,6.31,40 - 49
2012013733,1,1,2,6.31,40 - 49
2012013736,1,1,2,49.74,65 - 69
2012013737,1,1,2,18.25,50 - 59
2012013738,1,1,1,15.42,50 - 59
2012013740,1,1,1,0,65 - 69
2012013741,1,2,2,24.06,50 - 59
2012013742,1,5,1,21.5,20 - 29
2012013743,1,1,2,34.59,50 - 59
2012013744,1,1,1,34.01,60 - 64
2012013745,1,2,2,0,60 - 64
2012013746,1,2,1,0,50 - 59
2012013747,1,3,2,0,50 - 59
2012013751,1,4,2,0,75 - 79
2012013752,1,3,2,14.02,40 - 49
2012013754,1,3,2,7.98,80 - 84
2012013755,1,2,2,0,80 - 84
2012013756,1,1,1,32.28,40 - 49
2012013757,1,1,1,3.37,60 - 64
2012013758,1,1,2,25,50 - 59
2012013759,1,3,1,0,65 - 69
2012013760,1,3,2,72,65 - 69
2012013761,1,3,1,10.5,65 - 69
2012013762,1,3,2,21.3,65 - 69
2012013763,1,3,1,0,80 - 84
2012013764,1,4,2,0,75 - 79
2012013765,1,3,2,0,75 - 79
2012013766,1,1,1,10.04,40 - 49
2012013767,1,1,2,4.2,40 - 49
2012013768,1,5,1,116.68,20 - 29
2012013770,1,1,1,0,65 - 69
2012013771,1,3,2,26.62,40 - 49
2012013772,1,1,1,0,40 - 49
2012013774,1,3,2,23.1,20 - 29
2012013775,1,1,1,52.28,30 - 39
2012013777,1,1,1,23.53,70 - 74
2012013778,1,1,2,16.72,50 - 59
2012013779,2,4,2,23.1,30 - 39
2012013783,2,1,2,132.43,50 - 59
2012013785,2,4,2,25,50 - 59
2012013786,2,4,1,37.46,20 - 29
2012013787,1,2,2,19.85,65 - 69
2012013788,1,3,1,88.53,20 - 29
