"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
28820,117,117,117,70,102,113,116,117,117,92,99,112,107,117,117,97,96,109,87,117,117,85,116,113,89,"70 - 79",1,1,3,3
28821,359,359,359,340,358,338,346,359,349,350,347,351,341,359,341,348,347,358,351,359,346,349,351,358,358,"50 - 59",1,1,1,1
28822,139,139,139,139,139,123,133,139,139,139,139,133,138,139,139,139,139,135,135,139,139,139,139,137,138,"50 - 59",2,1,1,1
28823,133.14,133.14,91.14,100.14,109.5,79.04,89.14,133.14,133.14,115.84,81.94,89.64,111.14,133.14,108.14,102.2,111.6,86.74,111.14,133.14,133.14,109.44,90.54,94.24,115.94,"50 - 59",1,1,3,1
28824,68,68,68,68,60,27,54,68,68,60,44,54,46,68,68,68,53,62,44,68,68,42,58,53,45,"70 - 79",1,1,1,3
28825,72,72,72,72,53,51,55,72,69,60,61,59,61,72,72,72,64,53,58,72,45,59,47,53,49,"60 - 69",2,1,3,4
28826,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"40 - 49",2,1,3,1
28827,161,161,161,161,161,97.5,84.5,161,161,161,161,101,123,161,161,161,161,138.5,128,161,161,161,161,110,115.5,"40 - 49",1,1,3,4
28828,21,21,21,21,21,21,21,21,21,21,21,17.5,12,21,21,21,21,21,21,21,21,21,21,17.5,12,"60 - 69",2,1,3,1
28829,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,232.2,227.2,215.2,232.2,232.2,232.2,232.2,232.2,197,232.2,232.2,232.2,232.2,232.2,217.1,"30 - 39",2,1,3,1
28830,43,43,43,43,43,28,29.5,43,43,43,27.5,24.5,31,43,43,43,43,24.5,29.5,43,43,43,34,31,20,"30 - 39",2,1,3,3
28831,8,8,5,3,2,7,7,8,8,8,7,6,7,8,3,8,6,7,8,8,8,6,6,6,5,"40 - 49",1,1,3,3
28832,313,313,313,313,313,266,236,313,313,313,313,313,272,313,313,313,313,230,277,313,313,313,313,313,228,"40 - 49",1,1,1,4
28833,159.8,159.8,159.8,159.8,148.1,137,150.4,159.8,159.8,159.8,112.2,143.8,137.3,159.8,159.8,159.8,110.9,125.3,95.5,159.8,159.8,159.8,126.7,145.1,110.1,"30 - 39",2,1,2,3
28834,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,"80 - 84",1,2,1,1
28835,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,"80 - 84",2,1,2,1
28836,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,48.3,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,50.3,62.8,"70 - 79",2,1,2,3
28837,217,217,217,217,199,188,211,217,217,217,213,206,214,217,217,217,204,178,151,217,217,217,185,167,165,"40 - 49",2,1,1,3
28838,181,181,181,181,181,147,118,181,181,181,181,166,136,181,181,181,181,130,167,181,181,181,181,160,147,"50 - 59",1,1,3,3
28839,286.2,286.2,286.2,278.4,270.6,277,270.6,286.2,286.2,267,260.6,284,269.6,286.2,286.2,268.4,273.2,270.6,251.8,286.2,286.2,270.6,224.8,222.2,260.6,"18 - 29",2,1,3,4
28840,64,64,64,64,64,44,49,64,64,64,64,59,44,64,64,64,64,43,31,64,64,64,64,59,64,"80 - 84",1,1,2,4
28841,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"70 - 79",2,1,2,4
28842,128,128,128,128,128,128,115.3,128,128,128,128,97.2,104.5,128,128,128,128,128,98.5,128,128,128,128,108.8,103.2,"50 - 59",2,1,1,3
28843,244,244,244,244,244,244,223,244,244,244,244,216,237,244,244,244,244,244,151,244,244,244,244,196,205,"60 - 69",1,1,1,3
28844,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"60 - 69",2,1,2,3
28845,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,"30 - 39",1,1,1,1
28846,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,"30 - 39",2,1,2,1
28847,203.95,203.95,203.95,203.95,203.95,184.05,183.15,203.95,203.95,203.95,203.95,181.15,186.85,203.95,203.95,203.95,203.95,193.1,170.65,203.95,203.95,203.95,203.95,190.85,187.35,"60 - 69",1,1,1,3
28848,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,172.15,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,180.45,172.35,"50 - 59",2,1,1,3
28849,18,18,18,18,18,18,12,18,18,18,18,18,15,18,18,18,18,15,6,18,18,18,18,18,18,"40 - 49",1,1,3,5
28850,54,54,54,54,43.6,48.1,42.7,54,54,54,43,43.6,43.5,54,54,54,32.7,44.7,33.5,54,54,54,40.4,45.8,40.8,"50 - 59",2,1,3,3
28851,214.6,214.6,214.6,194.5,192.7,178.7,208,214.6,214.6,214.6,150.5,199,187.2,214.6,214.6,151.2,187.6,189.7,164.3,214.6,214.6,166.6,188,165.7,189.8,"60 - 69",1,1,1,3
28852,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,"80 - 84",2,1,3,4
28853,116.5,116.5,116.5,100,102.5,97,95.5,116.5,102.5,100.5,101,106.5,106,116.5,116.5,105,105,98.5,72,116.5,99.5,71.5,67.5,101.5,106,"40 - 49",2,1,1,3
28854,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,"50 - 59",2,1,3,3
28855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,2,1
28856,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,"50 - 59",1,-8,2,4
28857,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"18 - 29",1,1,3,4
28858,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,15,30,30,30,30,30,30,30,15,15,"18 - 29",2,1,3,5
28859,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,"40 - 49",2,1,1,3
28860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,7
28861,413.1,413.1,413.1,413.1,413.1,413.1,384.76,413.1,413.1,413.1,413.1,413.1,400.38,413.1,413.1,413.1,413.1,413.1,394.48,413.1,413.1,413.1,413.1,413.1,332.94,"30 - 39",2,1,1,1
28862,370,370,370,370,370,370,367,370,370,370,370,370,370,370,370,370,370,370,344,370,370,370,370,370,370,"18 - 29",1,1,1,1
28863,49.8,49.8,49.8,49.8,49.8,49.8,46.9,49.8,49.8,49.8,32.9,45.3,43.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,46.9,37.9,35.8,"60 - 69",2,1,3,3
28864,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,"70 - 79",1,1,2,3
28865,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,159.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,169.5,163.5,"60 - 69",2,1,3,3
28866,152,152,152,152,152,139,142,152,152,152,139,142,145,152,152,152,152,152,139,152,152,152,142,146,145,"60 - 69",1,1,1,3
28867,2.8,2.8,2.8,2.8,2.8,NA,1.4,2.8,1.4,NA,NA,1.4,2.8,2.8,2.8,2.8,1.4,2.8,1.4,2.8,NA,2.8,2.8,2.8,1.4,"70 - 79",2,1,3,4
28868,149.3,149.3,86.8,83.6,87.8,110.1,95.4,149.3,149.3,109.1,101.1,101.8,110.1,149.3,123.3,126,106.7,102.8,118.9,149.3,149.3,92.5,119.3,104.6,118.5,"50 - 59",1,1,4,3
28869,82.1,82.1,68.9,66.2,53.2,68.5,54.1,82.1,70,69.9,73.1,72.8,64.8,82.1,60.9,55.8,63.2,62.5,63.7,82.1,67,62.5,73.1,68.8,67.5,"50 - 59",2,1,3,4
28870,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,"50 - 59",2,1,3,3
28871,60.9,60.9,60.9,60.9,60.9,60.9,46.7,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,42.6,60.9,60.9,60.9,60.9,60.9,60.9,"50 - 59",1,1,2,3
28872,10,10,10,10,3,NA,7,10,10,10,10,3,10,10,10,10,10,10,7,10,10,10,10,3,10,"18 - 29",1,1,5,4
28873,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,"50 - 59",1,1,1,3
28874,215,215,215,204,209,206.5,204,215,215,211.5,209.5,193.5,209,215,215,203.5,192,172,199,215,215,171.5,193.5,193.5,168,"30 - 39",2,1,2,3
28875,150,150,150,150,150,150,150,150,150,150,150,140,146.5,150,150,150,150,150,150,150,150,150,150,147.5,138.5,"60 - 69",2,1,3,4
28876,146,146,146,146,137.5,140,144,146,146,146,140,142,143,146,146,146,141.5,137.5,142.5,146,146,146,140,137.5,141,"70 - 79",1,1,3,3
28877,258,258,258,258,258,258,240,258,258,258,254.5,249,243,258,258,258,258,258,255,258,258,258,258,231,236.5,"60 - 69",2,1,2,4
28878,240,240,240,240,240,215.5,211,240,240,240,240,237,236.5,240,240,240,240,231,225.5,240,240,240,215.5,227.5,207,"80 - 84",1,1,3,3
28881,228.42,228.42,228.42,228.42,228.42,192.42,173,228.42,228.42,228.42,228.42,206.42,192.42,228.42,228.42,228.42,228.42,182.42,198.42,228.42,228.42,228.42,228.42,193.42,210.42,"30 - 39",1,1,1,3
28882,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,228.42,"18 - 29",2,1,3,4
28883,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,"60 - 69",1,1,1,3
28884,88,88,88,88,88,77.5,83.5,88,88,88,88,85,85,88,88,88,88,88,61.4,88,88,88,88,61.6,85,"50 - 59",2,1,1,3
28885,98,98,98,98,98,86,81,98,98,98,98,88,84.5,98,98,98,98,78.5,80,98,98,98,98,90.5,67.5,"70 - 79",1,1,3,3
28886,96,96,96,96,96,86.5,89.5,96,96,96,81.5,90,87,96,96,96,96,82.5,84,96,96,96,75,73.5,85.5,"70 - 79",2,1,2,4
28887,354.4,354.4,354.4,354.4,320.6,321.9,330.8,354.4,354.4,354.4,323.4,336.9,340.4,354.4,354.4,354.4,330.1,328.9,312.1,354.4,354.4,354.4,269.6,329,333.4,"50 - 59",2,1,5,1
28888,94,94,94,90,88,89,83,94,83,82,67,89,70,94,94,55,47,75,76,94,81,64,77,77,54,"50 - 59",2,1,1,3
28889,158,158,158,158,158,134,125,158,158,158,158,140,125,158,158,158,158,142,155,158,158,158,158,123,130,"50 - 59",1,1,1,3
28890,6,6,6,6,6,3,3,6,6,6,6,NA,3,6,6,6,6,6,NA,6,6,6,6,6,3,"40 - 49",2,1,3,5
28891,46,46,46,46,46,35.5,30,46,46,46,46,16,40,46,46,46,46,40.5,29.5,46,46,46,46,35,26.5,"40 - 49",1,1,3,3
28892,11,11,11,11,11,6,11,11,11,11,11,6,5.5,11,11,11,11,8,8,11,11,11,11,8.5,3,"70 - 79",1,1,1,4
28893,52,52,52,52,45.5,38,49.5,52,40,47.5,38.5,36.5,38,52,52,52,45,35,43,52,40.5,36.5,43,35.5,47.5,"60 - 69",2,1,1,3
28894,29,29,29,29,26,26,26,29,6,26,26,26,23,29,29,29,23,23,23,29,29,23,26,23,23,"70 - 79",2,1,2,4
28895,85.1,85.1,85.1,81.1,74.6,78.1,85.1,85.1,85.1,81.1,78.1,78.1,83.1,85.1,85.1,83.1,49.55,85.1,73.85,85.1,85.1,81.1,80.1,75.85,78.1,"30 - 39",2,1,3,4
28896,130.5,104.7,103.7,107.2,110.8,109.7,111.8,113.15,110.25,88.55,107.25,111.25,112.4,118.35,106.45,102.8,81.15,114.4,116.7,120.6,114.6,99.7,123.4,111.8,89.4,"40 - 49",1,1,3,5
28897,3,3,NA,3,3,3,NA,3,NA,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,NA,NA,"70 - 79",2,1,3,1
28898,23,11.5,18.5,18.5,16,16,14,16,23,23,23,18.5,23,18.5,18.5,7,18.5,18.5,23,23,18.5,18.5,11.5,11.5,23,"60 - 69",1,1,2,5
28899,67,67,67,67,67,67,56.5,67,67,67,67,67,54,67,67,67,67,67,64,67,67,67,67,67,55.5,"60 - 69",1,1,2,3
28900,107,107,107,95,90.5,83,84.5,107,107,90,81,86.5,98.5,107,107,72.5,85.5,80.5,98.5,107,107,92,77,95,80.5,"50 - 59",2,1,3,3
28901,66,66,66,66,46,66,53,66,66,66,56,53,66,66,66,43,56,56,46,66,66,46,53,66,33,"60 - 69",1,1,3,5
28902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
28903,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,25,25,25,25,25,23,"60 - 69",1,1,1,3
28904,61,61,61,61,60,59,59,61,61,61,57,57,58,61,61,61,60,58,59,61,61,61,60,58,57,"30 - 39",2,1,2,1
28905,52,52,52,52,52,49,49,52,52,52,43,32,29,52,52,52,52,49,52,52,52,52,26,43,49,"40 - 49",2,1,1,1
28906,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,18,"30 - 39",1,1,2,3
28907,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"60 - 69",2,1,3,5
28908,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,"60 - 69",2,1,1,3
28909,172,172,172,172,172,145,129.5,172,172,172,172,150.5,141,172,172,172,172,140.5,138,172,172,172,172,145,159.5,"30 - 39",2,1,2,1
28911,240,240,240,240,240,240,236,240,240,240,240,240,235,240,240,240,240,240,235.5,240,240,240,240,240,240,"60 - 69",1,1,2,3
28912,239.8,239.8,239.8,239.8,239.8,239.8,235.3,239.8,239.8,239.8,239.3,234.8,238.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,216,217.8,226.8,"60 - 69",2,1,2,4
28913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,7
28914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,2
28915,121,121,121,121,121,121,98,121,121,121,121,121,107,121,121,121,121,121,88.5,121,121,121,121,121,117.5,"70 - 79",1,1,1,3
28916,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"60 - 69",2,1,1,3
28917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,2,1,6
28918,17.4,17.4,17.4,17.4,17.4,10.6,9.1,17.4,17.4,17.4,17.4,15.1,9.9,17.4,17.4,17.4,17.4,15.1,8.3,17.4,17.4,17.4,17.4,17.4,15.1,"50 - 59",1,1,1,1
28919,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,"40 - 49",2,2,5,3
28920,14,14,14,11.5,5.5,9.5,9,14,14,9.5,8,8,10.5,14,14,8,8.5,7,7,14,12,9.5,12,7,8,"40 - 49",2,1,1,1
28921,5,5,5,5,5,NA,5,5,5,5,5,5,2.5,5,5,5,2.5,5,2.5,5,5,5,5,2.5,5,"40 - 49",1,1,1,1
28922,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,15,"70 - 79",2,1,2,5
28923,356.06,356.06,356.06,356.06,353.22,346.22,351.76,356.06,356.06,356.06,356.06,345,346.06,356.06,356.06,356.06,356.06,346.06,338.76,356.06,356.06,356.06,343.3,345.22,344.92,"60 - 69",1,2,1,4
28924,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38,"60 - 69",2,2,1,4
28925,8,8,8,8,4,6,6,8,8,8,2,6,4,8,8,8,4,8,6,8,8,8,4,2,8,"50 - 59",1,2,2,3
28926,8,8,8,4,6,4,6,8,6,4,6,4,4,8,8,6,4,6,6,8,6,4,6,4,4,"40 - 49",2,2,1,6
28927,39.4,39.4,39.4,39.4,39.4,19.2,19.9,39.4,39.4,39.4,39.4,39.4,22.5,39.4,39.4,39.4,39.4,28.7,30,39.4,39.4,39.4,39.4,39.4,35.9,"40 - 49",1,2,1,3
28928,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,"60 - 69",2,1,3,3
28929,67,67,67,67,67,67,48,67,67,67,67,67,59,67,67,67,67,67,58.5,67,67,67,67,67,49,"60 - 69",1,1,3,4
28930,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,"40 - 49",2,1,1,7
28931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,5
28932,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,25,50,50,50,50,50,50,50,25,50,"40 - 49",1,1,1,7
28933,9.67,9.67,9.67,9.67,4.6,8.07,6.67,9.67,5.07,3,1.6,6.67,4.6,9.67,9.67,8.07,6.67,9.67,9.67,9.67,9.67,9.67,9.67,4.6,9.67,"70 - 79",2,2,3,7
28934,65.5,65.5,65.5,65.5,65.5,65.5,59,65.5,65.5,65.5,65.5,53,38,65.5,65.5,65.5,65.5,65.5,47.5,65.5,65.5,65.5,65.5,24,45,"18 - 29",2,1,4,3
28935,42,42,42,42,37,20,40,42,40,30,40,31,32,42,42,30,36,42,40,42,32,41,42,32,33,"60 - 69",1,1,1,4
28936,69.5,69.5,69.5,69.5,69.5,69.5,67.5,69.5,69.5,69.5,67.5,58,69.5,69.5,69.5,69.5,69.5,69.5,59.5,69.5,69.5,69.5,58,66,47.5,"60 - 69",2,1,1,1
28937,11,11,11,11,11,11,1,11,11,11,8.8,3.4,9,11,11,11,11,11,5.4,11,11,11,5.8,8,4.2,"60 - 69",2,1,3,1
28938,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,"30 - 39",1,1,4,1
28939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,4,1
28940,5,5,5,5,5,5,2.5,5,5,NA,2.5,5,5,5,5,5,5,5,5,5,5,5,NA,2.5,5,"70 - 79",2,1,2,7
28941,124,124,124,124,124,124,122,124,124,124,124,122,122,124,124,124,124,124,120,124,124,124,124,122,122,"60 - 69",1,1,1,6
28942,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,140,160,160,160,140,160,160,140,"60 - 69",2,1,3,4
28943,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,"70 - 79",2,1,3,4
28944,244,244,244,206,206,221,224,244,244,222,214,217,195,244,244,223,205,191,195,244,244,212,214,219,211,"70 - 79",1,1,1,1
28945,240.25,240.25,240.25,240.25,240.25,231.25,212.25,240.25,240.25,217,227.25,225.25,234.25,240.25,240.25,240.25,240.25,227,233.25,240.25,240.25,184.25,217.25,201.25,200,"70 - 79",2,1,4,4
28946,15,15,15,15,15,15,8,15,15,15,15,15,15,15,15,15,15,15,NA,15,15,15,15,15,7,"18 - 29",1,1,4,4
28947,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"40 - 49",2,1,2,7
28948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,1
28949,844,844,844,844,844,819.4,841.5,844,844,844,844,842.4,844,844,844,844,844,801.1,758.3,844,844,844,844,766.5,771.3,"30 - 39",2,1,1,4
28950,485.4,485.4,485.4,485.4,485.4,485.4,477,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,466.2,485.4,485.4,485.4,485.4,485.4,485.4,"30 - 39",1,1,1,6
28951,77,77,77,77,77,67,52,77,77,77,77,45,58,77,77,77,77,48,55.5,77,77,77,77,55.5,55,"60 - 69",1,1,1,3
28952,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"60 - 69",2,1,2,1
28953,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,"60 - 69",1,1,3,3
28954,33.1,33.1,28.1,33.1,17.1,33.1,29.1,33.1,33,29.1,29.1,29.1,33.1,33.1,16.1,25.1,33.1,21,9.1,33.1,29,29.1,29.1,29.1,28.1,"40 - 49",2,1,3,4
28955,137,137,137,137,100,119,98,137,137,130,119,129,104,137,137,137,122,111,100,137,137,122,95,95,108,"50 - 59",2,1,2,3
28956,91.75,91.75,91.75,91.75,58.75,46.75,65.5,91.75,91.75,91.75,91.75,62.75,47.75,91.75,91.75,91.75,83.25,77.25,81.25,91.75,91.75,91.75,91.75,58.75,68.5,"50 - 59",1,1,2,4
28957,77.7,77.7,77.7,77.7,75.7,73.2,74.2,77.7,77.7,77.7,75.7,77.7,77.7,77.7,77.7,77.7,42.7,76.2,42.2,77.7,77.7,77.7,76.7,75.2,34,"50 - 59",2,1,1,3
28958,171.1,171.1,171.1,171.1,171.1,169,166.5,171.1,171.1,171.1,171.1,149.9,150.4,171.1,171.1,171.1,171.1,111.2,156.2,171.1,171.1,171.1,171.1,162,136.1,"60 - 69",1,1,1,3
28959,32.75,32.75,32.75,24,28.5,22.5,23.25,32.75,32.75,32.75,23,14.5,18,32.75,32.75,26.75,20,25.25,30.5,32.75,32.75,32.75,22.5,25.75,24.5,"50 - 59",1,1,1,3
28960,73.43,73.43,73.43,73.43,64.01,61.59,64.43,73.43,73.43,73.43,71.18,53.93,44.67,73.43,73.43,73.43,45.09,57.68,70.43,73.43,73.43,73.43,62.93,57.26,54.09,"50 - 59",2,1,2,3
28961,51.77,51.77,51.77,51.77,51.77,45.77,45.77,51.77,48.77,48.77,48.77,45.77,48.77,51.77,51.77,51.77,18.77,51.77,48.77,51.77,45.77,36,33.77,48.77,48.77,"70 - 79",2,1,3,4
28962,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,24.4,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,"60 - 69",2,2,3,1
28963,103,103,103,103,103,94,96,103,103,103,98,97.5,91.5,103,103,103,103,86,74.5,103,103,103,92.5,82,93,"50 - 59",2,1,1,4
28964,101,101,101,101,101,96,95,101,101,101,101,89,87,101,101,101,101,91,86,101,101,101,101,89,86,"70 - 79",1,1,1,3
28967,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,"40 - 49",2,1,1,3
28968,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,45,50,50,50,50,50,45,"40 - 49",1,1,1,3
28969,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,"60 - 69",2,1,1,3
28970,224.5,224.5,224.5,224.5,224.5,224.5,195.5,224.5,224.5,224.5,224.5,218,199,224.5,224.5,224.5,224.5,224.5,210.5,224.5,224.5,224.5,224.5,190.5,219.5,"50 - 59",2,1,2,3
28971,176,176,176,176,160,173,166,176,176,153,146,163,166,176,176,176,173,136,176,176,176,166,153,156,160,"60 - 69",1,1,1,3
28972,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,158,"60 - 69",2,1,3,4
28973,368.5,368.5,368.5,368.5,364.5,357.5,355.5,368.5,368.5,368.5,366.5,366.5,368.5,368.5,368.5,368.5,335.5,362.5,333.5,368.5,368.5,368.5,364.5,320,331.5,"40 - 49",2,1,1,3
28974,81.5,81.5,81.5,81.5,81.5,81.5,46.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,59.5,81.5,81.5,81.5,81.5,81.5,81.5,"40 - 49",1,1,2,3
28975,156,156,150,156,156,156,156,153,156,153,156,153,153,156,153,156,153,156,153,150,156,156,156,156,153,"40 - 49",1,1,3,3
