"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
29932,15,18.0027598896044,17.752529898804,17.752529898804,18.0027598896044,16.7516099356026,20.7552897884085,15,19.0036798528059,18.0027598896044,16.0009199632015,16.7516099356026,17.752529898804,99.0627598896044,55.53,97.0609199632015,15,56.2806899724011,59.2834498620055,15,96.06,96.06,15,136.59,55.53,"30 - 39",1,1,1,4
29933,22.698750002,25.9908291188353,25.9908291188353,25.9908291188353,27.4922090636375,25.9908291188353,29.9945089716412,25.9908291188353,25.9908291188353,25.9908291188353,31.4958889164434,29.2438189992401,31.4958889164434,25.9908291188353,25.9908291188353,25.9908291188353,25.9908291188353,25.9908291188353,66.5208291188354,25.9908291188353,25.9908291188353,25.9908291188353,66.5208291188354,66.5208291188353,66.5208291188353,"40 - 49",1,1,1,2
29934,1.875,1.875,13.27104743083,1.875,13.27104743083,14.8836956521739,5.36907114624506,1.875,5.10029644268775,6.98171936758893,5.10029644268775,8.59436758893281,3.48764822134387,1.875,204.525,163.995,44.0176482213439,204.525,82.935,1.875,82.935,123.465,1.875,123.465,42.405,"40 - 49",2,1,3,3
29935,2,2,2,2,2,2,10.2245059288538,2,2,2,2,2,8.07430830039526,2,2,2,2,2,329.895335968379,2,2,2,2,2,448.260039525692,"40 - 49",2,1,3,3
29936,14.626666667,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,21.829776142621,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,13.8224164370092,"30 - 39",1,1,1,3
29937,25.2,25.2,25.2,25.2,25.2,27.1733978234583,32.7646916565901,25.2,25.2,26.5155985489722,32.435792019347,31.5148730350665,28.1600967351874,25.2,25.2,25.2,25.2,229.165598548972,106.26,25.2,25.2,25.2,65.73,146.79,106.26,"70 - 79",2,1,3,3
29938,0,0,0,0,0,0,6.98814229249012,0,0,0,0,0,13.1699604743083,0,0,0,0,0,165.882845849802,0,0,0,0,0,165.345296442688,"18 - 29",2,1,3,3
29940,0.291666668,0.291666668,0.291666668,0.291666668,0.291666668,0.949465942486095,2.92286376594438,0.291666668,0.291666668,3.25176340318742,3.38332325808464,5.68562071878597,4.23846231491657,0.291666668,0.291666668,0.291666668,0.291666668,122.539465942486,203.928365579729,0.291666668,0.291666668,243.471666668,82.6672652169722,81.680566305243,163.069465942486,"70 - 79",2,1,2,5
29941,0,0,0,0,0,0,8.08810572687224,0,0,0,0,3.59471365638767,5.21233480176211,0,0,0,0,0,284.309118942731,0,0,0,0,244.078678414097,405.899118942731,"70 - 79",1,1,3,3
29942,20.95,20.95,20.95,20.95,16.550395256917,18.9816205533597,20.5891304347826,20.95,20.95,20.95,19.7065217391304,18.6001976284585,19.4377470355731,20.95,20.95,20.95,140.44,174.182648221344,103.353873517787,20.95,20.95,20.95,61.48,177.276324110672,258.398774703557,"40 - 49",2,1,2,1
29943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
29944,21.23,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,28.464140969163,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,100.9540969163,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,20.7954185022026,101.855418502203,"60 - 69",1,1,1,5
29945,45.625,55.2471343873518,56.2147233201581,53.0969367588933,54.924604743083,68.8471343873518,57.7198616600791,55.8384387351779,65.8368577075099,59.6012845849802,59.4937747035573,62.1815217391304,57.8811264822134,288.805,248.973814229249,170.17152173913,288.805,333.151600790514,252.467885375494,290.256383399209,251.392786561265,329.335,207.745,453.989031620553,451.785079051383,"30 - 39",2,1,1,3
29946,34.66666667,34.66666667,34.66666667,34.66666667,58.6403557224379,53.4608709018307,55.2878258236339,34.66666667,34.66666667,34.66666667,63.4964734777277,58.3901257316375,66.9463354832474,34.66666667,34.66666667,34.66666667,443.774026375612,682.523851582603,241.345921499807,34.66666667,34.66666667,34.66666667,609.644716348013,395.363989577084,524.730346522806,"50 - 59",1,1,1,1
29947,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,16.19375,"40 - 49",2,1,2,1
29948,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,17.0125494071146,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,18.275,96.335,57.605,"18 - 29",2,1,5,1
29949,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,"18 - 29",2,1,5,7
29950,12.61,12.61,12.61,12.61,12.61,19.4420158102767,14.3040711462451,12.61,12.61,12.61,18.1918181818182,24.0608695652174,20.0420158102767,12.61,12.61,12.61,12.61,134.437549407115,53.5119367588933,12.61,12.61,12.61,213.728774703557,12.2787747035573,92.9043873517786,"18 - 29",2,1,5,1
29951,4.44,4.44,4.44,4.44,4.44,8.33723320158103,8.26743083003953,4.44,4.44,4.44,2.75754940711462,7.52569169960474,4.44,4.44,4.44,4.44,4.44,126.567549407115,123.81,4.44,4.44,4.44,85.6989723320158,286.467549407115,126.567549407115,"50 - 59",2,1,1,3
29952,4.44,4.44,4.44,4.44,4.44,4.44,29.2448390064397,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,326.46,4.44,4.44,4.44,4.44,4.44,4.44,"50 - 59",1,1,2,3
29953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,3
29954,0,0,0,11.7608095676173,11.5105795768169,9.00827966881325,8.75804967801288,0,0,0,9.00827966881325,4.50413983440662,11.0101195952162,0,0,85.5641398344066,121.59,42.7820699172033,202.65,0,0,0,121.59,166.373909843606,243.18,"18 - 29",1,1,4,4
29955,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"50 - 59",1,1,1,3
29956,17,17,17,20.7628458498024,22.3754940711462,21.300395256917,23.9881422924901,17,17,21.8379446640316,19.1501976284585,23.9881422924901,22.3754940711462,17,17,219.65,98.06,98.06,99.6726482213439,17,17,101.822845849802,57.53,180.195098814229,181.270197628459,"50 - 59",2,1,3,3
29957,60.13333333,62.2835309584585,63.3586297726877,64.433728586917,61.2084321442292,62.2835309584585,62.8210803655731,64.433728586917,63.3586297726877,62.2835309584585,64.9712779940316,62.2835309584585,63.8961791798024,181.72333333,223.328432144229,101.738432144229,61.2084321442292,222.25333333,100.66333333,103.351080365573,63.3586297726877,183.873530958459,101.200882737115,142.268432144229,102.813530958459,"18 - 29",2,1,5,4
29958,0,0,0,21.2695492180313,12.0110395584177,20.5188592456302,22.0202391904324,0,0,0,19.017479300828,23.0211591536339,12.5114995400184,0,0,408.302759889604,446.580689972401,249.93620975161,243.930689972401,0,0,0,486.6102299908,408.552989880405,125.093219871205,"50 - 59",1,1,1,3
29959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
29960,2.333333333,2.333333333,2.333333333,2.333333333,13.8906455859644,11.4716732539486,13.3530961788498,2.333333333,2.333333333,2.333333333,10.3965744397194,6.633728589917,4.4835309614585,2.333333333,2.333333333,2.333333333,245.513333333,204.983333333,206.058432147229,2.333333333,2.333333333,2.333333333,206.058432147229,287.118432147229,210.627602107704,"40 - 49",2,1,2,3
29961,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,13.8406930386118,19.8462128178206,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,13.8406930386118,5.833333333,5.833333333,5.833333333,5.833333333,127.423333333,88.8951732594029,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,"50 - 59",1,1,2,3
29962,6.2125,6.2125,6.2125,6.2125,10.512895256917,15.8883893280632,22.3389822134387,6.2125,6.2125,6.2125,23.9516304347826,9.43779644268775,18.5761363636364,6.2125,6.2125,6.2125,127.8025,208.8625,91.572895256917,6.2125,6.2125,127.8025,127.8025,87.2725,87.2725,"18 - 29",2,1,2,3
29963,0,0,0,10.7509881422925,11.5573122529644,12.3636363636364,15.5889328063241,0,9.40711462450593,20.9644268774704,13.9762845849802,10.7509881422925,10.7509881422925,0,0,285.322648221344,364.77,325.315098814229,489.047747035573,0,325.315098814229,283.978774703557,207.756719367589,163.732648221344,325.046324110672,"18 - 29",2,1,3,3
29964,0,0,0,0,0,0,11.7608095676173,0,0,0,0,0,0,0,0,0,0,0,365.871011959522,0,0,0,0,0,0,"40 - 49",1,1,3,3
29965,5,5,5,5,37.7801287948482,19.4132474701012,37.1295308187673,5,5,5,5,27.2704691812328,50.3416743330267,5,5,5,370.520689972401,208.400689972401,168.621379944802,5,5,5,5,128.942161913523,208.500781968721,"30 - 39",1,1,1,7
29966,32.49333333,38.7590922996412,38.7590922996412,54.4234897237443,48.0676479574149,45.415210054931,55.1741796961454,38.7590922996412,38.7590922996412,38.7590922996412,43.9138301101288,45.6654400457314,51.2705918396596,38.7590922996412,38.7590922996412,160.349092299641,119.819092299641,160.349092299641,162.601162216845,38.7590922996412,38.7590922996412,38.7590922996412,43.0130021432475,160.349092299641,127.075762032852,"40 - 49",1,1,1,3
29967,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,17.5573122529644,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,291.178774703557,"40 - 49",2,1,1,1
29968,0,0,0,0,3.2352422907489,3.47488986784141,1.55770925110132,0,0,0,3.29515418502203,4.37356828193833,4.13392070484581,0,0,0,43.8850660792952,203.60859030837,41.4286784140969,0,0,0,162.12,41.3687665198238,123.147709251101,"80 - 84",1,1,1,3
29969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,1,4
29970,27,26.2750988142293,26.2750988142293,26.2750988142293,26.2750988142293,25.3221343873518,25.5094861660079,26.2750988142293,26.2750988142293,26.2750988142293,26.2750988142293,41.1391304347826,26.0877470355731,26.2750988142293,26.2750988142293,26.2750988142293,26.2750988142293,25.5094861660079,65.9050988142292,26.2750988142293,26.2750988142293,26.2750988142293,26.2750988142293,146.199486166008,144.399486166008,"40 - 49",2,1,2,1
29971,8.270000002,7.87045998360074,7.87045998360074,10.3727598916044,10.4651609955603,10.4189604435823,7.87045998360074,7.87045998360074,7.87045998360074,9.12160993760258,9.21401104155842,9.21401104155842,9.12160993760258,7.87045998360074,7.87045998360074,87.6704599836007,48.4466605355787,7.87045998360074,47.1404599836007,7.87045998360074,7.87045998360074,88.9304599836007,48.4004599836007,7.87045998360074,48.4004599836007,"40 - 49",1,1,1,2
29972,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,15.8446916565901,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,335.780096735187,"60 - 69",2,1,3,1
29973,0,0,0,0,0,7.75712971481141,6.75620975160994,0,0,0,0,0,27.2750689972401,0,0,0,0,121.8402299908,40.7802299908004,0,0,0,0,0,81.06,"50 - 59",1,1,1,3
29974,4.2,4.2,4.2,4.2,4.2,4.2,5.39823788546255,4.2,4.2,4.2,4.2,4.2,3.89867841409692,4.2,4.2,4.2,4.2,4.2,287.159339207049,4.2,4.2,4.2,4.2,4.2,84.8097797356828,"70 - 79",1,1,3,1
29975,17.0325,17.0325,17.0325,17.0325,17.0325,20.0352598896044,27.2919296228151,17.0325,17.0325,17.0325,17.0325,17.0325,17.0325,17.0325,17.0325,17.0325,17.0325,177.043879944802,138.6225,17.0325,17.0325,17.0325,17.0325,17.0325,98.0925,"30 - 39",1,1,3,4
29976,9.32,9.32,9.32,9.32,9.32,9.32,17.6520158102767,9.32,9.32,9.32,9.32,10.700790513834,16.0393675889328,9.32,9.32,9.32,9.32,9.32,172.130395256917,9.32,9.32,9.32,9.32,171.44,171.44,"30 - 39",2,1,1,3
29977,8.4,8.4,8.4,8.4,8.4,5.81264822134387,8.4,8.4,8.4,7.73754940711463,6.47509881422925,7.73754940711463,5.81264822134387,8.4,8.4,8.4,8.4,45.2675494071146,47.73,8.4,8.4,45.93,8.4,122.79,45.93,"18 - 29",2,1,4,1
29978,4.504166668,4.504166668,4.504166668,4.504166668,4.504166668,3.10508663120147,3.10508663120147,4.504166668,3.80462664960074,3.80462664960074,3.80462664960074,3.10508663120147,4.504166668,4.504166668,3.80462664960074,3.80462664960074,4.504166668,4.504166668,4.504166668,4.504166668,3.80462664960074,4.504166668,4.504166668,4.504166668,4.504166668,"18 - 29",1,1,4,1
29979,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,"30 - 39",2,1,1,3
29980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,3
29981,18.0375,18.0375,18.0375,18.0375,18.0375,24.8552552897884,37.0084107635695,18.0375,18.0375,18.0375,18.0375,18.0375,31.7572792088317,18.0375,18.0375,18.0375,18.0375,384.642881784729,336.244951701932,18.0375,18.0375,18.0375,18.0375,18.0375,219.590627874885,"50 - 59",1,1,3,1
29982,12.6,12.9328063241107,20.4158893280632,21.0085375494071,15.7394466403162,17.0632411067194,11.7026877470356,22.0086956521739,17.6306719367589,14.8155731225296,16.083162055336,16.3131225296443,13.2691699604743,251.988853754941,96.2190513833992,256.476600790514,254.517549407115,217.476956521739,252.66,375.94162055336,372.63,575.621501976284,130.955138339921,253.15628458498,292.578853754941,"50 - 59",2,1,3,1
29983,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,18.2775,"60 - 69",2,1,1,5
29984,5.625,5.625,5.625,5.625,5.625,5.625,8.92803587856486,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,208.275,5.625,5.625,5.625,5.625,5.625,5.625,"30 - 39",1,1,3,3
29985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,2,2,3
29986,0,0,0,0,0,7.60881057268723,10.1850220264317,0,0,0,10.2449339207048,15.0378854625551,8.50748898678414,0,0,0,0,284.66859030837,283.71,0,0,0,166.793127753304,324.24,123.027885462555,"80 - 84",1,1,3,4
29987,19.8,19.8,15.9089328063241,17.0079051383399,21.121581027668,18.8754940711462,21.4940711462451,19.8,15.8852964426878,16.7730434782609,23.9268774703557,22.5930434782609,20.6079051383399,19.8,221.456324110672,259.766324110672,417.057549407115,377.85,335.846324110672,19.8,380.000197628458,378.538774703557,422.925296442688,378.915059288537,339.880158102767,"40 - 49",2,1,2,1
29988,9.375,9.375,9.375,9.375,14.3795998160074,19.3841996320147,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,9.375,14.3795998160074,49.905,9.375,9.375,9.375,9.375,9.375,90.435,49.905,"40 - 49",1,1,2,3
29989,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,26.1921739130435,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,537.236324110672,"30 - 39",2,1,3,1
29990,2.5,2.5,2.5,2.5,2.5,15.2617295308188,32.7778288868445,2.5,2.5,2.5,2.5,2.5,13.2598896044158,2.5,2.5,2.5,2.5,125.090919963201,207.151839926403,2.5,2.5,2.5,2.5,2.5,246.430689972401,"40 - 49",1,1,2,3
29991,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.78,"18 - 29",2,1,3,1
29992,0,0,0,5.3920704845815,8.38766519823788,3.59471365638767,7.78854625550661,0,0,1.19823788546256,5.99118942731278,5.3920704845815,2.39647577092511,0,0,2.39647577092511,41.7282378854626,162.719118942731,41.1291189427313,0,0,122.788237885463,122.788237885463,121.59,122.189118942731,"60 - 69",1,1,5,3
29993,23.11666667,23.11666667,23.11666667,23.11666667,23.11666667,23.11666667,27.7212615914027,23.11666667,23.11666667,23.11666667,27.7212615914027,29.6946594148609,29.6946594148609,23.11666667,23.11666667,23.11666667,23.11666667,23.11666667,104.17666667,23.11666667,23.11666667,23.11666667,144.70666667,185.23666667,146.022265218972,"60 - 69",2,1,1,4
29994,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,"80 - 84",2,1,3,6
29995,0,0,0,0,0,0,0,0,0,0,0,0,5.26239419588875,0,0,0,0,0,0,0,0,0,0,0,40.53,"60 - 69",2,1,2,4
29996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,4
29997,53.31666668,53.31666668,53.31666668,55.62292242977,54.8714044904876,55.9724164500092,56.5746243616927,53.31666668,53.31666668,56.0708525125667,52.7202545364858,58.4246703598528,56.8749003506532,53.31666668,53.31666668,372.907356652401,253.017264656081,294.797586643202,173.457816634002,53.31666668,53.31666668,254.518644600883,332.877816634002,374.308644600883,453.717954628482,"50 - 59",1,1,1,1
29998,20.1,20.1,20.1,23.3045998160074,24.5615455381785,22.7565777368905,21.1534498620055,20.1,20.1,20.1,24.8068077276909,24.0561177552898,22.0058877644894,20.1,20.1,303.761609935602,260.180459981601,381.5202299908,381.770459981601,20.1,20.1,20.1,382.17,340.0902299908,300.662897884085,"50 - 59",1,1,1,1
29999,10.5,10.5,10.5,10.5,10.5,10.5,8.66009673518742,10.5,10.5,10.5,9.80229746070133,8.11789600967352,7.97339782345828,10.5,10.5,10.5,10.5,10.5,170.52,10.5,10.5,10.5,249.48,130.318899637243,169.648899637243,"70 - 79",2,1,3,1
30000,32.55,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,32.2229990800368,"40 - 49",1,1,3,2
30001,10.86,10.86,10.86,10.86,9.8106899724011,8.76137994480221,8.76137994480221,10.86,10.86,10.86,10.86,8.76137994480221,7.71206991720331,10.86,10.86,10.86,49.59,127.05,48.5406899724011,10.86,10.86,10.86,10.86,164.670689972401,10.86,"30 - 39",1,2,4,6
30002,6.3,12.3935912938331,15.0247883917775,17.0759371221282,18.0805320435308,11.3291414752116,12.9736396614268,21.6805320435308,16.0114873035067,15.6825876662636,14.6958887545345,19.4559854897219,18.1582829504232,330.87784764208,167.113349455865,370.421148730351,574.637896009673,290.918948004837,211.174546553809,330.384498186215,328.671197097944,498.095792019347,330.87784764208,370.663349455864,332.444594921403,"70 - 79",2,1,3,1
30003,0,0,0,17.3744493392071,7.78854625550661,9.88546255506608,7.48898678414097,0,0,4.79295154185022,5.3920704845815,7.18942731277533,2.99559471365639,0,0,243.779118942731,206.244713656388,203.548678414097,162.12,0,0,244.378237885463,81.9586784140969,283.71,284.608678414097,"80 - 84",1,1,1,3
30004,14.45,14.45,21.6394273127753,25.8332599118943,18.0447136563877,21.6394273127753,27.6306167400881,14.45,18.0447136563877,18.0447136563877,19.8420704845815,18.0447136563877,24.0359030837004,14.45,97.3073568281938,139.634713656388,176.57,136.04,257.63,14.45,139.634713656388,54.98,176.57,137.837356828194,137.837356828194,"70 - 79",1,1,3,3
30005,10.65,10.65,10.65,10.65,10.65,21.8136363636364,13.2128458498024,10.65,10.65,10.65,23.4262845849802,27.851581027668,27.4579051383399,10.65,10.65,10.65,10.65,297.585296442688,256.517747035573,10.65,10.65,10.65,297.585296442688,335.965098814229,377.445296442688,"50 - 59",2,1,2,3
30006,8.75,8.75,8.75,8.75,8.75,10.7518399264029,10.7518399264029,8.75,8.75,8.75,8.75,8.75,9.5006899724011,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,49.28,"50 - 59",1,1,2,4
30007,0,0,0,0,3.1278748850046,5.5050597976081,0.62557497700092,0,0,0,0,3.50321987120515,5.75528978840847,0,0,0,83.0618399264029,81.1851149954002,202.65,0,0,0,0,122.590919963201,122.716034958602,"18 - 29",1,1,1,4
30008,4.2,4.2,4.2,8.409915356711,8.22249093107618,3.61789600967352,12.1972188633616,4.2,10.947400241838,10.9095525997582,6.21124546553809,6.34280532043531,5.94812575574365,4.2,4.2,244.002249093108,166.32,255.931390568319,206.85,4.2,292.519552599758,137.63038694075,208.433675937122,168.068125755744,86.5476662636034,"60 - 69",2,1,2,4
30009,4.2,4.2,4.2,4.2,4.2,15.8497797356828,9.11277533039648,4.2,4.2,4.2,4.2,13.7528634361233,26.7537444933921,4.2,4.2,4.2,4.2,204.597136563877,208.168061674009,4.2,4.2,4.2,4.2,211.64295154185,124.438898678414,"70 - 79",1,1,3,3
30010,27.3,27.3,27.3,27.3,27.3,27.3,27.802766798419,27.3,27.3,27.3,27.3,29.3181818181818,30.8355731225297,27.3,27.3,27.3,27.3,27.3,187.427509881423,27.3,27.3,27.3,27.3,345.996916996047,306.81,"30 - 39",2,1,3,1
30011,18.75,18.75,18.75,23.2040938362465,34.6646274149034,27.4580036798528,42.7720791168353,18.75,18.75,18.75,29.5098896044158,34.3143054277829,32.0622355105796,18.75,18.75,59.28,180.87,59.28,182.371379944802,18.75,18.75,18.75,104.614415823367,225.303587856486,99.81,"30 - 39",1,1,1,3
30012,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,"70 - 79",2,1,3,3
30013,0,0,0,0,0,0,0,0,0,0,0,0,13.1806167400881,0,0,0,0,0,0,0,0,0,0,0,82.8573568281938,"70 - 79",1,1,1,3
30014,0,0,0,0,0,0,0,0,0,0,0,0,6.57799274486094,0,0,0,0,0,0,0,0,0,0,0,122.576698911729,"60 - 69",2,1,5,3
30015,0,0,2.63119709794438,4.60459492140266,2.63119709794438,1.97339782345828,3.28899637243047,2.63119709794438,8.55139056831923,3.94679564691657,7.89359129383313,5.26239419588876,5.92019347037485,0,243.18,164.093397823458,41.1877992744861,164.751197097944,202.65,164.093397823458,203.307799274486,243.18,244.495598548972,203.307799274486,162.777799274486,"70 - 79",2,1,1,4
30016,0,0,0,0,0,4.19383259911894,6.59030837004405,0,0,0,0,2.39647577092511,5.99118942731278,0,0,0,0,165.714713656388,163.318237885463,0,0,0,0,124.585594713656,162.12,"70 - 79",1,1,3,5
