ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
31704,40 - 49,1,1,3,23.85,23.85,23.85,23.85,23.85,672.5108,909.042,437.7796,23.85,23.85,23.85,23.85,23.85,674.3108,790.7764,23.85,23.85,23.85,23.85,385.2956,521.8884,307.56,23.85,23.85,23.85,23.85,23.85,364.8928,466.3556
31705,40 - 49,2,1,3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,559.778,12.25,12.25,12.25,12.25,12.25,946.9476,559.178,12.25,12.25,12.25,12.25,12.25,12.25,689.814,12.25,12.25,12.25,12.25,12.25,618.4,756.3512
31706,40 - 49,2,1,2,108.6,108.6,108.6,108.6,108.6,108.6,437.2368,437.1168,108.6,108.6,108.6,108.6,108.6,655.528,705.4808,108.6,108.6,108.6,108.6,108.6,348.18,670.3584,108.6,108.6,108.6,108.6,108.6,405.0328,553.8684
31707,40 - 49,1,2,1,32.175,32.175,32.175,32.175,32.175,32.175,32.175,855.3542,32.175,32.175,32.175,32.175,32.175,32.175,32.175,32.175,32.175,32.175,32.175,32.175,32.175,454.1578,32.175,32.175,32.175,32.175,32.175,32.175,32.175
31708,70 - 79,1,1,3,0,0,0,740.928,395.1616,642.1376,444.5568,642.1376,0,0,543.3472,493.952,296.3712,740.928,592.7424,0,0,486.36,576.2852,454.6952,414.1652,463.5604,0,0,333.1052,724.4708,301.4404,544.6204,706.7404
31709,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31710,50 - 59,1,1,3,1.8,1.8,1.8,238.3312,60.9328,238.3312,179.1984,178.2984,1.8,1.8,236.5312,296.564,296.564,179.1984,238.3312,1.8,1.8,82.86,163.92,141.9928,42.33,141.0928,1.8,1.8,163.92,141.9928,123.39,42.33,122.49
31711,50 - 59,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31712,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9664,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,130.5076,162.12
31713,50 - 59,1,1,3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
31714,50 - 59,2,1,3,0,0,0,0,0,0,110.1056,0,0,0,0,0,0,165.1584,110.1056,0,0,0,0,0,136.1128,40.53,0,0,0,0,0,81.06,121.59
31715,50 - 59,1,1,3,0,0,118.2656,0,177.3984,118.2656,177.3984,59.1328,0,0,354.7968,118.2656,118.2656,236.5312,177.3984,0,81.06,121.59,0,81.06,140.1928,81.06,0,0,121.59,0,40.53,81.06,81.06
31716,18 - 29,1,1,3,12.6,12.6,12.6,12.6,12.6,12.6,249.1312,308.264,12.6,12.6,12.6,12.6,12.6,12.6,426.5296,12.6,12.6,12.6,12.6,12.6,53.13,93.66,12.6,12.6,12.6,12.6,12.6,12.6,93.66
31717,18 - 29,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31718,18 - 29,2,1,3,0,0,0,0,220.2112,0,110.1056,55.0528,0,0,0,55.0528,110.1056,55.0528,55.0528,0,0,0,40.53,81.06,40.53,40.53,0,0,0,40.53,150.6356,81.06,0
31719,18 - 29,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31720,18 - 29,2,1,3,23,126.3156,126.3156,126.3156,126.3156,126.3156,234.0212,393.1696,126.3156,126.3156,126.3156,126.3156,288.174,287.574,339.0168,126.3156,126.3156,126.3156,126.3156,126.3156,244.0056,273.0512,126.3156,126.3156,126.3156,126.3156,165.6456,202.5656,350.5112
31721,40 - 49,2,1,2,9.45,9.45,9.45,9.45,9.45,9.45,174.6084,174.6084,9.45,9.45,9.45,9.45,9.45,339.7668,339.7668,9.45,9.45,9.45,9.45,9.45,417.7884,307.6828,9.45,9.45,9.45,9.45,9.45,484.3256,186.0928
31722,40 - 49,1,1,3,0,0,0,0,413.9296,532.1952,236.5312,354.7968,0,0,0,0,413.9296,473.0624,413.9296,0,0,0,479.7112,180.7228,202.65,302.3128,0,0,0,0,202.65,162.12,180.7228
31723,30 - 39,2,1,3,2.4,2.4,166.3584,111.3056,166.3584,110.1056,57.4528,221.4112,2.4,112.5056,57.4528,57.4528,111.3056,220.2112,166.3584,2.4,42.93,42.93,82.26,82.26,97.9828,97.9828,2.4,136.1128,83.46,122.79,123.99,42.93,41.73
31724,30 - 39,1,1,3,2.4,2.4,354.7968,238.9312,298.064,298.064,61.5328,295.664,2.4,2.4,236.5312,120.6656,296.864,237.7312,120.6656,2.4,102.0628,244.38,164.52,122.79,281.5856,164.52,2.4,2.4,121.59,83.46,164.52,99.6628,281.5856
31725,70 - 79,1,1,2,1.18125,1.18125,1.18125,1.18125,1.18125,1.18125,50.57645,1.18125,1.18125,1.18125,1.18125,1.18125,50.57645,1.18125,1.18125,1.18125,1.18125,1.18125,1.18125,122.77125,41.71125,41.71125,1.18125,1.18125,1.18125,1.18125,82.24125,82.24125,41.71125
31726,40 - 49,2,1,3,0,0,0,0,0,495.4752,275.264,110.1056,0,0,0,550.528,220.2112,220.2112,165.1584,0,0,0,0,176.6428,162.12,379.2928,0,0,0,257.7028,338.7628,257.7028,298.2328
31727,30 - 39,1,1,3,0,0,0,0,0,0,118.2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31728,50 - 59,2,1,1,13.83333333,13.83333333,13.83333333,13.83333333,13.83333333,234.0445333,68.88613333,178.9917333,13.83333333,13.83333333,13.83333333,13.83333333,178.9917333,178.9917333,289.0973333,13.83333333,13.83333333,13.83333333,13.83333333,135.4233333,175.9533333,190.4761333,13.83333333,13.83333333,13.83333333,13.83333333,135.4233333,312.0661333,54.36333333
31729,50 - 59,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31730,70 - 79,1,1,2,24.6475,24.6475,24.6475,24.6475,24.6475,24.6475,24.6475,465.6043,24.6475,24.6475,24.6475,24.6475,24.6475,24.6475,512.2895,24.6475,24.6475,24.6475,24.6475,24.6475,24.6475,193.8327,24.6475,24.6475,24.6475,24.6475,24.6475,24.6475,405.3479
31731,60 - 69,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31732,60 - 69,1,2,1,0,0,0,0,296.3712,345.7664,246.976,197.5808,0,0,0,395.1616,345.7664,395.1616,246.976,0,0,0,341.9704,292.5752,81.06,162.12,0,0,0,333.1052,252.0452,121.59,292.5752
31733,60 - 69,1,1,3,0,0,0,0,197.5808,98.7904,148.1856,148.1856,0,0,0,246.976,246.976,197.5808,197.5808,0,0,0,229.2456,252.0452,324.24,220.3804,0,0,0,292.5752,89.9252,243.18,121.59
31734,60 - 69,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9776,0,0,0,0,0,0,0,0,0,0,0,0,0,247.6388
31735,60 - 69,2,1,2,18.375,18.375,18.375,18.375,18.375,18.375,108.3526,198.3302,18.375,18.375,18.375,375.5854,240.619,195.6302,153.3414,18.375,18.375,18.375,18.375,18.375,384.9038,302.085,18.375,18.375,18.375,513.6526,342.615,265.0726,351.5326
31736,50 - 59,1,1,3,9.85,9.85,9.85,9.85,9.85,9.85,9.85,187.2484,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,271.6328,9.85,9.85,9.85,9.85,9.85,9.85,9.85
31737,40 - 49,2,1,3,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375,45.6375
31738,40 - 49,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31740,18 - 29,2,1,5,0,0,0,0,0,0,55.0528,165.1584,0,0,0,0,55.0528,55.0528,110.1056,0,0,0,0,0,121.59,81.06,0,0,0,0,202.65,95.5828,55.0528
31741,70 - 79,2,1,4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,43.03,2.5
31742,40 - 49,2,1,2,0,0,0,0,0,165.1584,110.1056,220.2112,0,0,0,110.1056,165.1584,0,220.2112,0,0,0,121.59,121.59,312.7556,176.6428,0,0,0,162.12,162.12,40.53,121.59
31743,40 - 49,1,1,2,18.1,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328,591.328
31744,60 - 69,2,1,2,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,181.7260333,181.7260333,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,1.770833335,168.3496333,123.3608333
31745,70 - 79,1,1,1,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,110.2737333,11.48333333,11.48333333,11.48333333,11.48333333,60.87853333,159.6689333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,11.48333333,52.01333333,52.01333333,52.01333333
31746,50 - 59,2,1,1,3.15,3.15,3.15,3.15,3.15,3.15,3.15,113.2556,3.15,3.15,3.15,3.15,3.15,58.2028,3.15,3.15,3.15,3.15,3.15,3.15,3.15,165.27,3.15,3.15,3.15,3.15,3.15,84.21,84.21
31747,50 - 59,1,1,1,0,0,0,118.2656,59.1328,59.1328,59.1328,59.1328,0,0,59.1328,59.1328,0,59.1328,0,0,40.53,40.53,40.53,40.53,81.06,0,0,0,0,0,40.53,0,0
31748,60 - 69,2,1,1,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,140.5914,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,257.7226
31749,18 - 29,2,1,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,71.0528,16,16,16,16,16,16,16,16,16,16,16,16,16,136.99
31750,50 - 59,1,1,2,0,768.7264,827.8592,946.1248,709.5936,1005.2576,709.5936,886.992,709.5936,473.0624,591.328,886.992,532.1952,886.992,886.992,442.5056,626.5528,202.65,442.5056,501.6384,445.83,464.4328,604.6256,604.6256,261.7828,324.24,586.0228,364.77,523.5656
31751,40 - 49,2,1,1,8.5,8.5,8.5,8.5,8.5,228.7112,283.764,173.6584,8.5,8.5,8.5,283.764,338.8168,228.7112,173.6584,8.5,8.5,8.5,8.5,292.21,170.62,292.21,8.5,8.5,8.5,306.7328,185.1428,332.74,483.3756
31752,18 - 29,2,1,2,0,0,0,0,0,0,220.2112,55.0528,0,0,0,165.1584,55.0528,110.1056,55.0528,0,0,0,0,95.5828,136.1128,55.0528,0,0,0,40.53,121.59,121.59,81.06
31753,18 - 29,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31754,60 - 69,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31755,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,89.9776,44.9888,0,0,0,0,0,0,0,121.59,40.53,0,0,0,162.12,81.06,202.65,121.59
31756,60 - 69,1,1,3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,52.5452,3.15,3.15,3.15,3.15,101.9404,52.5452,3.15,3.15,3.15,3.15,3.15,84.21,3.15,3.15,3.15,3.15,3.15,3.15,3.15,43.68,43.68
31757,50 - 59,2,1,4,0,110.1056,0,0,55.0528,0,55.0528,0,55.0528,55.0528,55.0528,55.0528,0,0,0,81.06,0,40.53,40.53,40.53,0,81.06,0,0,0,40.53,0,0,40.53
31758,30 - 39,1,1,4,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
31759,18 - 29,1,1,4,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667,32.06666667
31760,30 - 39,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31761,30 - 39,1,1,2,2.5,2.5,2.5,2.5,2.5,120.7656,179.8984,2.5,2.5,2.5,2.5,2.5,2.5,120.7656,2.5,2.5,2.5,2.5,2.5,142.6928,164.62,183.2228,2.5,2.5,2.5,2.5,2.5,124.09,142.6928
31762,40 - 49,2,1,2,0,0,275.264,825.792,825.792,660.6336,605.5808,495.4752,0,330.3168,660.6336,550.528,660.6336,495.4752,715.6864,0,460.3528,636.9956,570.4584,721.094,298.2328,544.4512,0,327.2784,599.504,489.3984,463.3912,460.3528,776.1468
31763,30 - 39,1,1,1,18.15,254.6812,195.5484,254.6812,254.6812,18.15,136.4156,195.5484,136.4156,136.4156,254.6812,195.5484,254.6812,195.5484,195.5484,217.4756,261.33,117.8128,99.21,139.74,298.5356,180.27,320.4628,58.68,239.4028,198.8728,139.74,158.3428,58.68
31764,40 - 49,1,1,3,14.3875,59.9203,59.9203,59.9203,59.9203,355.5843,296.4515,296.4515,59.9203,59.9203,59.9203,59.9203,59.9203,237.3187,473.8499,59.9203,59.9203,59.9203,59.9203,358.9087,321.7031,281.1731,59.9203,59.9203,59.9203,59.9203,59.9203,262.5703,140.9803
31765,40 - 49,2,1,1,36,36,36,36,36,36,146.1056,201.1584,36,36,36,36,146.1056,201.1584,36,36,36,36,36,238.65,117.06,76.53,36,36,36,36,172.1128,157.59,157.59
31766,30 - 39,2,1,2,20.11,20.11,20.11,20.11,20.11,20.11,671.6836,671.9836,20.11,20.11,20.11,20.11,400.2496,566.858,509.9452,20.11,20.11,20.11,20.11,20.11,383.6584,587.2084,20.11,20.11,20.11,20.11,290.1756,500.7384,405.0956
31767,80 - 84,1,1,2,0,0,0,0,0,0,0,197.5808,0,0,0,0,0,0,296.3712,0,0,0,0,0,0,179.8504,0,0,0,0,0,0,89.9252
31768,70 - 79,2,1,2,5.833333335,5.833333335,5.833333335,5.833333335,95.81093334,140.7997333,185.7885333,185.7885333,5.833333335,230.7773333,95.81093334,95.81093334,95.81093334,5.833333335,50.82213334,5.833333335,5.833333335,5.833333335,86.89333334,91.35213334,127.4233333,176.8709333,5.833333335,167.9533333,91.35213334,212.9421333,172.4121333,46.36333334,172.4121333
31769,60 - 69,1,1,1,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375,13.5375
31770,60 - 69,2,1,1,23.35,110.7476,110.7476,198.2052,23.35,198.5052,333.4716,200.7852,65.8188,198.8052,155.7364,68.3388,111.0476,198.4452,203.3052,144.94,273.2276,189.9288,230.1776,108.8688,263.95,230.1176,223.72,147.1188,183.19,182.95,104.0088,304.84,99.61
31771,60 - 69,2,1,2,0,0,0,0,0,0,179.9552,179.9552,0,0,0,179.9552,89.9776,269.9328,224.944,0,0,0,0,0,288.1688,171.0376,0,0,0,40.53,243.18,216.0264,292.6276
31772,60 - 69,1,1,1,6.25,6.25,6.25,203.8308,253.226,302.6212,203.8308,203.8308,6.25,6.25,154.4356,203.8308,154.4356,154.4356,302.6212,6.25,6.25,177.2352,168.37,168.37,96.1752,208.9,6.25,6.25,289.96,87.31,217.7652,217.7652,258.2952
31773,18 - 29,2,1,5,0,0,0,0,0,0,110.1056,165.1584,0,0,0,0,0,165.1584,0,0,0,0,0,0,0,217.1728,0,0,0,0,0,95.5828,121.59
31774,60 - 69,2,1,3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
31775,60 - 69,1,1,3,3.6,149.9856,250.576,246.976,148.1856,197.5808,298.1712,151.7856,199.3808,199.3808,347.5664,52.9952,151.7856,199.3808,151.7856,125.19,44.13,44.13,165.72,84.66,204.45,123.39,165.72,215.1152,84.66,3.6,84.66,255.6452,213.3152
31777,60 - 69,2,1,3,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,65.0488,109.3176,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,215.08,256.22
31778,18 - 29,2,1,3,0,0,0,0,440.4224,440.4224,495.4752,440.4224,0,0,0,385.3696,385.3696,440.4224,275.264,0,0,0,286.7484,243.18,434.3456,408.3384,0,0,0,405.3,312.7556,448.8684,419.8228
31779,60 - 69,2,1,2,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,546.1368,545.7768,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,461.4388,644.5928
31780,50 - 59,2,1,1,46.91666667,46.91666667,46.91666667,542.3918667,432.2862667,542.3918667,597.4446667,597.4446667,46.91666667,46.91666667,487.3390667,652.4974667,267.1278667,652.4974667,432.2862667,46.91666667,46.91666667,507.2694667,521.7922667,400.2022667,683.9122667,495.7850667,46.91666667,46.91666667,426.2094667,712.9578667,576.8450667,507.2694667,495.7850667
31781,60 - 69,1,1,2,3.15,3.15,3.15,3.15,3.15,3.15,694.6828,645.2876,3.15,3.15,3.15,3.15,3.15,447.7068,447.7068,3.15,3.15,3.15,3.15,3.15,516.1056,336.2552,3.15,3.15,3.15,3.15,3.15,223.5304,313.4556
31782,60 - 69,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9776,0,0,0,0,0,0,0,0,0,0,0,0,0,207.1088
31783,30 - 39,2,1,5,7.175,7.175,7.175,7.175,7.175,7.175,7.175,282.439,7.175,7.175,7.175,7.175,7.175,392.5446,502.6502,7.175,7.175,7.175,7.175,7.175,7.175,566.149,7.175,7.175,7.175,7.175,7.175,716.7846,658.6934
31784,40 - 49,2,1,3,6.72,6.72,6.72,6.72,6.72,6.72,6.72,225.9712,6.72,6.72,6.72,6.72,6.72,6.72,171.3984,6.72,6.72,6.72,6.72,6.72,6.72,332.0784,6.72,6.72,6.72,6.72,6.72,6.72,306.0712
31785,60 - 69,2,1,3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,100.1776,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,95.7188
31786,30 - 39,1,1,3,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,93.45155,34.31875,34.31875,34.31875,34.31875,34.31875,115.37875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,34.31875,74.84875,115.37875
31787,40 - 49,2,1,1,26.46,26.46,26.46,26.46,26.46,26.46,189.9984,26.46,26.46,26.46,26.46,26.46,245.0512,190.5384,189.9984,26.46,26.46,26.46,26.46,26.46,270.5184,215.4656,26.46,26.46,26.46,26.46,120.9628,106.44,297.0656
31788,70 - 79,1,1,3,0,0,0,0,0,197.5808,296.3712,444.5568,0,0,0,0,197.5808,246.976,148.1856,0,0,0,0,495.2252,243.18,260.9104,0,0,0,0,350.8356,260.9104,162.12
31789,30 - 39,2,1,2,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002,6.300000002
31790,40 - 49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31791,60 - 69,1,1,3,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667,59.47916667
31792,50 - 59,2,1,3,3.75,3.75,3.75,3.75,3.75,3.75,168.9084,279.014,3.75,3.75,3.75,3.75,3.75,279.014,279.014,3.75,3.75,3.75,3.75,3.75,287.46,397.5656,3.75,3.75,3.75,3.75,3.75,206.4,194.9156
31793,18 - 29,2,1,3,6.6,6.6,6.6,6.6,6.6,6.6,115.2056,6.6,6.6,6.6,6.6,6.6,169.0584,170.8584,170.8584,6.6,6.6,6.6,6.6,6.6,167.52,155.4356,6.6,6.6,6.6,6.6,61.3528,165.72,60.4528
31794,60 - 69,2,1,2,19.6,19.6,19.6,19.6,19.6,19.6,19.6,199.5552,19.6,19.6,19.6,19.6,64.5888,244.544,244.544,19.6,19.6,19.6,19.6,19.6,19.6,231.1676,19.6,19.6,19.6,19.6,181.72,181.72,100.66
31795,50 - 59,1,1,2,1.575,415.5046,297.239,415.5046,238.1062,415.5046,356.3718,178.9734,1.575,297.239,238.1062,297.239,238.1062,238.1062,415.5046,403.5506,363.0206,163.695,263.3578,163.695,400.2262,241.4306,1.575,182.2978,322.4906,141.7678,363.0206,42.105,123.165
31796,40 - 49,2,1,4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
31797,60 - 69,2,1,3,0,0,0,0,0,0,89.9776,269.9328,0,0,0,269.9328,179.9552,179.9552,269.9328,0,0,0,0,0,162.12,252.0976,0,0,0,211.5676,247.6388,171.0376,292.6276
31798,50 - 59,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31799,50 - 59,1,1,3,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
31800,50 - 59,2,1,1,6.3,6.3,6.3,6.3,6.3,6.3,391.6696,116.4056,6.3,6.3,6.3,6.3,6.3,501.7752,611.8808,6.3,6.3,6.3,6.3,6.3,264.0028,481.1756,6.3,6.3,6.3,6.3,6.3,400.1156,374.1084
31801,18 - 29,1,1,4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
31802,60 - 69,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,130.4552
31803,60 - 69,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.944,0,0,0,0,0,0,0,0,0,0,0,0,0,252.0976
31804,60 - 69,1,1,3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,495.752,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,671.8064
31805,60 - 69,2,1,3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,413.5992,12.6,12.6,12.6,12.6,681.732,414.7992,548.2656,12.6,12.6,12.6,12.6,12.6,12.6,221.4676,12.6,12.6,12.6,12.6,428.8764,501.5776,469.6652
31806,50 - 59,1,1,1,0,0,0,0,413.9296,177.3984,354.7968,236.5312,0,0,0,0,295.664,177.3984,177.3984,0,0,0,140.1928,162.12,81.06,121.59,0,0,0,0,180.7228,99.6628,121.59
31807,30 - 39,1,1,1,8.775,8.775,8.775,8.775,8.775,304.439,245.3062,186.1734,8.775,8.775,8.775,8.775,186.1734,304.439,245.3062,8.775,8.775,8.775,208.1006,167.5706,108.4378,89.835,8.775,8.775,8.775,8.775,189.4978,130.365,8.775
31808,30 - 39,2,1,1,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667,17.35416667
31809,40 - 49,1,1,3,0,295.664,295.664,236.5312,236.5312,473.0624,354.7968,236.5312,0,354.7968,295.664,236.5312,295.664,354.7968,473.0624,221.2528,121.59,81.06,202.65,162.12,180.7228,121.59,0,121.59,162.12,121.59,202.65,221.2528,162.12
31810,18 - 29,2,1,5,11.025,11.025,11.025,11.025,11.025,11.025,231.2362,341.3418,11.025,11.025,11.025,11.025,286.289,231.2362,286.289,11.025,11.025,11.025,11.025,11.025,92.085,132.615,11.025,11.025,11.025,11.025,213.675,187.6678,51.555
31811,30 - 39,2,1,2,28.11666667,578.6446667,303.3806667,413.4862667,578.6446667,578.6446667,633.6974667,633.6974667,578.6446667,578.6446667,578.6446667,688.7502667,523.5918667,633.6974667,633.6974667,514.4766667,476.9850667,653.6278667,656.6662667,558.0450667,558.0450667,610.0594667,245.2894667,517.5150667,679.6350667,717.1266667,502.9922667,340.8722667,558.0450667
31812,30 - 39,1,1,1,7.883333335,185.2817333,126.1489333,67.01613334,126.1489333,185.2817333,185.2817333,126.1489333,7.883333335,303.5473333,67.01613334,67.01613334,67.01613334,303.5473333,126.1489333,88.94333334,207.2089333,170.0033333,129.4733333,88.94333334,88.94333334,7.883333335,7.883333335,170.0033333,48.41333334,129.4733333,88.94333334,48.41333334,107.5461333
