"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
31259,NA,NA,NA,NA,18,19,30,NA,NA,NA,NA,31,64,NA,NA,NA,39,3,22,NA,NA,NA,NA,9,7,"30 - 39",1,1,1,3
31260,NA,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,3
31261,NA,NA,NA,NA,NA,8,8,NA,NA,NA,8,8,8,NA,NA,NA,NA,8,24,NA,NA,NA,NA,16,24,"50 - 59",2,1,1,3
31262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,4
31263,NA,NA,NA,NA,21,15,19,NA,NA,NA,19,1,NA,NA,NA,NA,25,23,11,NA,NA,NA,29,40,35,"60 - 69",1,1,3,4
31264,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,32,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,33,"40 - 49",2,1,2,5
31265,2,2,2,2,2,2,17,2,2,2,2,2,2,2,2,2,2,2,29,2,2,2,2,2,2,"18 - 29",1,1,3,2
31266,NA,NA,NA,9,9,15,6,NA,NA,6,15,12,6,NA,NA,9,9,18,12,NA,NA,9,12,6,6,"18 - 29",2,1,3,5
31267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,2,3,5
31268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,27,8,"60 - 69",2,2,3,5
31269,NA,NA,NA,NA,15.5,6.5,7,NA,NA,NA,12.5,15,15,NA,NA,NA,28.5,17.5,16,NA,NA,NA,14,13.5,20,"30 - 39",2,2,3,5
31270,13.4,13.4,13.4,13.4,13.4,14.2,14.4,13.4,13.4,13.4,13.4,16.2,17,13.4,13.4,13.4,13.4,14,16.4,13.4,13.4,13.4,13.4,14.6,16.8,"18 - 29",2,1,1,1
31271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,3,1
31272,NA,NA,15,5,15,20,10,NA,NA,25,10,10,10,NA,15,15,5,5,10,NA,NA,5,20,10,5,"18 - 29",1,2,1,3
31273,NA,NA,NA,11.5,2,7,2.5,NA,NA,1.5,1.5,9,3,NA,NA,3,6.5,7.5,5.5,NA,NA,6,2,1.5,2,"30 - 39",1,2,3,1
31274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,4,4
31275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,6
31276,NA,NA,NA,1.6,5.6,7.6,1.6,NA,12,8,4,3.6,2,NA,NA,4,2,2,3.6,NA,2,9.6,6,4,10,"70 - 79",2,1,3,1
31277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,10.8,NA,NA,NA,NA,10.8,27.6,NA,NA,NA,6,NA,10.8,"40 - 49",2,1,1,1
31278,NA,NA,10.4,6.1,13,6.6,4.5,4.4,7.7,3.4,6.7,1,1.9,NA,34.9,5.6,1.5,48.8,17.2,26.1,51,17.7,29.3,68.7,27.8,"40 - 49",2,1,1,4
31279,15.2,15.2,50,42.8,54,48.8,36.3,15.2,15.2,31.1,36.3,41.3,20.2,15.2,18.9,28.1,23.4,37.3,18.2,15.2,15.2,23.9,25.4,35.3,28.1,"40 - 49",1,1,1,3
31280,NA,NA,NA,NA,NA,NA,31.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.36,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,1
31281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,NA,NA,NA,NA,NA,18,NA,NA,NA,18,18,18,"70 - 79",2,2,4,3
31282,NA,NA,NA,NA,NA,18,21,NA,NA,NA,NA,NA,21.25,NA,NA,NA,NA,19,37.25,NA,NA,NA,NA,NA,21.25,"40 - 49",1,1,1,1
31283,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,41.75,NA,NA,NA,NA,NA,25.75,"70 - 79",1,1,1,3
31284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,1
31285,NA,NA,12.4,5.5,12,12.8,16.8,NA,24.1,8,25.5,10.3,13.9,NA,14.4,12.5,5.9,32,6.1,NA,7.6,8.3,14.9,11,8.2,"18 - 29",1,1,2,1
31286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,4
31287,NA,NA,NA,0.5,0.25,0.25,0.25,NA,NA,0.25,0.25,0.25,NA,NA,NA,1.25,1,0.75,1.25,NA,NA,0.75,1.25,0.5,0.5,"18 - 29",1,2,3,1
31288,NA,NA,NA,35,22,36.5,11,NA,NA,NA,35,37,35,NA,NA,25.5,16,22,13,NA,NA,NA,13,34.5,34.5,"50 - 59",1,1,1,1
31289,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,8,3,"40 - 49",2,1,2,3
31290,NA,NA,NA,NA,NA,22,11,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,44,25,NA,NA,NA,NA,NA,58,"40 - 49",1,1,1,3
31291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,2,3
31292,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,"60 - 69",1,1,2,3
31293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,"60 - 69",2,1,2,3
31295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,3
31296,NA,NA,NA,NA,8.42,18.42,5,NA,NA,NA,NA,7,15.42,NA,NA,NA,17,2,30.42,NA,NA,NA,NA,16.42,19.84,"50 - 59",1,1,1,3
31297,NA,4,19,12,15,5,17,17,16,9,12,23,17,6,16,11,6,7,13,11,NA,9,13,7,15,"30 - 39",1,1,3,3
31298,NA,11.5,18.5,4.25,6.5,3.5,8.5,12.55,17.1,14,11.5,8.75,15.75,6.8,10.75,17.3,12.8,7.75,5.5,17.25,10.5,11.8,17.5,10.05,4.75,"50 - 59",2,1,1,5
31299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,3
31300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5,"18 - 29",2,1,1,4
31301,NA,NA,NA,19.3,18.5,23.5,NA,NA,NA,4.5,1,21,2.5,NA,NA,34,7,43.5,20.5,NA,NA,38.5,19.75,57.95,42.5,"18 - 29",2,1,2,6
31302,NA,NA,NA,NA,NA,24.9,29.5,NA,NA,NA,NA,7.2,24.4,NA,NA,NA,NA,39,9,NA,NA,NA,NA,11.3,19.5,"50 - 59",1,1,1,3
31303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,4
31304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,3
31305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,4
31306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"18 - 29",2,1,1,1
31307,NA,NA,NA,2.25,2.5,1,14,NA,NA,15.75,26.5,14.5,26,NA,NA,2.5,3.75,29.25,2,NA,NA,27.25,5,4.5,28.25,"18 - 29",1,1,1,1
31308,NA,NA,NA,NA,22.5,36,23,NA,NA,NA,23,27,17.5,NA,NA,NA,22.5,21.5,36,NA,NA,NA,60.5,59.5,35,"40 - 49",2,1,1,1
31309,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
31310,NA,NA,NA,NA,NA,6.8,6.4,NA,NA,NA,NA,18.6,13.4,NA,NA,NA,NA,5.6,18.6,NA,NA,NA,NA,21.6,13.2,"30 - 39",2,1,3,1
31311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,3
31312,NA,NA,NA,NA,14.15,NA,7.35,NA,NA,7.35,NA,6.8,7.35,NA,NA,NA,NA,6.8,20.95,NA,NA,14.15,14.15,14.7,14.15,"18 - 29",1,1,5,6
31313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,6
31314,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,"40 - 49",2,1,1,3
31315,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
31316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,"30 - 39",2,1,1,4
31317,NA,NA,42.65,27.5,23.65,36.75,29.25,NA,NA,34.9,45.25,14.25,30.75,NA,19.5,10.25,10.5,3,12,NA,NA,7.75,16.5,25.75,64.75,"30 - 39",1,1,1,1
31318,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.5,4,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,1.5,5.5,"70 - 79",2,1,2,4
31319,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"50 - 59",1,1,1,6
31320,NA,NA,29,12,2,32,4,NA,4,4,19,14,6,NA,2,29,4,2,33,NA,14,16,52,10,4,"60 - 69",1,1,1,3
31321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,4
31322,NA,NA,NA,NA,NA,56.3,65.8,NA,NA,NA,NA,53.8,94.2,NA,NA,NA,NA,61.8,67.5,NA,NA,NA,NA,43.2,55.7,"50 - 59",1,1,1,3
31323,NA,NA,5.7,15.9,8.2,9,19.2,5.5,11.7,6.5,5.5,8.7,9,NA,9,13.2,17.2,14.4,14.2,12.5,9.7,18.7,12,8.5,10.7,"50 - 59",2,1,1,4
31324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,3,3
31325,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,4.5,4.5,NA,NA,NA,NA,NA,4,5,NA,NA,NA,0.5,37.5,34,"80 - 84",2,1,1,4
31326,NA,NA,NA,NA,NA,9,8.5,NA,NA,NA,11,NA,8.5,NA,NA,NA,NA,12,16.5,NA,NA,NA,16.5,6.5,10,"70 - 79",2,1,1,1
31327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,3
31328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,35,"30 - 39",1,1,1,3
31329,4,4,35,36,62,40,29,4,4,59,26,52,25,4,21,10,47,36,22,4,4,26,15,7,10,"40 - 49",1,1,1,2
31330,NA,NA,NA,NA,NA,8,7.5,NA,NA,NA,NA,2,8,NA,NA,NA,NA,5,16,NA,NA,NA,NA,3.5,6,"30 - 39",2,1,3,3
31331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,3,3
31332,NA,NA,NA,NA,1,9.5,12,NA,NA,NA,8.5,20,20.5,NA,NA,NA,14.5,7,14,NA,NA,NA,26,31,1.5,"80 - 84",1,1,1,3
31333,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,"50 - 59",2,2,1,1
31334,NA,NA,NA,NA,NA,23,5,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,37,28,NA,NA,NA,NA,NA,32,"50 - 59",1,1,1,3
31335,NA,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,21.25,NA,NA,NA,NA,NA,30.75,"40 - 49",2,1,2,3
31336,1,1,1,1,1,1,8,1,1,1,1,1,4,1,1,1,1,1,28,1,1,1,1,1,31.5,"50 - 59",2,1,2,4
31337,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
31338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"70 - 79",2,1,1,7
31342,NA,NA,NA,NA,18,14,28.5,NA,NA,NA,13,15.5,15,NA,NA,NA,7,12.5,16.5,NA,NA,NA,NA,24.5,27,"60 - 69",1,1,2,4
31343,NA,NA,NA,NA,NA,6,14.5,NA,NA,NA,10,15,10.5,NA,NA,NA,NA,17.1,36.9,NA,NA,NA,2.5,49.4,52.1,"50 - 59",2,1,2,3
31344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,3
31345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,6
31346,NA,NA,NA,NA,27.4,13.4,17.7,NA,NA,NA,NA,6.7,14.9,NA,NA,NA,31.1,32.6,NA,NA,NA,NA,NA,17.7,6.7,"50 - 59",1,1,1,4
31347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,4
31348,NA,NA,NA,10.4,25.86,5.4,3.96,NA,NA,NA,15.36,16.36,2.4,NA,NA,32.76,NA,9.5,28.4,NA,NA,NA,56.56,40.1,24.06,"18 - 29",1,1,1,3
31349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,4,6
31350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,4
31351,NA,37,18.5,35.5,16.5,34,28.5,66.5,28.5,34.5,56,32,33,126,25.5,17.5,37,28,56,95,32,32,40,70,81,"40 - 49",1,1,1,3
31352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,1
31353,NA,NA,NA,NA,NA,2,8,NA,NA,1.5,8,6.5,11.5,NA,NA,NA,NA,6.5,11.5,NA,NA,5,1.5,3.5,20,"70 - 79",2,1,1,3
31354,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,12,"60 - 69",1,1,3,3
31355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11.9,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,23.1,5.4,"50 - 59",2,1,1,3
31356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,1,3
31357,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,11.63,NA,NA,NA,NA,NA,11.63,NA,NA,NA,NA,NA,11.63,"30 - 39",2,2,1,3
31358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,3
31359,6,6,6,57,28,26,27,6,6,6,13,55,17,6,6,22.5,37.5,35,37.5,6,6,6,39,13.5,60,"30 - 39",1,1,1,1
31360,3,3,24,17,17,19.5,17.5,10,24.5,7.5,22.5,14,19,3,12,13.5,14,15,15,10,11,18,33,14,27,"30 - 39",2,1,2,4
31361,20.8,20.8,20.8,20.8,20.8,29.8,37.7,20.8,20.8,20.8,20.8,22.6,27.1,20.8,20.8,20.8,20.8,40.5,54.7,20.8,20.8,20.8,20.8,35,39.5,"30 - 39",2,1,1,2
31362,37,64,109.3,40,48,61.8,41.5,37,64.8,57,54.3,61.8,44.5,57.3,65.3,63.5,37,41.5,66.3,56.5,104.3,60,63.5,96.8,84.5,"30 - 39",1,1,1,3
31363,NA,NA,NA,NA,NA,7,12.5,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,27.8,8,NA,NA,NA,NA,32.9,15.1,"70 - 79",1,1,1,3
31364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,"60 - 69",2,1,3,5
31365,NA,5.7,16.4,26.6,8.9,17.6,NA,NA,17.7,6.8,9.8,NA,9.8,NA,8.9,8.1,6.7,21.3,17.6,10.5,17.7,20.1,23.6,12.1,12.8,"60 - 69",1,1,3,3
31366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"60 - 69",2,1,3,5
31367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,7
31368,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,5,3,NA,NA,NA,NA,2,5,NA,NA,NA,NA,4,3,"40 - 49",2,2,3,1
31369,NA,NA,NA,NA,49,57,49,NA,NA,NA,NA,34,64,NA,NA,NA,53,19,49,NA,NA,NA,NA,19,49,"50 - 59",1,2,3,3
31370,NA,NA,7,23,21,48,NA,NA,NA,15,11,16,41,NA,8,12,15,22,36,NA,NA,18,18,37,20,"18 - 29",1,2,2,3
31371,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,2,NA,NA,NA,NA,NA,2,1,NA,NA,NA,4,NA,2,"18 - 29",2,2,5,4
31372,NA,NA,NA,4,2,1.3,4,NA,NA,16,3.3,16.6,16.3,NA,NA,2.3,16,4.3,16.3,NA,NA,1.6,15.3,2.6,4.2,"18 - 29",1,1,5,1
31373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,1
31374,NA,NA,NA,6,3,25,22,NA,NA,NA,3,21,7,NA,NA,40,25,25,18,NA,NA,30,17,15,30,"40 - 49",2,1,2,3
31375,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,4.5,"30 - 39",2,2,4,3
31376,NA,NA,NA,NA,13,52,26,NA,NA,NA,NA,39,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,39,NA,"30 - 39",1,2,2,3
31377,NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,24,17,NA,NA,NA,NA,NA,21,"30 - 39",1,1,1,3
31378,NA,NA,NA,7.25,10,10.5,6.25,NA,NA,8.25,8.25,9,8.75,NA,NA,8,8.25,9.75,3,NA,NA,5.75,7.25,8.5,11.75,"50 - 59",1,1,3,1
31379,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,5.5,11.5,"30 - 39",2,2,3,3
31380,NA,NA,20.7,20.8,22,16.6,21.9,NA,29.7,35,30.6,15.3,16.6,NA,18.8,8.4,13.9,29.5,32.4,NA,5,15.8,20.4,11.6,24.5,"50 - 59",2,1,3,4
31381,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,5.2,"60 - 69",1,1,2,3
31382,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,40.25,NA,NA,NA,NA,0.5,20.75,0.75,"80 - 84",2,1,3,7
31383,NA,NA,NA,NA,NA,7.9,6.9,NA,NA,NA,12.1,10.4,12.2,NA,NA,NA,NA,5.7,12.7,NA,NA,NA,7.9,4.7,7,"30 - 39",2,1,1,1
31384,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"18 - 29",1,1,5,6
31385,NA,NA,NA,2,1,13,12,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,14,NA,NA,NA,2,2,1,"18 - 29",1,1,5,1
31386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,6
31387,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7.5,20,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,26,49.5,"30 - 39",2,1,1,3
31388,NA,NA,NA,NA,NA,49,22,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,49.25,22,NA,NA,NA,NA,NA,29.75,"30 - 39",1,1,1,3
31389,NA,NA,NA,NA,NA,30,37,NA,NA,NA,NA,33,23,NA,NA,NA,NA,4,19,NA,NA,NA,NA,9,27,"30 - 39",1,1,2,3
31390,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,1,1
31391,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA,NA,4.96,NA,NA,NA,NA,NA,59.84,NA,NA,NA,NA,NA,45.24,"30 - 39",2,1,1,1
31392,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
31394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,"70 - 79",2,1,3,5
31395,NA,NA,16,36,14.37,52,59.37,NA,5.74,36,11.37,26,31.37,NA,25,27.74,23.74,28.11,55.85,NA,14.74,36.11,26.74,13.74,33.85,"40 - 49",1,1,1,1
31396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.11,"30 - 39",2,1,1,1
31397,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,7,"18 - 29",1,1,3,1
31398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,3
31399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,3
31401,NA,NA,2.5,NA,5,NA,2.5,NA,NA,NA,2.5,2.5,NA,NA,2.5,NA,5,2.5,NA,NA,32.5,2.5,2.5,NA,2.5,"30 - 39",2,1,3,7
31402,NA,12,6,3,9,3,6,6,3,9,3,9,9,3,NA,NA,6,6,6,3,9,6,3,3,NA,"40 - 49",1,1,3,3
31403,NA,NA,NA,12.3,5.7,6.1,5.8,NA,NA,17.7,2,0.1,2.3,NA,NA,13.9,4.3,8.3,8,NA,NA,13.6,18.5,0.3,3.6,"70 - 79",1,1,3,1
31404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
31405,NA,NA,NA,NA,1,4,2,NA,NA,3,4,5,3,NA,NA,NA,1,17,17,NA,NA,21,2,5,1,"50 - 59",2,1,2,4
31406,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,"50 - 59",1,1,2,2
31407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,1
31408,NA,NA,NA,NA,34,12,48,NA,NA,NA,34,24,14,NA,NA,NA,13,13,23,NA,NA,NA,34,34,11,"50 - 59",1,1,2,3
31409,NA,NA,NA,NA,25,21.5,10,NA,NA,16.5,5,11.5,10,NA,NA,NA,25,36.5,25,NA,NA,26.5,26.5,35,13,"30 - 39",2,1,1,3
31410,NA,38.5,24,54.5,40.5,13,21,33,21,26.5,10.5,24,40.5,10.5,14,16.5,14,10.5,43.5,16,2.5,16.5,16,8,13,"40 - 49",1,1,1,3
31411,NA,NA,NA,NA,NA,32,36,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,23,25,NA,NA,NA,NA,NA,18,"40 - 49",1,1,3,3
