IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012013279, 26 - 29 ,1,1,1
2012013280, 40 - 49 ,2,2,1
2012013281, 30 - 39 ,2,1,1
2012013282, 30 - 39 ,2,1,1
2012013283, 30 - 39 ,1,2,1
2012013285, 50 - 59 ,2,3,1
2012013286,18,2,3,1
2012013288, 30 - 39 ,1,3,1
2012013289, 30 - 39 ,2,3,1
2012013291, 30 - 39 ,1,1,1
2012013292, 50 - 59 ,2,2,1
2012013293, 50 - 59 ,1,1,1
2012013294,19,1,1,1
2012013295, 30 - 39 ,1,1,2
2012013296, 30 - 39 ,2,1,2
2012013298, 30 - 39 ,2,3,1
2012013299, 40 - 49 ,1,3,2
2012013302, 50 - 59 ,2,2,1
2012013303, 50 - 59 ,1,3,1
2012013304, 30 - 39 ,1,3,1
2012013305, 70 - 74 ,2,2,1
2012013306, 80 - 84 ,1,3,1
2012013307, 30 - 39 ,1,3,1
2012013308, 26 - 29 ,2,2,1
2012013310, 30 - 39 ,2,2,1
2012013311, 30 - 39 ,1,3,1
2012013314, 21 - 25 ,2,3,2
2012013315, 26 - 29 ,1,1,1
2012013316, 40 - 49 ,2,2,2
2012013321, 60 - 64 ,1,2,1
2012013322, 60 - 64 ,2,2,1
2012013327, 30 - 39 ,2,2,1
2012013328, 30 - 39 ,1,1,1
2012013331, 80 - 84 ,2,1,1
2012013334, 80 - 84 ,2,1,1
2012013335, 85  +,2,3,1
2012013336, 70 - 74 ,2,3,1
2012013337, 70 - 74 ,1,3,1
2012013338, 75 - 79 ,2,1,1
2012013341, 30 - 39 ,1,3,1
2012013342, 30 - 39 ,2,3,1
2012013343,20,1,1,1
2012013347, 26 - 29 ,1,1,1
2012013348, 21 - 25 ,2,1,1
2012013349, 75 - 79 ,2,1,1
2012013350, 50 - 59 ,2,3,1
2012013351, 75 - 79 ,1,3,1
2012013352, 75 - 79 ,2,3,1
2012013353, 30 - 39 ,2,1,1
2012013354, 80 - 84 ,2,3,1
2012013355, 30 - 39 ,1,2,1
2012013356, 30 - 39 ,2,2,1
2012013357, 30 - 39 ,2,2,2
2012013358, 30 - 39 ,1,1,1
2012013361, 26 - 29 ,2,1,1
2012013362, 60 - 64 ,1,3,1
2012013363, 50 - 59 ,2,2,1
2012013364, 30 - 39 ,2,2,1
2012013368, 65 - 69 ,1,1,1
2012013369, 60 - 64 ,2,1,1
2012013370, 75 - 79 ,2,3,1
2012013371, 70 - 74 ,2,3,1
2012013372, 30 - 39 ,1,2,1
2012013373, 30 - 39 ,2,2,1
2012013377, 26 - 29 ,2,1,1
2012013378, 30 - 39 ,1,1,1
2012013380, 40 - 49 ,2,2,1
2012013381, 40 - 49 ,1,3,1
2012013383, 70 - 74 ,2,2,1
2012013385, 30 - 39 ,2,2,1
2012013386, 30 - 39 ,1,1,1
2012013387, 30 - 39 ,1,5,1
2012013388, 26 - 29 ,2,5,1
2012013390, 40 - 49 ,1,1,1
2012013391,20,2,3,1
2012013392, 40 - 49 ,2,3,1
2012013393, 21 - 25 ,1,3,1
2012013394, 85  +,2,2,1
2012013395, 30 - 39 ,2,1,1
2012013396, 30 - 39 ,1,3,1
2012013398, 50 - 59 ,1,1,2
2012013399, 40 - 49 ,2,1,1
2012013400, 65 - 69 ,2,2,1
2012013401, 26 - 29 ,2,2,1
2012013402, 26 - 29 ,1,3,1
2012013408, 30 - 39 ,1,3,1
2012013409, 50 - 59 ,1,1,1
2012013410, 40 - 49 ,2,1,1
2012013411, 21 - 25 ,2,2,1
2012013412, 40 - 49 ,2,3,1
2012013413, 40 - 49 ,1,1,1
2012013415, 50 - 59 ,1,1,1
2012013416, 50 - 59 ,2,1,1
2012013420, 65 - 69 ,1,2,1
2012013421, 65 - 69 ,2,3,1
2012013422, 65 - 69 ,1,2,1
2012013423, 65 - 69 ,2,4,1
2012013424, 65 - 69 ,1,2,1
2012013425, 60 - 64 ,2,3,1
2012013426, 40 - 49 ,1,2,1
2012013427, 30 - 39 ,2,1,1
2012013430, 30 - 39 ,1,1,2
2012013431, 30 - 39 ,2,3,1
2012013436, 50 - 59 ,2,1,1
2012013437, 40 - 49 ,2,2,1
2012013438, 21 - 25 ,1,3,1
2012013439, 50 - 59 ,1,1,1
2012013440, 50 - 59 ,2,2,1
2012013441, 26 - 29 ,1,1,1
2012013442, 50 - 59 ,2,3,1
2012013443, 40 - 49 ,1,2,1
2012013444, 40 - 49 ,2,2,1
2012013445, 40 - 49 ,1,1,1
2012013446, 40 - 49 ,2,3,1
2012013449, 70 - 74 ,1,2,1
2012013450, 65 - 69 ,2,2,1
2012013451, 40 - 49 ,2,2,1
2012013454, 60 - 64 ,2,1,1
2012013455, 40 - 49 ,2,3,1
2012013456,18,1,4,1
2012013489, 50 - 59 ,2,1,1
2012013490, 60 - 64 ,1,2,1
2012013491, 70 - 74 ,2,1,1
2012013492, 40 - 49 ,2,3,1
2012013493, 30 - 39 ,2,2,1
2012013500, 70 - 74 ,2,2,1
2012013501, 80 - 84 ,1,3,1
2012013502, 70 - 74 ,1,2,1
2012013503, 70 - 74 ,2,4,1
2012013504, 30 - 39 ,2,3,1
2012013505, 30 - 39 ,1,2,1
2012013508, 50 - 59 ,2,2,1
2012013509,19,1,3,1
2012013510, 40 - 49 ,1,3,1
2012013511, 30 - 39 ,1,3,1
2012013512, 80 - 84 ,1,2,1
2012013517, 80 - 84 ,2,2,1
2012013518, 50 - 59 ,1,1,1
2012013519, 40 - 49 ,2,2,1
2012013520, 26 - 29 ,1,2,1
2012013521, 21 - 25 ,2,2,1
2012013524, 50 - 59 ,2,1,1
2012013525, 26 - 29 ,2,1,1
2012013526, 21 - 25 ,2,3,1
2012013528, 40 - 49 ,2,1,2
2012013529, 21 - 25 ,2,2,1
2012013531, 60 - 64 ,1,2,1
2012013532, 50 - 59 ,2,3,1
2012013533, 21 - 25 ,1,4,1
2012013534,18,2,5,1
2012013535, 60 - 64 ,1,1,1
2012013536, 50 - 59 ,2,2,1
2012013537, 60 - 64 ,1,3,1
2012013538, 40 - 49 ,2,4,1
2012013544, 60 - 64 ,1,3,1
2012013545, 40 - 49 ,2,3,1
2012013549, 40 - 49 ,2,2,1
2012013550,18,2,5,1
2012013555, 80 - 84 ,1,3,1
2012013556, 75 - 79 ,2,3,1
2012013557, 65 - 69 ,2,1,1
2012013558, 70 - 74 ,1,1,1
2012013559, 50 - 59 ,1,3,1
2012013560, 60 - 64 ,2,3,1
2012013624, 80 - 84 ,1,3,1
2012013625, 30 - 39 ,2,1,1
2012013626, 40 - 49 ,1,1,1
2012013629, 40 - 49 ,2,2,1
2012013637, 50 - 59 ,2,1,1
2012013638, 40 - 49 ,2,2,1
2012013639, 40 - 49 ,1,1,1
2012013643, 30 - 39 ,2,3,1
2012013644, 30 - 39 ,1,2,1
2012013647, 26 - 29 ,2,3,1
2012013648, 21 - 25 ,1,1,1
2012013649, 40 - 49 ,2,1,1
2012013650, 40 - 49 ,1,1,1
2012013653, 50 - 59 ,2,2,1
2012013654, 50 - 59 ,2,1,1
2012013655, 21 - 25 ,2,4,1
2012013656, 80 - 84 ,1,3,2
2012013657, 50 - 59 ,1,2,1
2012013658, 50 - 59 ,2,2,1
2012013659, 50 - 59 ,1,1,1
2012013660, 50 - 59 ,2,1,1
2012013662, 40 - 49 ,2,5,2
2012013664, 26 - 29 ,1,2,2
2012013666,19,2,5,2
2012013667, 21 - 25 ,2,3,2
2012013668, 26 - 29 ,2,2,2
2012013669, 30 - 39 ,2,1,1
2012013670, 40 - 49 ,1,1,1
2012013674, 65 - 69 ,1,1,1
2012013677, 26 - 29 ,1,1,2
2012013678, 21 - 25 ,2,1,2
2012013679, 65 - 69 ,1,1,1
2012013680, 60 - 64 ,2,4,1
2012013681, 60 - 64 ,2,1,1
2012013682, 26 - 29 ,2,3,1
2012013683, 30 - 39 ,1,3,2
2012013685, 65 - 69 ,2,2,1
2012013686, 60 - 64 ,2,4,1
2012013687, 80 - 84 ,2,3,1
2012013688, 26 - 29 ,1,3,1
2012013689, 21 - 25 ,2,1,1
2012013690, 40 - 49 ,2,2,1
2012013691, 40 - 49 ,1,2,1
2012013692, 70 - 74 ,2,2,1
2012013693, 75 - 79 ,1,3,2
2012013694, 85  +,2,4,1
2012013695, 65 - 69 ,1,2,1
2012013696, 65 - 69 ,2,2,1
2012013697, 30 - 39 ,1,3,1
2012013698, 30 - 39 ,2,2,1
2012013701, 65 - 69 ,1,1,1
2012013702, 65 - 69 ,2,2,1
2012013703, 50 - 59 ,2,2,1
2012013704, 50 - 59 ,1,1,1
2012013705, 80 - 84 ,1,3,1
2012013706, 75 - 79 ,2,3,1
2012013707, 75 - 79 ,1,1,1
2012013708, 75 - 79 ,2,2,1
2012013709, 60 - 64 ,2,1,1
2012013710, 65 - 69 ,1,1,1
2012013711,19,2,2,1
2012013712, 30 - 39 ,2,1,1
2012013713, 30 - 39 ,1,1,1
2012013714, 40 - 49 ,2,1,1
2012013715, 40 - 49 ,1,2,1
2012013716,18,2,3,1
2012013719, 50 - 59 ,1,2,1
2012013720, 50 - 59 ,2,2,1
2012013721, 60 - 64 ,1,2,1
2012013722, 60 - 64 ,2,1,1
2012013727, 85  +,1,1,1
2012013728, 40 - 49 ,2,1,1
2012013729, 40 - 49 ,1,2,1
2012013730, 50 - 59 ,1,1,1
2012013731, 50 - 59 ,2,1,1
2012013732, 40 - 49 ,1,5,1
2012013733, 40 - 49 ,2,1,1
2012013736, 65 - 69 ,2,1,1
2012013737, 50 - 59 ,2,1,1
2012013738, 50 - 59 ,1,1,1
2012013739,19,2,5,1
2012013740, 65 - 69 ,1,1,1
2012013741, 50 - 59 ,2,2,1
2012013742,20,1,5,1
2012013743, 50 - 59 ,2,1,1
2012013744, 60 - 64 ,1,1,1
2012013745, 60 - 64 ,2,2,1
2012013746, 50 - 59 ,1,2,1
2012013747, 50 - 59 ,2,3,1
2012013748,18,1,4,1
2012013751, 75 - 79 ,2,4,1
2012013752, 40 - 49 ,2,3,1
2012013754, 80 - 84 ,2,3,1
2012013755, 80 - 84 ,2,2,1
2012013756, 40 - 49 ,1,1,1
2012013757, 60 - 64 ,1,1,1
2012013758, 50 - 59 ,2,1,1
2012013759, 65 - 69 ,1,3,1
2012013760, 65 - 69 ,2,3,1
2012013761, 65 - 69 ,1,3,1
2012013762, 65 - 69 ,2,3,1
2012013763, 80 - 84 ,1,3,1
2012013764, 75 - 79 ,2,4,1
2012013765, 75 - 79 ,2,3,1
2012013766, 40 - 49 ,1,1,1
2012013767, 40 - 49 ,2,1,1
2012013768, 21 - 25 ,1,5,1
2012013769,19,1,5,1
2012013770, 65 - 69 ,1,1,1
2012013771, 40 - 49 ,2,3,1
2012013772, 40 - 49 ,1,1,1
2012013773,18,1,3,1
2012013774, 26 - 29 ,2,3,1
2012013775, 30 - 39 ,1,1,1
2012013777, 70 - 74 ,1,1,1
2012013778, 50 - 59 ,2,1,1
2012013779, 30 - 39 ,2,4,2
2012013783, 50 - 59 ,2,1,2
2012013785, 50 - 59 ,2,4,2
2012013786, 26 - 29 ,1,4,2
2012013787, 65 - 69 ,2,2,1
2012013788, 21 - 25 ,1,3,1
2012013789, 40 - 49 ,1,2,2
2012013790, 30 - 39 ,2,4,2
2012013798, 75 - 79 ,1,3,2
2012013799, 65 - 69 ,2,3,2
2012013800, 30 - 39 ,1,4,2
2012013801, 30 - 39 ,2,4,2
2012013802, 40 - 49 ,2,1,2
2012013805, 60 - 64 ,1,1,1
2012013806, 40 - 49 ,2,1,1
2012013807, 65 - 69 ,1,2,1
2012013808, 40 - 49 ,1,3,1
2012013813, 30 - 39 ,1,2,1
2012013814, 30 - 39 ,2,2,1
2012013817, 30 - 39 ,2,2,1
2012013819, 40 - 49 ,1,2,2
2012013820, 70 - 74 ,1,1,1
2012013821, 30 - 39 ,1,3,1
2012013822, 30 - 39 ,2,1,1
2012013823, 40 - 49 ,2,3,1
2012013828, 85  +,1,3,1
2012013829, 40 - 49 ,2,3,1
2012013830, 40 - 49 ,1,3,1
2012013831, 40 - 49 ,2,1,1
2012013832, 40 - 49 ,1,3,1
2012013833, 60 - 64 ,1,3,2
2012013838, 30 - 39 ,1,3,2
2012013839, 30 - 39 ,2,2,2
2012013841, 80 - 84 ,1,3,1
2012013842, 80 - 84 ,2,3,1
2012013843, 30 - 39 ,1,1,2
2012013844, 30 - 39 ,2,1,2
2012013847, 30 - 39 ,2,2,2
2012013848, 40 - 49 ,1,3,2
2012013852, 26 - 29 ,1,3,1
2012013853, 40 - 49 ,2,1,1
2012013854, 26 - 29 ,2,2,1
2012013855, 30 - 39 ,1,1,1
2012013856, 30 - 39 ,2,1,1
2012013857, 65 - 69 ,2,3,2
2012013858, 70 - 74 ,1,3,2
2012013859, 60 - 64 ,2,3,2
2012013860, 30 - 39 ,1,4,2
2012013861, 21 - 25 ,1,3,2
2012013862, 30 - 39 ,2,1,2
2012013863, 30 - 39 ,1,1,2
2012013865, 26 - 29 ,2,1,2
2012013866, 26 - 29 ,1,1,2
2012013867, 30 - 39 ,1,1,2
2012013868, 21 - 25 ,2,4,2
2012013869, 21 - 25 ,2,2,2
2012013870, 50 - 59 ,1,3,2
2012013871, 40 - 49 ,2,4,2
2012013872, 30 - 39 ,2,1,2
2012013873, 30 - 39 ,1,3,2
2012013874, 26 - 29 ,1,3,2
2012013875, 21 - 25 ,1,3,2
2012013878, 30 - 39 ,2,1,2
2012013879, 30 - 39 ,1,1,2
2012013881, 40 - 49 ,2,1,1
2012013882, 30 - 39 ,1,2,1
2012013885, 40 - 49 ,2,1,2
2012013886, 40 - 49 ,1,3,1
2012013887, 30 - 39 ,2,3,1
2012013889,18,1,3,1
2012013897, 30 - 39 ,1,1,1
2012013898, 30 - 39 ,2,2,1
2012013899, 40 - 49 ,2,1,2
2012013902, 21 - 25 ,2,2,1
2012013903, 21 - 25 ,1,1,1
2012013904, 40 - 49 ,2,2,1
2012013905, 60 - 64 ,1,3,1
2012013907, 50 - 59 ,1,3,1
2012013908, 50 - 59 ,2,3,1
2012013909, 50 - 59 ,1,1,1
2012013910, 26 - 29 ,1,2,1
2012013911,20,1,2,1
2012013912, 30 - 39 ,2,2,1
2012013913, 40 - 49 ,1,1,1
2012013917, 26 - 29 ,2,1,1
2012013918, 30 - 39 ,1,1,1
2012013922, 65 - 69 ,1,3,1
2012013923, 60 - 64 ,2,1,1
2012013924, 65 - 69 ,2,1,1
2012013925, 30 - 39 ,2,3,1
2012013926, 40 - 49 ,1,3,1
2012013927,20,1,3,1
2012013931, 75 - 79 ,1,3,1
2012013932, 30 - 39 ,1,1,1
2012013933, 26 - 29 ,2,1,1
2012013934, 40 - 49 ,2,3,1
2012013936,19,1,4,1
2012013937, 40 - 49 ,1,2,1
2012013938, 50 - 59 ,2,1,1
2012013939, 50 - 59 ,2,2,1
2012013940, 40 - 49 ,1,3,1
2012013941, 30 - 39 ,1,1,1
2012013942, 30 - 39 ,2,1,1
2012013949, 40 - 49 ,2,1,1
2012013950, 40 - 49 ,2,2,1
2012013951,19,2,3,1
2012013957, 26 - 29 ,2,2,1
2012013958, 30 - 39 ,1,3,1
2012013960, 50 - 59 ,1,1,1
2012013961, 40 - 49 ,2,3,1
2012013962, 50 - 59 ,1,1,1
2012013965, 85  +,1,1,1
2012013966, 50 - 59 ,2,3,1
2012013967, 50 - 59 ,2,3,1
2012013968, 50 - 59 ,1,3,1
2012013969, 30 - 39 ,2,3,1
2012013970, 30 - 39 ,2,3,1
2012013971, 40 - 49 ,2,1,1
2012013972, 70 - 74 ,1,1,1
2012013973, 40 - 49 ,2,1,2
2012013974, 40 - 49 ,1,1,1
2012013977, 30 - 39 ,1,1,2
2012013978, 30 - 39 ,2,1,2
2012013981, 21 - 25 ,2,3,2
2012013983, 65 - 69 ,2,3,1
2012013984, 70 - 74 ,1,3,2
2012013985, 30 - 39 ,1,1,2
2012013986, 30 - 39 ,2,1,2
2012013988, 65 - 69 ,1,3,1
2012013989, 60 - 64 ,2,2,1
2012013990, 65 - 69 ,1,1,1
2012013991, 70 - 74 ,1,1,1
2012013992, 70 - 74 ,2,3,1
2012013993, 65 - 69 ,1,3,1
2012013994, 65 - 69 ,2,2,1
2012013995, 40 - 49 ,2,2,1
2012013997, 65 - 69 ,2,2,1
2012013998, 40 - 49 ,1,1,1
2012013999, 30 - 39 ,2,1,1
2012014002, 50 - 59 ,2,1,1
2012014003, 30 - 39 ,1,3,1
2012014004, 30 - 39 ,1,1,1
2012014005, 30 - 39 ,2,1,1
2012014008, 40 - 49 ,2,1,1
2012014009, 50 - 59 ,1,1,1
2012014012, 40 - 49 ,2,1,1
2012014013, 30 - 39 ,1,1,1
2012014016, 50 - 59 ,2,2,1
2012014017, 30 - 39 ,1,3,2
2012014018,20,1,4,1
2012014019, 50 - 59 ,2,1,1
2012014020, 50 - 59 ,1,1,1
2012014021, 50 - 59 ,1,1,1
2012014022, 50 - 59 ,2,1,1
2012014023, 26 - 29 ,1,1,1
2012014024, 40 - 49 ,2,3,1
2012014025, 50 - 59 ,2,3,1
2012014026, 50 - 59 ,1,2,1
2012014027, 40 - 49 ,2,1,1
2012014028, 21 - 25 ,2,3,1
2012014030, 65 - 69 ,1,1,1
2012014031, 30 - 39 ,2,1,1
2012014034, 75 - 79 ,2,1,1
2012014035, 40 - 49 ,1,3,1
2012014036, 40 - 49 ,2,3,1
2012014037, 21 - 25 ,2,3,1
2012014038, 30 - 39 ,2,1,1
2012014040, 50 - 59 ,2,3,1
2012014042, 65 - 69 ,2,3,1
2012014043, 50 - 59 ,2,3,1
2012014045, 21 - 25 ,1,3,1
2012014046, 60 - 64 ,2,3,1
2012014047, 40 - 49 ,2,1,1
2012014048, 40 - 49 ,1,3,1
2012014049, 65 - 69 ,2,3,1
2012014050, 65 - 69 ,2,3,1
2012014051, 65 - 69 ,1,1,1
2012014052, 50 - 59 ,2,1,1
2012014053, 40 - 49 ,2,5,1
2012014054, 40 - 49 ,1,3,1
2012014056, 85  +,2,1,1
2012014057, 50 - 59 ,1,2,1
2012014060, 40 - 49 ,2,1,1
2012014061, 40 - 49 ,1,2,1
2012014068, 30 - 39 ,1,3,1
2012014071, 85  +,1,1,1
2012014072, 50 - 59 ,2,5,1
2012014075, 65 - 69 ,2,3,1
2012014076, 40 - 49 ,2,2,1
2012014077, 85  +,1,1,1
2012014078, 85  +,2,1,1
2012014079, 70 - 74 ,1,3,1
2012014080, 65 - 69 ,2,1,1
2012014085, 80 - 84 ,1,1,1
2012014086, 75 - 79 ,2,2,1
2012014087, 60 - 64 ,1,3,1
2012014088, 60 - 64 ,2,3,1
2012014089, 60 - 64 ,1,3,1
2012014090, 50 - 59 ,2,2,1
2012014091, 75 - 79 ,1,1,1
2012014092, 60 - 64 ,1,2,1
2012014093, 60 - 64 ,2,1,1
2012014094, 30 - 39 ,2,1,1
2012014095, 30 - 39 ,1,1,1
2012014098, 30 - 39 ,2,2,1
2012014099, 30 - 39 ,1,3,1
2012014102, 75 - 79 ,1,1,1
2012014109, 30 - 39 ,2,1,1
2012014111, 60 - 64 ,1,3,1
2012014112, 50 - 59 ,2,2,1
2012014113, 50 - 59 ,2,2,1
2012014114, 50 - 59 ,1,1,2
2012014115, 21 - 25 ,2,3,1
2012014116, 21 - 25 ,1,1,2
2012014117, 40 - 49 ,2,3,1
2012014118, 40 - 49 ,1,1,1
2012014121, 50 - 59 ,2,1,2
2012014122, 30 - 39 ,1,3,2
2012014123, 26 - 29 ,2,3,2
2012014125, 60 - 64 ,2,2,1
2012014126, 65 - 69 ,1,1,1
2012014127, 21 - 25 ,1,2,1
2012014128, 65 - 69 ,2,3,1
2012014129, 26 - 29 ,2,1,1
2012014130, 26 - 29 ,1,1,1
2012014371, 30 - 39 ,1,4,1
2012014372, 21 - 25 ,2,2,1
2012014374, 50 - 59 ,1,2,2
2012014378,18,1,4,1
2012014379, 85  +,1,1,1
2012014380, 50 - 59 ,2,1,1
2012014381, 50 - 59 ,1,3,1
2012014382,19,2,3,1
2012014383, 65 - 69 ,1,2,1
2012014384, 65 - 69 ,2,3,1
2012014385, 70 - 74 ,1,3,1
2012014386, 70 - 74 ,2,2,1
2012014387, 21 - 25 ,2,3,1
2012014388, 30 - 39 ,1,2,1
2012014392, 65 - 69 ,1,3,1
2012014393, 40 - 49 ,2,4,2
2012014394,19,1,5,1
2012014395, 40 - 49 ,1,2,1
2012014396, 40 - 49 ,2,1,1
2012014397,19,2,4,1
2012014401, 40 - 49 ,1,5,1
2012014402, 40 - 49 ,2,3,1
2012014403,19,1,3,1
2012014404, 50 - 59 ,2,2,1
2012014405, 40 - 49 ,1,3,1
2012014406, 21 - 25 ,1,1,1
2012014407,20,1,2,1
2012014409, 40 - 49 ,2,3,1
2012014411, 21 - 25 ,2,5,2
2012014412, 21 - 25 ,2,4,2
2012014414, 50 - 59 ,2,2,1
2012014415, 60 - 64 ,1,3,1
2012014416, 21 - 25 ,1,5,1
2012014417, 50 - 59 ,1,1,1
2012014418, 65 - 69 ,1,2,1
2012014419, 40 - 49 ,1,5,1
2012014420, 40 - 49 ,1,5,1
2012014421, 70 - 74 ,2,3,1
2012014422, 85  +,2,3,1
2012014424, 26 - 29 ,1,1,2
2012014425, 70 - 74 ,1,1,1
2012014426, 50 - 59 ,2,4,2
2012014427, 26 - 29 ,1,3,2
2012014429,19,1,5,2
2012014432, 85  +,1,1,1
2012014433, 80 - 84 ,2,3,1
2012014434, 60 - 64 ,1,4,1
2012014435, 80 - 84 ,1,1,1
2012014436, 70 - 74 ,2,3,1
2012014437, 30 - 39 ,1,2,1
2012014438, 30 - 39 ,2,2,1
2012014442, 65 - 69 ,2,3,1
2012014443, 50 - 59 ,2,3,1
2012014444, 30 - 39 ,1,4,1
2012014445, 30 - 39 ,2,1,1
2012014447, 85  +,1,1,1
2012014448, 21 - 25 ,2,1,1
2012014449, 50 - 59 ,1,2,1
2012014450, 65 - 69 ,2,3,1
2012014451, 65 - 69 ,1,2,1
2012014452, 60 - 64 ,2,3,1
2012014453, 65 - 69 ,1,3,1
2012014454, 60 - 64 ,2,3,1
2012014455, 65 - 69 ,1,2,1
2012014456, 70 - 74 ,2,3,1
2012014457, 30 - 39 ,1,1,1
2012014458, 21 - 25 ,2,2,1
2012014460,20,2,3,1
2012014493, 50 - 59 ,2,3,1
2012014494, 40 - 49 ,1,2,1
2012014495, 50 - 59 ,1,3,1
2012014496, 40 - 49 ,2,3,1
2012014497,18,1,3,1
2012014500, 70 - 74 ,2,1,1
2012014501, 65 - 69 ,2,2,1
2012014502, 50 - 59 ,2,2,1
2012014503, 50 - 59 ,2,2,1
2012014504, 60 - 64 ,1,3,1
2012014505, 26 - 29 ,2,2,1
2012014506, 26 - 29 ,1,3,1
2012014511, 50 - 59 ,1,2,1
2012014512, 60 - 64 ,1,3,1
2012014513, 60 - 64 ,1,3,1
2012014514, 60 - 64 ,2,3,1
2012014517, 65 - 69 ,2,2,1
2012014518, 65 - 69 ,1,3,1
2012014521, 30 - 39 ,1,1,1
2012014522, 30 - 39 ,2,3,1
2012014524, 40 - 49 ,1,4,1
2012014525, 70 - 74 ,1,3,1
2012014526, 70 - 74 ,2,3,1
2012014527, 65 - 69 ,1,3,1
2012014528, 60 - 64 ,2,3,1
2012014529, 80 - 84 ,1,3,1
2012014530, 80 - 84 ,2,3,1
2012014531, 26 - 29 ,2,3,1
2012014534, 30 - 39 ,1,3,1
2012014535, 40 - 49 ,2,2,1
2012014536,19,1,3,1
2012014542, 50 - 59 ,1,3,1
2012014543, 65 - 69 ,1,3,1
2012014544, 65 - 69 ,2,3,1
2012014545, 40 - 49 ,1,4,1
2012014546, 40 - 49 ,1,5,1
2012014547, 50 - 59 ,2,1,1
2012014548, 21 - 25 ,2,3,1
2012014550, 70 - 74 ,1,2,1
2012014551, 65 - 69 ,2,3,1
2012014553, 60 - 64 ,1,3,1
2012014557, 60 - 64 ,2,2,1
2012014558, 60 - 64 ,1,3,1
2012014559, 50 - 59 ,2,3,1
2012014560, 30 - 39 ,1,1,1
2012014561, 30 - 39 ,2,3,1
2012014564, 40 - 49 ,1,3,1
2012014565, 40 - 49 ,2,2,1
2012014567, 50 - 59 ,1,3,1
2012014568, 50 - 59 ,2,3,1
2012014569, 80 - 84 ,2,3,1
2012014570, 70 - 74 ,1,3,1
2012014571, 75 - 79 ,2,4,1
2012014572, 50 - 59 ,1,3,1
2012014573, 50 - 59 ,2,2,1
2012014574, 21 - 25 ,1,1,1
2012014575, 50 - 59 ,1,1,1
2012014576, 60 - 64 ,2,1,1
2012014577, 21 - 25 ,1,3,1
2012014578,19,1,5,1
2012014580, 75 - 79 ,2,2,1
2012014581, 26 - 29 ,2,2,1
2012014583, 75 - 79 ,1,3,1
2012014584, 70 - 74 ,2,2,1
2012014585, 30 - 39 ,2,2,1
2012014587, 75 - 79 ,2,3,1
2012014588, 80 - 84 ,1,3,1
2012014589, 75 - 79 ,1,1,1
2012014590, 50 - 59 ,2,5,1
2012014591, 30 - 39 ,2,2,1
2012014592, 30 - 39 ,1,1,1
2012014593, 50 - 59 ,1,2,1
2012014594, 50 - 59 ,2,2,1
2012014595, 50 - 59 ,1,1,1
2012014596,19,2,3,1
2012014597, 21 - 25 ,1,3,1
2012014598, 30 - 39 ,2,3,1
2012014602, 65 - 69 ,2,1,1
2012014603, 40 - 49 ,2,3,1
2012014605, 40 - 49 ,1,3,1
2012014606, 30 - 39 ,2,3,1
2012014610, 30 - 39 ,2,2,1
2012014611, 40 - 49 ,1,1,1
2012014613, 60 - 64 ,1,1,1
2012014614, 40 - 49 ,1,3,1
2012014615, 40 - 49 ,1,1,1
2012014616, 30 - 39 ,2,2,1
2012014617, 40 - 49 ,2,3,1
2012014618, 40 - 49 ,1,3,1
2012014620, 30 - 39 ,2,1,1
2012014625, 70 - 74 ,2,2,1
2012014626, 50 - 59 ,2,2,1
2012014627, 50 - 59 ,1,3,1
2012014628, 60 - 64 ,2,1,1
2012014633, 26 - 29 ,1,2,1
2012014634, 26 - 29 ,1,2,1
2012014635, 30 - 39 ,2,2,1
2012014636, 30 - 39 ,1,3,1
2012014640, 85  +,1,2,1
2012014641, 30 - 39 ,1,5,1
2012014642, 40 - 49 ,2,3,1
2012014643, 21 - 25 ,1,3,1
2012014646, 40 - 49 ,2,1,1
2012014647, 40 - 49 ,1,1,1
2012014648, 70 - 74 ,2,2,1
2012014649, 75 - 79 ,1,3,1
2012014650, 60 - 64 ,1,3,1
2012014651, 40 - 49 ,2,3,1
2012014653, 70 - 74 ,2,3,1
2012014654, 50 - 59 ,2,1,1
2012014655, 50 - 59 ,1,3,1
2012014656, 30 - 39 ,2,1,1
2012014657, 30 - 39 ,1,1,1
2012014659, 80 - 84 ,1,2,1
2012014660, 75 - 79 ,2,3,1
2012014661, 40 - 49 ,2,3,1
2012014662, 40 - 49 ,1,3,1
2012014663, 85  +,2,2,1
2012014664, 60 - 64 ,2,3,1
2012014665, 65 - 69 ,1,1,1
2012014666, 21 - 25 ,1,3,1
2012014669, 40 - 49 ,1,2,1
2012014670, 21 - 25 ,2,1,1
2012014671, 26 - 29 ,1,3,1
2012014672, 40 - 49 ,2,2,1
2012014674, 50 - 59 ,2,3,1
2012014675, 50 - 59 ,1,2,1
2012014680, 80 - 84 ,1,3,1
2012014681, 26 - 29 ,2,1,1
2012014682, 30 - 39 ,2,3,1
2012014683, 30 - 39 ,1,3,1
2012014690, 50 - 59 ,2,1,1
2012014691, 60 - 64 ,1,1,1
2012014692, 26 - 29 ,2,3,1
2012014693, 26 - 29 ,1,1,1
2012014695, 30 - 39 ,2,3,1
2012014698, 50 - 59 ,1,3,1
2012014699, 26 - 29 ,1,1,1
2012014702,20,1,2,1
2012014707, 30 - 39 ,2,1,1
