EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012010350,3,1,0,40 - 49
1,2012010351,1,2,3.75,40 - 49
1,2012010352,3,1,22.99,20 - 29
1,2012010355,3,1,8.4,70 - 74
1,2012010356,1,2,26.07,60 - 64
1,2012010357,3,1,0,50 - 59
1,2012010358,1,2,0,50 - 59
1,2012010361,2,1,0,40 - 49
1,2012010362,1,2,3.6,30 - 39
1,2012010364,2,1,11.55,65 - 69
1,2012010365,3,2,8.4,65 - 69
1,2012010366,3,1,0,75 - 79
1,2012010367,2,2,0,70 - 74
1,2012010368,3,1,0,70 - 74
1,2012010369,3,2,0,65 - 69
1,2012010370,1,1,48.3,75 - 79
1,2012010371,2,2,0,70 - 74
1,2012010372,3,1,24,65 - 69
1,2012010373,3,2,5.4,60 - 64
1,2012010374,3,1,12.6,40 - 49
1,2012010375,3,2,0,20 - 29
1,2012010378,2,1,23.42,75 - 79
1,2012010379,1,2,16.8,75 - 79
1,2012010380,1,1,0,75 - 79
1,2012010381,2,2,16.33,75 - 79
1,2012010382,3,1,7.2,30 - 39
1,2012010383,3,2,1.8,20 - 29
1,2012010386,5,1,5.16,30 - 39
1,2012010387,2,2,0,65 - 69
1,2012010388,2,1,13.3,40 - 49
1,2012010389,1,2,8.54,30 - 39
1,2012010390,3,2,38.77,60 - 64
1,2012010391,1,1,28.69,65 - 69
1,2012010392,1,1,51,20 - 29
1,2012010393,3,1,13.05,40 - 49
1,2012010394,3,2,12.62,40 - 49
1,2012010399,2,2,2.7,65 - 69
1,2012010405,1,1,0,40 - 49
1,2012010406,1,2,1.8,40 - 49
1,2012010408,2,1,0,60 - 64
1,2012010409,3,2,30.5,50 - 59
1,2012010411,1,2,6.11,30 - 39
1,2012010412,1,1,3.61,30 - 39
2,2012010413,3,1,26.44,70 - 74
2,2012010414,2,1,12,40 - 49
2,2012010415,2,1,11.4,30 - 39
1,2012010416,3,2,12.12,30 - 39
1,2012010419,3,1,0,85 +
1,2012010420,3,2,0,75 - 79
2,2012010421,1,2,23.87,30 - 39
2,2012010422,2,1,5.62,30 - 39
2,2012010424,3,1,81.85,50 - 59
2,2012010425,3,2,51.6,75 - 79
1,2012010426,1,1,17.6,30 - 39
2,2012010427,3,2,21,20 - 29
2,2012010428,3,1,48.5,20 - 29
2,2012010432,1,1,12.12,30 - 39
2,2012010433,4,2,10.5,30 - 39
2,2012010436,3,1,8.4,75 - 79
2,2012010437,4,2,8.4,75 - 79
1,2012010438,3,1,0,40 - 49
2,2012010439,4,2,0,30 - 39
2,2012010442,2,1,13.37,60 - 64
2,2012010443,4,2,9.62,50 - 59
2,2012010444,1,1,41.46,30 - 39
2,2012010445,2,1,5.06,20 - 29
2,2012010446,1,2,13.5,20 - 29
2,2012010447,1,1,0,80 - 84
1,2012010448,3,2,4.5,20 - 29
1,2012010449,3,1,61.72,20 - 29
1,2012010451,3,2,4.5,75 - 79
1,2012010452,3,1,49.12,80 - 84
2,2012010455,3,2,4.2,40 - 49
2,2012010456,3,1,6.3,40 - 49
2,2012010457,3,2,4.5,50 - 59
1,2012010460,2,2,3.75,40 - 49
1,2012010461,3,1,0,40 - 49
1,2012010464,1,1,8.4,85 +
1,2012010465,1,2,32.9,85 +
1,2012010466,1,2,22.9,40 - 49
1,2012010467,1,1,15,30 - 39
1,2012010469,1,1,0,65 - 69
1,2012010470,1,2,1.8,60 - 64
1,2012010471,1,2,41.9,40 - 49
1,2012010473,1,1,56.84,75 - 79
1,2012010474,2,2,0,70 - 74
1,2012010475,1,2,27.37,50 - 59
1,2012010476,3,1,45.6,60 - 64
1,2012010479,1,1,0.9,80 - 84
1,2012010480,3,2,49.9,80 - 84
1,2012010481,1,1,23.58,40 - 49
1,2012010482,2,2,9.52,40 - 49
1,2012010488,4,2,13.5,80 - 84
1,2012010489,1,1,0,85 +
1,2012010490,1,1,0,85 +
1,2012010491,4,2,0,85 +
2,2012010492,1,1,24.5,65 - 69
2,2012010493,4,2,12.6,60 - 64
1,2012010494,3,2,0,60 - 64
1,2012010495,3,1,8.75,50 - 59
1,2012010496,3,2,0,40 - 49
1,2012010497,1,1,36.8,40 - 49
1,2012010500,3,2,17.15,20 - 29
1,2012010501,1,1,80.4,20 - 29
1,2012010502,3,1,21,60 - 64
1,2012010503,3,2,12,65 - 69
1,2012010504,3,2,8.43,40 - 49
1,2012010505,2,1,1.62,40 - 49
1,2012010508,2,2,4.2,30 - 39
1,2012010509,2,1,0,30 - 39
1,2012010512,2,2,0,30 - 39
1,2012010513,3,1,15.81,30 - 39
1,2012010516,1,2,8.4,30 - 39
1,2012010517,3,1,8.4,30 - 39
1,2012010519,2,2,9.52,70 - 74
1,2012010520,2,2,77.44,40 - 49
1,2012010521,1,1,0,40 - 49
1,2012010522,3,2,28,40 - 49
1,2012010525,5,2,42.15,20 - 29
1,2012010531,1,2,63.3,70 - 74
1,2012010532,1,2,13.63,20 - 29
1,2012010533,2,2,13.44,65 - 69
1,2012010534,1,1,18.91,60 - 64
2,2012010540,3,1,34.8,40 - 49
2,2012010544,2,1,18.12,40 - 49
1,2012010545,3,2,11.6,30 - 39
1,2012010546,2,1,14.25,30 - 39
1,2012010547,1,2,0.87,30 - 39
1,2012010548,2,2,0,70 - 74
1,2012010549,1,2,1.25,30 - 39
1,2012010550,1,1,12.95,30 - 39
1,2012010552,2,2,1.75,50 - 59
1,2012010553,2,1,72.25,50 - 59
1,2012010555,2,1,0,30 - 39
1,2012010556,1,2,3.93,70 - 74
1,2012010557,2,1,9.62,75 - 79
2,2012010558,5,2,0,30 - 39
2,2012010559,1,1,59.04,30 - 39
1,2012010560,1,2,0,30 - 39
1,2012010561,2,1,10,30 - 39
1,2012010565,1,1,0,80 - 84
1,2012010566,1,2,0,80 - 84
1,2012010567,2,1,1.8,60 - 64
1,2012010568,1,2,0,50 - 59
1,2012010569,2,2,4.37,30 - 39
1,2012010570,1,1,0,80 - 84
1,2012010571,1,2,0,80 - 84
1,2012010572,2,2,28.02,30 - 39
1,2012010573,1,1,56,40 - 49
1,2012010575,3,1,27.94,70 - 74
1,2012010576,3,2,17.62,60 - 64
1,2012010577,1,1,15.24,50 - 59
1,2012010578,2,2,1.62,50 - 59
1,2012010579,1,2,1.8,20 - 29
1,2012010580,3,2,4.2,70 - 74
1,2012010581,3,1,14.1,75 - 79
2,2012010582,3,1,0,20 - 29
1,2012010583,1,1,43.67,60 - 64
1,2012010584,2,2,12.9,50 - 59
1,2012010585,5,1,39.16,20 - 29
1,2012010586,1,2,2.3,20 - 29
2,2012010587,2,1,8.42,30 - 39
1,2012010588,1,2,38.76,30 - 39
1,2012010591,3,1,17.79,60 - 64
1,2012010592,1,2,5.3,50 - 59
2,2012010594,2,1,22.75,60 - 64
1,2012010595,2,1,38.96,50 - 59
1,2012010596,3,2,0,50 - 59
1,2012010600,3,1,35,70 - 74
1,2012010601,1,2,28.5,50 - 59
2,2012010602,1,1,30.03,20 - 29
2,2012010603,1,1,16.2,60 - 64
2,2012010604,4,2,0,50 - 59
2,2012010605,2,1,4.37,65 - 69
1,2012010606,3,1,4.2,50 - 59
1,2012010610,4,1,12.68,60 - 64
1,2012010611,2,2,3.3,50 - 59
1,2012010612,1,2,11.33,70 - 74
1,2012010613,4,2,3,30 - 39
1,2012010616,1,2,0.62,60 - 64
1,2012010617,3,1,6,50 - 59
1,2012010618,2,2,2.5,40 - 49
1,2012010621,3,1,2.7,70 - 74
1,2012010622,3,2,2.7,65 - 69
1,2012010623,3,1,4.2,50 - 59
1,2012010624,3,2,0,60 - 64
1,2012010625,3,2,12.25,60 - 64
1,2012010626,2,1,0,50 - 59
1,2012010627,2,2,65,65 - 69
1,2012010628,1,1,49.37,50 - 59
1,2012010629,2,2,16.4,65 - 69
1,2012010630,1,1,44.23,60 - 64
1,2012010631,2,2,10.89,50 - 59
1,2012010632,1,1,22.55,75 - 79
1,2012010633,1,2,4.17,70 - 74
1,2012010634,1,1,8.16,80 - 84
1,2012010635,2,2,0,85 +
1,2012010636,3,1,0,85 +
1,2012010637,3,2,35,40 - 49
1,2012010638,3,1,0,40 - 49
1,2012010639,3,2,5.25,50 - 59
1,2012010640,2,1,24.06,60 - 64
1,2012010641,1,2,0,60 - 64
1,2012010642,1,2,5.45,70 - 74
1,2012010643,1,2,5.91,65 - 69
1,2012010644,3,2,0,80 - 84
1,2012010645,3,1,0,85 +
1,2012010646,3,2,0,80 - 84
2,2012010647,3,2,4.63,20 - 29
2,2012010648,1,1,14.05,30 - 39
1,2012010650,2,2,29.5,50 - 59
1,2012010651,3,2,10.58,65 - 69
1,2012010652,2,1,44.69,70 - 74
1,2012010653,2,2,0,30 - 39
1,2012010654,3,1,0,40 - 49
1,2012010655,2,1,0,50 - 59
1,2012010657,1,1,42.54,20 - 29
1,2012010658,3,2,0,20 - 29
1,2012010662,2,2,0,40 - 49
1,2012010663,1,1,0.62,50 - 59
1,2012010665,1,2,5,20 - 29
1,2012010666,1,2,0.62,65 - 69
1,2012010667,2,1,12.02,65 - 69
1,2012010668,1,2,42.3,60 - 64
1,2012010669,1,2,0,70 - 74
1,2012010670,1,1,5.25,75 - 79
1,2012010671,1,1,17.24,30 - 39
1,2012010672,1,1,59.79,20 - 29
1,2012010673,1,2,20.7,20 - 29
1,2012010674,1,2,7.5,40 - 49
1,2012010676,1,2,8.3,40 - 49
1,2012010677,1,1,21.63,40 - 49
1,2012010678,2,2,15.21,40 - 49
1,2012010679,1,1,15.5,70 - 74
1,2012010680,2,2,39.8,65 - 69
2,2012010681,5,2,28.45,20 - 29
1,2012010683,3,2,0,60 - 64
1,2012010684,2,1,43.12,60 - 64
1,2012010685,3,2,8.4,50 - 59
1,2012010686,3,1,32.3,60 - 64
1,2012010687,2,2,1.8,50 - 59
1,2012010690,3,2,70,65 - 69
1,2012010691,1,1,5.9,65 - 69
1,2012010692,3,2,7.4,20 - 29
1,2012010695,1,2,49.16,40 - 49
1,2012010696,3,1,0,40 - 49
1,2012010697,3,1,11.62,20 - 29
1,2012010698,3,1,34.58,20 - 29
1,2012010699,1,1,0,75 - 79
1,2012010700,1,2,15,70 - 74
1,2012010701,1,2,17.96,50 - 59
1,2012010702,2,2,29.81,30 - 39
1,2012010703,1,1,19.5,30 - 39
1,2012010705,1,1,2.23,75 - 79
1,2012010706,2,2,8.4,70 - 74
1,2012010707,1,1,44.42,50 - 59
1,2012010708,1,2,3.5,40 - 49
1,2012010709,1,1,21.5,40 - 49
1,2012010711,1,1,0,70 - 74
-8,2012010712,4,2,24.5,50 - 59
1,2012010716,2,2,41.4,30 - 39
1,2012010718,3,1,0,20 - 29
1,2012010719,3,1,0,60 - 64
1,2012010720,3,2,0,50 - 59
1,2012010727,1,1,0,50 - 59
1,2012010728,3,2,22.04,40 - 49
1,2012010729,2,2,0,20 - 29
1,2012010730,1,2,21,40 - 49
1,2012010731,1,1,30.2,50 - 59
1,2012010732,1,2,56.29,20 - 29
1,2012010733,3,2,18.22,40 - 49
1,2012010735,3,1,0,75 - 79
1,2012010740,2,1,0,70 - 74
1,2012010741,4,1,0,50 - 59
1,2012010746,1,1,0,65 - 69
1,2012010747,3,2,0,60 - 64
1,2012010748,1,1,21.35,30 - 39
1,2012010749,1,2,12.6,30 - 39
1,2012010754,1,2,4.5,80 - 84
1,2012010755,1,1,5.82,80 - 84
1,2012010760,1,1,42,75 - 79
1,2012010761,2,1,5.25,75 - 79
1,2012010762,3,2,71.02,70 - 74
1,2012010763,1,2,19.09,30 - 39
1,2012010764,3,2,4.2,80 - 84
1,2012010765,1,2,5.4,60 - 64
1,2012010766,1,1,41,50 - 59
1,2012010767,2,2,0,20 - 29
1,2012010768,1,2,0,30 - 39
1,2012010769,3,1,0,40 - 49
1,2012010772,1,2,15.7,50 - 59
1,2012010773,1,2,3,30 - 39
1,2012010776,3,2,0,85 +
1,2012010777,3,1,5.06,20 - 29
1,2012010778,3,2,0,20 - 29
1,2012010781,2,2,8.48,40 - 49
1,2012010782,2,1,17.5,40 - 49
1,2012010786,1,1,61.68,50 - 59
1,2012010787,1,2,3.33,40 - 49
1,2012010788,3,2,41.22,50 - 59
1,2012010789,2,1,31.47,50 - 59
1,2012010790,3,2,0,40 - 49
1,2012010794,2,2,0,50 - 59
1,2012010795,1,1,0,50 - 59
1,2012010796,1,1,51,20 - 29
1,2012010797,5,1,32,20 - 29
1,2012010798,1,1,7.5,60 - 64
1,2012010799,2,2,19,50 - 59
1,2012010800,1,1,1.75,70 - 74
1,2012010801,2,2,1.8,70 - 74
1,2012010802,1,2,0,40 - 49
1,2012010803,1,1,42,40 - 49
2,2012010806,2,1,0,40 - 49
1,2012010807,1,2,0,40 - 49
1,2012010809,3,1,0,20 - 29
2,2012010811,2,1,0,30 - 39
2,2012010812,5,1,0,20 - 29
2,2012010813,2,2,7.5,20 - 29
2,2012010814,4,2,10.5,50 - 59
1,2012010816,3,1,0,60 - 64
1,2012010817,3,2,0,60 - 64
1,2012010818,1,1,29,50 - 59
2,2012010819,1,2,0,50 - 59
1,2012010820,1,1,79.52,20 - 29
1,2012010821,5,2,2.1,80 - 84
1,2012010822,1,1,68.75,75 - 79
1,2012010823,3,2,0,80 - 84
2,2012010824,1,2,3.25,50 - 59
2,2012010825,1,1,7.87,60 - 64
2,2012010826,1,2,8.33,30 - 39
1,2012010827,1,1,0.9,40 - 49
1,2012010830,1,1,0,50 - 59
1,2012010831,2,2,0,50 - 59
1,2012010832,1,1,3.12,20 - 29
1,2012010834,1,2,43.35,65 - 69
1,2012010835,2,1,22.92,30 - 39
1,2012010836,1,2,15.66,30 - 39
1,2012010843,1,2,14,30 - 39
1,2012010844,1,1,9.26,30 - 39
1,2012010845,3,2,4.2,70 - 74
1,2012010846,3,1,0,70 - 74
1,2012010847,3,2,24.41,40 - 49
1,2012010848,2,1,0,40 - 49
1,2012010851,3,2,18.9,75 - 79
1,2012010852,3,2,8.72,85 +
1,2012010853,2,2,41.03,40 - 49
1,2012010854,1,1,10.58,40 - 49
1,2012010857,1,2,11.1,40 - 49
1,2012010858,1,1,0,40 - 49
1,2012010861,3,2,0.29,75 - 79
1,2012010862,3,2,3,65 - 69
1,2012010863,1,1,27.93,65 - 69
1,2012010864,1,2,4.25,40 - 49
1,2012010865,3,1,29.33,50 - 59
1,2012010866,1,2,0,20 - 29
1,2012010868,1,1,22.24,50 - 59
1,2012010869,2,2,12.6,70 - 74
1,2012010870,3,1,21,70 - 74
1,2012010871,1,2,6.31,50 - 59
1,2012010872,1,1,17.25,60 - 64
1,2012010873,2,2,0,75 - 79
1,2012010874,1,1,9.62,40 - 49
1,2012010875,2,2,25.9,40 - 49
1,2012010876,3,1,7.87,40 - 49
1,2012010877,1,2,9.62,40 - 49
1,2012010878,3,2,3.65,20 - 29
1,2012010879,3,2,43.43,60 - 64
1,2012010880,2,1,0,50 - 59
1,2012010881,3,2,24.1,50 - 59
1,2012010882,2,2,2.4,70 - 74
1,2012010883,3,1,17.5,40 - 49
1,2012010884,3,2,0,50 - 59
1,2012010885,3,2,0,70 - 74
1,2012010886,1,2,0,85 +
1,2012010887,3,2,14.5,50 - 59
1,2012010888,4,2,26.7,20 - 29
1,2012010889,4,1,116.52,20 - 29
1,2012010891,3,1,30.62,20 - 29
1,2012010892,4,2,10,20 - 29
1,2012010895,3,2,22.4,30 - 39
1,2012010898,3,1,9,30 - 39
1,2012010899,3,2,0,20 - 29
1,2012010900,2,1,13.43,75 - 79
1,2012010901,2,2,12.6,75 - 79
1,2012010902,1,1,23.33,40 - 49
1,2012010903,2,2,30.33,40 - 49
1,2012010904,3,2,0,85 +
1,2012010905,3,2,0,75 - 79
1,2012010906,1,1,47.33,30 - 39
1,2012010907,1,2,2.87,20 - 29
1,2012010908,3,2,15.37,40 - 49
1,2012010911,1,1,0,65 - 69
1,2012010912,1,2,37.5,65 - 69
1,2012010913,3,1,8.37,30 - 39
1,2012010914,1,2,4.58,30 - 39
1,2012010915,1,2,8.75,60 - 64
1,2012010916,1,1,0,60 - 64
1,2012010918,2,1,0,75 - 79
1,2012010919,3,1,36.04,40 - 49
1,2012010920,1,2,15.89,40 - 49
1,2012010923,1,2,33,40 - 49
1,2012010924,1,1,73.5,40 - 49
1,2012010928,2,2,14.1,85 +
1,2012010929,1,2,1.66,30 - 39
1,2012010930,1,1,24.5,40 - 49
1,2012010932,1,2,8.4,50 - 59
1,2012010933,1,2,21,65 - 69
1,2012010934,3,2,35.14,40 - 49
1,2012010935,1,1,3.37,40 - 49
1,2012010938,2,1,0,75 - 79
1,2012010939,1,2,0,80 - 84
1,2012010940,5,2,2.4,30 - 39
1,2012010942,1,2,0,40 - 49
1,2012010943,1,1,54.58,50 - 59
1,2012010946,3,2,9.06,40 - 49
1,2012010947,5,1,12,50 - 59
1,2012010950,3,2,7.81,30 - 39
1,2012010951,5,1,45,30 - 39
1,2012010953,1,1,0,50 - 59
1,2012010954,2,2,0,65 - 69
1,2012010956,1,1,6.72,40 - 49
1,2012010957,2,2,0,30 - 39
1,2012010961,1,2,0,30 - 39
1,2012010962,1,1,16.66,30 - 39
1,2012010966,2,2,3.75,40 - 49
1,2012010967,1,1,1.8,50 - 59
1,2012010968,1,1,0,50 - 59
1,2012010969,1,2,0.87,50 - 59
1,2012010970,1,2,83.3,20 - 29
1,2012010971,1,2,0,50 - 59
1,2012010972,3,1,5,50 - 59
1,2012010973,2,2,0,20 - 29
2,2012010974,5,1,62.9,40 - 49
1,2012010977,2,1,20.58,30 - 39
1,2012010978,2,2,16.96,30 - 39
1,2012010980,5,2,3.6,60 - 64
1,2012010981,1,1,2.28,50 - 59
1,2012010982,1,2,0,40 - 49
1,2012010983,1,1,21.79,50 - 59
1,2012010984,1,2,17.53,50 - 59
1,2012010986,1,1,6.66,50 - 59
1,2012010987,1,2,14.83,50 - 59
1,2012010988,1,2,0,20 - 29
1,2012010991,5,1,20,40 - 49
1,2012010992,5,2,0,40 - 49
1,2012010994,5,1,21.62,50 - 59
1,2012010995,5,2,9.62,50 - 59
1,2012010996,5,2,13.52,20 - 29
1,2012011002,3,2,0,60 - 64
1,2012011004,3,1,3.5,85 +
1,2012011005,1,1,41.07,60 - 64
1,2012011006,1,2,30.67,60 - 64
1,2012011007,2,1,11.76,65 - 69
1,2012011008,2,2,10.8,65 - 69
1,2012011009,2,1,8.75,30 - 39
1,2012011010,2,2,2.25,30 - 39
1,2012011012,2,1,75,65 - 69
1,2012011013,2,2,5,60 - 64
1,2012011014,1,2,0,40 - 49
1,2012011015,1,1,38.37,40 - 49
1,2012011018,3,1,10.5,70 - 74
1,2012011019,3,2,0,70 - 74
1,2012011020,3,1,25.2,80 - 84
1,2012011021,1,1,0,85 +
1,2012011022,3,1,0,60 - 64
1,2012011023,5,1,25.44,40 - 49
1,2012011024,1,2,2.5,30 - 39
1,2012011027,2,1,49,40 - 49
1,2012011028,3,2,67.8,65 - 69
1,2012011029,3,1,0,70 - 74
1,2012011034,3,2,9.1,65 - 69
1,2012011035,3,1,0,65 - 69
1,2012011037,1,1,21.02,75 - 79
1,2012011038,3,2,0,75 - 79
1,2012011039,5,2,23.75,20 - 29
1,2012011040,2,1,0,20 - 29
1,2012011041,1,1,10.23,30 - 39
1,2012011042,1,2,9.25,30 - 39
1,2012011047,2,2,0,70 - 74
1,2012011048,3,1,0,40 - 49
1,2012011049,3,2,14.7,75 - 79
1,2012011053,2,2,22.6,50 - 59
1,2012011055,1,1,47.4,50 - 59
1,2012011056,1,2,2.52,65 - 69
1,2012011057,2,2,8.16,85 +
1,2012011058,1,1,5.62,65 - 69
1,2012011059,1,2,0,65 - 69
1,2012011060,2,2,0,50 - 59
1,2012011061,1,1,12,60 - 64
1,2012011062,1,1,46.52,30 - 39
1,2012011063,1,2,14,30 - 39
1,2012011065,3,2,10.8,50 - 59
1,2012011066,1,1,5.25,50 - 59
1,2012011067,3,1,42,30 - 39
1,2012011068,1,2,282.91,30 - 39
1,2012011071,2,2,7.5,40 - 49
1,2012011073,3,1,6.31,40 - 49
1,2012011074,3,2,13.51,50 - 59
1,2012011077,3,2,0,60 - 64
1,2012011078,2,1,10.08,65 - 69
1,2012011079,1,2,17.12,20 - 29
1,2012011080,1,1,17.12,20 - 29
1,2012011082,3,1,0,50 - 59
1,2012011083,2,1,54.59,40 - 49
1,2012011086,1,2,0,75 - 79
1,2012011087,1,1,11.75,75 - 79
1,2012011088,3,2,5.4,50 - 59
1,2012011089,3,1,0,60 - 64
1,2012011090,3,1,18,65 - 69
1,2012011091,3,2,2.1,60 - 64
1,2012011092,1,2,5.25,50 - 59
1,2012011093,1,1,4.08,60 - 64
1,2012011094,1,1,44.25,20 - 29
1,2012011095,3,1,8.4,70 - 74
1,2012011096,3,2,0,65 - 69
1,2012011097,3,2,5.25,80 - 84
2,2012011098,1,2,3.75,30 - 39
1,2012011099,1,1,0,30 - 39
1,2012011102,1,1,15.5,50 - 59
1,2012011103,2,2,13.4,50 - 59
1,2012011104,1,1,0,20 - 29
1,2012011105,5,1,30.75,20 - 29
1,2012011107,3,2,15.08,20 - 29
1,2012011109,2,2,0,70 - 74
1,2012011110,1,1,65.3,20 - 29
1,2012011111,2,2,0,20 - 29
2,2012011114,4,2,8.4,30 - 39
1,2012011117,3,2,0,80 - 84
2,2012011121,3,2,3.6,40 - 49
1,2012011124,3,2,43.65,20 - 29
1,2012011125,3,2,46.52,40 - 49
1,2012011126,1,1,0,50 - 59
1,2012011127,1,2,11.1,30 - 39
1,2012011132,3,1,0,50 - 59
1,2012011138,4,1,8.4,40 - 49
1,2012011139,1,2,1.31,50 - 59
1,2012011140,3,1,37.5,40 - 49
1,2012011141,3,2,0,20 - 29
1,2012011142,3,1,8.16,40 - 49
1,2012011143,3,2,3.31,40 - 49
1,2012011144,2,1,43.79,20 - 29
1,2012011146,2,2,24.32,40 - 49
1,2012011147,3,1,17.35,40 - 49
1,2012011150,3,2,3.5,75 - 79
1,2012011151,3,2,1.8,70 - 74
1,2012011152,3,1,1.8,75 - 79
1,2012011153,3,2,9.5,20 - 29
1,2012011155,1,1,14.68,30 - 39
1,2012011156,1,2,22.45,30 - 39
1,2012011160,3,1,0,50 - 59
1,2012011161,4,1,0.87,20 - 29
1,2012011162,1,1,4.75,30 - 39
1,2012011163,1,2,0,30 - 39
1,2012011166,3,2,0,20 - 29
1,2012011167,3,1,0,30 - 39
1,2012011170,1,1,6.25,40 - 49
1,2012011173,3,1,13.68,50 - 59
1,2012011174,2,2,9.37,50 - 59
1,2012011175,3,1,10.75,30 - 39
1,2012011176,3,1,0,60 - 64
1,2012011177,2,2,0,60 - 64
1,2012011178,3,1,0,20 - 29
1,2012011179,3,2,4.2,50 - 59
1,2012011180,1,1,10.25,50 - 59
1,2012011181,1,2,7.31,40 - 49
1,2012011188,2,2,0,50 - 59
1,2012011189,3,1,19.43,40 - 49
1,2012011191,1,2,30.95,65 - 69
1,2012011192,3,1,0,70 - 74
1,2012011197,5,2,18.62,20 - 29
1,2012011199,2,1,19.51,20 - 29
1,2012011201,3,1,12.6,50 - 59
1,2012011202,2,1,3.5,20 - 29
1,2012011203,1,2,6.31,20 - 29
1,2012011204,1,2,32.33,20 - 29
1,2012011205,1,2,28.58,20 - 29
1,2012011206,1,2,14.71,20 - 29
1,2012011207,1,2,3.9,65 - 69
1,2012011208,5,2,0,50 - 59
1,2012011209,1,1,42.88,30 - 39
1,2012011210,1,2,26.32,30 - 39
1,2012011213,2,1,11.75,65 - 69
1,2012011214,2,2,11.66,60 - 64
1,2012011215,1,2,10.57,30 - 39
1,2012011216,1,1,13.2,30 - 39
1,2012011217,3,2,0,30 - 39
1,2012011218,1,1,21.6,30 - 39
2,2012011219,5,2,23.75,20 - 29
2,2012011220,1,1,19.5,30 - 39
1,2012011222,2,2,0,85 +
1,2012011223,1,2,21,70 - 74
1,2012011224,2,1,36.6,75 - 79
1,2012011225,2,1,28.76,40 - 49
1,2012011226,3,1,4.38,65 - 69
1,2012011227,2,2,13.12,50 - 59
1,2012011228,5,2,0,70 - 74
1,2012011230,3,1,0.2,65 - 69
1,2012011231,2,2,0,70 - 74
1,2012011236,1,1,10.74,50 - 59
1,2012011237,2,2,66.03,50 - 59
1,2012011238,3,2,9,20 - 29
1,2012011239,1,1,0,20 - 29
1,2012011244,3,2,0,40 - 49
1,2012011245,1,2,9.45,40 - 49
1,2012011246,1,1,0,50 - 59
1,2012011247,1,2,3.93,40 - 49
1,2012011248,5,1,60.62,20 - 29
1,2012011250,4,2,4.2,30 - 39
1,2012011255,1,2,11.1,50 - 59
1,2012011256,3,1,85.75,60 - 64
1,2012011257,3,2,13.27,40 - 49
1,2012011259,2,1,9.66,60 - 64
1,2012011261,2,2,0,40 - 49
1,2012011262,2,2,3.61,50 - 59
1,2012011263,2,1,9.33,50 - 59
1,2012011265,3,2,2.4,75 - 79
1,2012011266,3,1,2.4,75 - 79
1,2012011267,1,1,20.4,80 - 84
1,2012011268,1,2,0,50 - 59
1,2012011270,1,1,0.87,20 - 29
1,2012011271,1,1,13.33,20 - 29
1,2012011272,1,1,1.75,70 - 74
1,2012011273,3,2,18.15,65 - 69
1,2012011274,3,2,12.96,75 - 79
1,2012011275,3,1,4.8,80 - 84
1,2012011278,2,2,7.5,60 - 64
1,2012011279,3,2,4.8,20 - 29
1,2012011280,2,1,1.75,20 - 29
1,2012011283,2,1,72.04,50 - 59
1,2012011284,2,2,3.6,40 - 49
1,2012011286,3,1,0,70 - 74
1,2012011287,3,2,2.1,70 - 74
1,2012011289,3,2,27.22,50 - 59
1,2012011290,1,2,10.66,40 - 49
1,2012011291,3,1,19.04,50 - 59
1,2012011292,1,1,23.5,20 - 29
1,2012011293,3,2,0,40 - 49
1,2012011295,3,2,0,50 - 59
1,2012011297,1,2,83.25,20 - 29
1,2012011298,3,2,0,40 - 49
1,2012011299,3,1,2.91,40 - 49
1,2012011306,3,1,6.46,40 - 49
1,2012011307,3,2,0,50 - 59
1,2012011308,3,1,1.75,50 - 59
1,2012011309,2,2,57.8,50 - 59
1,2012011310,3,1,5.1,50 - 59
1,2012011311,3,1,21.75,20 - 29
1,2012011312,5,1,9.87,20 - 29
1,2012011313,1,1,35.08,65 - 69
1,2012011314,2,2,6.31,65 - 69
1,2012011315,1,2,5.1,60 - 64
2,2012011321,2,2,0,50 - 59
1,2012011322,2,1,32.97,40 - 49
1,2012011324,2,2,0,85 +
1,2012011329,2,2,28.12,40 - 49
1,2012011330,1,1,9,40 - 49
1,2012011332,1,2,1.25,85 +
1,2012011333,2,2,7.2,40 - 49
1,2012011334,3,1,0,20 - 29
1,2012011336,3,2,5,70 - 74
1,2012011337,2,1,32.4,50 - 59
1,2012011338,2,2,9.18,50 - 59
1,2012011339,2,2,40.06,20 - 29
1,2012011340,2,2,28.02,20 - 29
1,2012011343,1,2,0,40 - 49
1,2012011348,2,1,19.67,65 - 69
1,2012011349,2,2,0,60 - 64
1,2012011350,1,1,0,60 - 64
1,2012011351,1,2,1.25,50 - 59
1,2012011352,1,2,0,50 - 59
2,2012011353,1,1,0,60 - 64
1,2012011356,2,1,0,80 - 84
1,2012011358,2,1,0,65 - 69
1,2012011359,2,2,7.5,50 - 59
1,2012011360,3,2,0,50 - 59
1,2012011361,3,1,7.87,50 - 59
1,2012011362,2,1,24,75 - 79
1,2012011363,1,2,0,75 - 79
1,2012011364,3,1,13.53,60 - 64
1,2012011365,1,2,0,40 - 49
1,2012011369,2,1,18.37,70 - 74
1,2012011370,2,2,0,70 - 74
1,2012011371,3,2,0,80 - 84
1,2012011372,3,2,4.5,70 - 74
1,2012011374,3,1,35,70 - 74
1,2012011375,3,2,3.75,65 - 69
1,2012011376,1,2,0,40 - 49
1,2012011377,3,1,0,50 - 59
