"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"50 - 59",2,1,3,2012010021,0,0,0
"20 - 29",2,1,5,2012010022,1.67e-09,0,1.67e-09
"50 - 59",1,1,1,2012010023,0,0,0
"60 - 64",2,1,3,2012010024,0,0,0
"40 - 49",2,1,2,2012010025,6.25,0,6.25
"50 - 59",1,1,2,2012010026,1.75,0,1.75
"40 - 49",1,1,3,2012010030,50.75,0,50.75
"30 - 39",1,1,1,2012010031,18.75,0,18.75
"40 - 49",1,1,1,2012010032,11.25,21.76,33.01
"40 - 49",2,1,1,2012010033,0,9.6,9.6
"80 - 84",1,1,1,2012010035,6.12,0,6.12
"80 - 84",2,1,1,2012010036,0,0,0
"40 - 49",2,1,2,2012010037,2.33,16.2,18.53
"40 - 49",1,1,1,2012010038,8.54,3.42,11.96
"60 - 64",2,1,3,2012010039,0,14.88,14.88
"50 - 59",1,1,1,2012010040,19.37,0,19.37
"75 - 79",1,1,3,2012010041,0,4.8,4.8
"30 - 39",1,1,3,2012010042,0,7.22,7.22
"30 - 39",2,1,1,2012010043,0,7.22,7.22
"20 - 29",2,1,4,2012010045,12.75,8.4,21.15
"20 - 29",1,1,4,2012010046,42,2.4,44.4
"30 - 39",2,1,1,2012010049,23.25,0,23.25
"30 - 39",1,1,3,2012010050,13.66,0,13.66
"50 - 59",1,1,3,2012010053,0,14.7,14.7
"50 - 59",2,1,3,2012010054,12,14.1,26.1
"60 - 64",2,1,1,2012010055,9.2,5.04,14.24
"30 - 39",1,1,3,2012010056,1.67e-09,0,1.67e-09
"70 - 74",2,2,2,2012010057,0,0,0
"80 - 84",1,1,3,2012010058,0,0,0
"40 - 49",2,1,2,2012010059,0,21.6,21.6
"40 - 49",1,1,2,2012010060,2.91,0,2.91
"30 - 39",2,1,3,2012010062,19,21.6,40.6
"40 - 49",1,1,2,2012010063,8.33,0,8.33
"20 - 29",2,1,3,2012010066,45.37,28.56,73.93
"75 - 79",2,1,2,2012010067,25.5,0,25.5
"50 - 59",2,1,3,2012010068,0,0,0
"65 - 69",1,1,3,2012010069,43.12,0,43.12
"60 - 64",1,1,1,2012010070,0,9.6,9.6
"50 - 59",2,1,2,2012010071,0,0,0
"30 - 39",2,1,5,2012010072,5.25,0,5.25
"30 - 39",1,1,5,2012010073,10,0,10
"60 - 64",1,1,3,2012010074,0,0,0
"60 - 64",2,1,4,2012010075,0,0,0
"60 - 64",1,1,3,2012010076,0,14.4,14.4
"50 - 59",2,1,3,2012010077,0,23.04,23.04
"40 - 49",1,1,3,2012010078,0,0,0
"40 - 49",2,1,2,2012010079,0,0,0
"20 - 29",2,1,3,2012010080,42,10.2,52.2
"20 - 29",2,1,3,2012010081,7.87,0,7.87
"40 - 49",2,1,3,2012010086,75,68.86,143.86
"30 - 39",1,1,5,2012010087,45,72.46,117.46
"20 - 29",2,2,5,2012010091,0,0,0
"20 - 29",2,1,2,2012010093,0,0,0
"30 - 39",1,1,2,2012010094,31.25,9.6,40.85
"20 - 29",2,1,1,2012010095,7.5,5.64,13.14
"30 - 39",2,2,5,2012010100,0,14.4,14.4
"20 - 29",2,2,5,2012010101,30.75,14.4,45.15
"20 - 29",1,1,1,2012010102,13.33,1.8,15.13
"60 - 64",2,1,1,2012010103,1.7,0,1.7
"60 - 64",1,1,5,2012010106,15.43,0,15.43
"60 - 64",2,1,1,2012010107,9.37,0,9.37
"80 - 84",2,1,3,2012010108,0,4.21,4.21
"65 - 69",2,1,2,2012010109,26.25,0,26.25
"70 - 74",1,1,3,2012010110,0.43,0,0.43
"50 - 59",1,1,1,2012010111,0,14.4,14.4
"50 - 59",1,1,1,2012010112,0,14.4,14.4
"75 - 79",2,1,3,2012010113,0,12,12
"40 - 49",1,1,3,2012010114,20.12,32.55,52.67
"30 - 39",1,2,4,2012010115,0,10.86,10.86
"70 - 74",2,1,3,2012010120,0,7.2,7.2
"80 - 84",1,1,1,2012010121,0,0,0
"75 - 79",1,1,3,2012010125,14,0,14
"50 - 59",2,1,2,2012010126,19,1.2,20.2
"50 - 59",1,1,2,2012010127,3.5,0,3.5
"20 - 29",1,1,1,2012010128,8.37,0,8.37
"65 - 69",2,1,2,2012010129,0,4.2,4.2
"70 - 74",1,1,3,2012010130,0,4.2,4.2
"30 - 39",2,1,3,2012010131,0,15,15
"30 - 39",1,1,1,2012010132,0,0,0
"75 - 79",2,1,3,2012010135,3.75,7.22,10.97
"75 - 79",1,1,1,2012010136,0,0,0
"60 - 64",2,1,5,2012010137,0,0,0
"70 - 74",2,1,1,2012010138,15.25,0,15.25
"70 - 74",1,1,3,2012010139,9.84,0,9.84
"30 - 39",2,1,2,2012010140,5.75,38.99,44.74
"30 - 39",2,1,2,2012010144,0,0,0
"40 - 49",1,1,2,2012010145,1.75,0,1.75
"30 - 39",2,1,3,2012010147,7,4.44,11.44
"40 - 49",1,1,5,2012010148,54.5,24.36,78.86
"40 - 49",1,1,1,2012010151,13.75,0,13.75
"40 - 49",2,1,1,2012010152,8,0,8
"20 - 29",2,1,5,2012010154,0,0,0
"20 - 29",1,1,5,2012010155,22,4.5,26.5
"60 - 64",1,1,3,2012010157,35,0,35
"60 - 64",2,1,2,2012010158,3.5,0,3.5
"30 - 39",1,1,2,2012010159,0,0,0
"75 - 79",2,1,1,2012010160,0,4.2,4.2
"70 - 74",2,1,3,2012010161,0,0,0
"75 - 79",1,1,3,2012010162,0,2.88,2.88
"40 - 49",1,1,3,2012010163,11.37,0,11.37
"40 - 49",2,1,4,2012010164,0,4.8,4.8
"65 - 69",2,1,1,2012010167,0,54.5999999999999,54.5999999999999
"70 - 74",1,1,1,2012010168,0,7.2,7.2
"40 - 49",2,1,5,2012010169,0,0,0
"40 - 49",2,1,3,2012010170,7,4.8,11.8
"40 - 49",1,1,3,2012010171,0,7.2,7.2
"20 - 29",1,1,3,2012010172,12.91,7.2,20.11
"60 - 64",2,1,1,2012010174,3.75,12.56,16.31
"50 - 59",1,1,1,2012010176,14.25,8.1,22.35
"50 - 59",2,1,3,2012010177,0,8.1,8.1
"70 - 74",1,1,3,2012010178,5.25,0,5.25
"70 - 74",2,1,3,2012010179,1.75,2.4,4.15
"40 - 49",2,1,1,2012010180,34.33,1.8,36.13
"50 - 59",1,1,1,2012010183,0,3.6,3.6
"50 - 59",2,1,1,2012010184,0,9.3,9.3
"30 - 39",1,2,1,2012010185,0,6.72,6.72
"30 - 39",2,2,4,2012010186,11.62,4.2,15.82
"30 - 39",1,2,3,2012010188,0,5.88,5.88
"50 - 59",2,1,4,2012010189,0,19.2,19.2
"60 - 64",1,1,2,2012010190,0,0,0
"30 - 39",2,1,4,2012010192,0,26.4,26.4
"30 - 39",1,1,5,2012010193,0,12,12
"30 - 39",1,1,1,2012010200,0,3.36,3.36
"30 - 39",1,1,1,2012010201,3.5,13.81,17.31
"50 - 59",1,1,5,2012010202,7.87,9.6,17.47
"50 - 59",2,1,4,2012010203,0,9.6,9.6
"20 - 29",2,1,4,2012010204,0,19.2,19.2
"60 - 64",2,1,4,2012010215,0,4.21,4.21
"20 - 29",2,1,4,2012010220,0,9.6,9.6
"20 - 29",1,1,3,2012010221,48.56,11.4,59.96
"50 - 59",1,1,1,2012010223,10.5,2.4,12.9
"50 - 59",2,1,2,2012010224,2.5,10.2,12.7
"40 - 49",1,1,2,2012010225,0,25.23,25.23
"50 - 59",2,1,3,2012010226,0,39.3,39.3
"20 - 29",1,1,1,2012010227,8.37,17.3,25.67
"20 - 29",1,1,5,2012010228,0,9.6,9.6
"30 - 39",1,1,1,2012010229,0,0,0
"30 - 39",2,1,3,2012010230,0,0,0
"40 - 49",2,1,2,2012010233,0,18.61,18.61
"40 - 49",1,1,2,2012010234,0,0,0
"20 - 29",2,1,2,2012010235,0,26.1,26.1
"40 - 49",1,1,1,2012010237,0,0,0
"40 - 49",2,1,2,2012010238,2.5,0,2.5
"20 - 29",2,1,3,2012010240,0.93,0,0.93
"30 - 39",2,1,2,2012010241,17.5,10.74,28.24
"30 - 39",1,1,3,2012010242,6.75,0,6.75
"50 - 59",1,1,3,2012010244,0,0,0
"50 - 59",2,1,3,2012010245,0,5.76,5.76
"75 - 79",1,1,3,2012010248,12.5,0,12.5
"65 - 69",2,1,1,2012010249,0,0,0
"40 - 49",1,1,1,2012010250,2.62,2.4,5.02
"40 - 49",2,1,1,2012010251,0,0,0
"30 - 39",2,2,1,2012010254,35.25,2.4,37.65
"20 - 29",2,1,3,2012010255,2.5,67.5,70
"20 - 29",1,1,1,2012010256,5.62,0,5.62
"50 - 59",1,1,1,2012010258,80,0,80
"40 - 49",2,1,2,2012010259,1.66,14.4,16.06
"20 - 29",2,1,3,2012010260,0.93,8.1,9.03
"75 - 79",2,1,3,2012010262,0,0,0
"40 - 49",1,1,3,2012010263,7.5,18,25.5
"50 - 59",1,1,1,2012010264,28,2.7,30.7
"40 - 49",2,1,1,2012010265,6.25,14.7,20.95
"65 - 69",1,1,2,2012010268,0,0,0
"65 - 69",2,1,1,2012010269,0.21,0,0.21
"50 - 59",2,1,2,2012010274,0,0,0
"50 - 59",1,1,2,2012010275,0,0,0
"20 - 29",1,1,2,2012010276,0,0,0
"75 - 79",1,1,3,2012010278,0,0,0
"75 - 79",2,1,2,2012010279,0,0,0
"75 - 79",1,1,3,2012010280,10.5,0,10.5
"65 - 69",2,1,2,2012010281,0,0,0
"50 - 59",2,1,3,2012010282,8.5,45.6,54.1
"60 - 64",1,1,2,2012010283,3.5,0,3.5
"50 - 59",2,1,3,2012010284,7.93,0,7.93
"70 - 74",1,1,3,2012010285,2.33,0,2.33
"40 - 49",1,1,1,2012010286,3.5,0,3.5
"40 - 49",2,1,2,2012010287,18.22,0,18.22
"65 - 69",2,1,1,2012010289,1.45,10.81,12.26
"40 - 49",2,1,1,2012010292,11.66,3.62,15.28
"40 - 49",1,1,2,2012010293,8.66,0,8.66
"20 - 29",2,1,2,2012010294,18.75,0,18.75
"65 - 69",2,1,4,2012010296,0,28.8,28.8
"70 - 74",1,1,3,2012010297,0.43,28.2,28.63
"70 - 74",2,1,4,2012010298,0,0,0
"50 - 59",1,1,1,2012010299,0,25.2,25.2
"40 - 49",1,1,2,2012010300,15.62,0,15.62
"50 - 59",2,1,1,2012010301,4.37,0,4.37
"20 - 29",1,1,3,2012010302,90.75,0,90.75
"65 - 69",2,1,2,2012010304,0,4.32,4.32
"40 - 49",1,1,1,2012010305,0,7.8,7.8
"30 - 39",2,1,1,2012010306,0,0,0
"50 - 59",2,1,2,2012010309,4.08,13.46,17.54
"50 - 59",1,1,2,2012010310,0,0,0
"20 - 29",2,1,3,2012010311,1.75,0,1.75
"20 - 29",1,1,3,2012010312,0,0,0
"30 - 39",2,1,1,2012010313,0,16.8,16.8
"40 - 49",1,1,1,2012010314,10.58,0,10.58
"50 - 59",2,1,3,2012010317,32.5,0,32.5
"50 - 59",1,1,1,2012010318,2.18,0,2.18
"20 - 29",2,1,1,2012010319,7.5,0,7.5
"30 - 39",1,1,1,2012010320,55.62,0,55.62
"60 - 64",2,1,1,2012010322,0,24.62,24.62
"65 - 69",1,1,1,2012010323,4.37,27.34,31.71
"50 - 59",2,1,1,2012010324,12.37,0,12.37
"65 - 69",2,1,4,2012010325,0,0,0
"75 - 79",1,1,1,2012010326,0,0,0
"30 - 39",2,1,1,2012010327,36.08,0,36.08
"30 - 39",1,1,1,2012010328,0,0,0
"60 - 64",2,1,2,2012010332,10,0,10
"75 - 79",1,1,1,2012010333,0,0,0
"50 - 59",2,1,2,2012010334,5.37,0,5.37
"50 - 59",1,1,2,2012010335,0,0,0
"40 - 49",1,1,3,2012010336,0,9.6,9.6
"40 - 49",2,1,1,2012010337,0,2.4,2.4
"20 - 29",1,1,3,2012010338,0,0,0
"20 - 29",1,1,3,2012010339,0,0,0
"60 - 64",1,1,3,2012010342,0,0,0
"50 - 59",2,1,3,2012010343,3.75,0,3.75
"40 - 49",2,1,4,2012010344,0,0,0
"80 - 84",1,1,1,2012010347,0,2.4,2.4
"80 - 84",2,1,2,2012010348,8.16,2.4,10.56
"40 - 49",1,1,3,2012010350,20.12,0,20.12
"40 - 49",2,1,1,2012010351,0,0,0
"20 - 29",1,1,3,2012010352,3.5,7.24,10.74
"70 - 74",1,1,3,2012010355,0,8.4,8.4
"60 - 64",2,1,1,2012010356,0,4.2,4.2
"50 - 59",1,1,3,2012010357,0,0,0
"50 - 59",2,1,1,2012010358,0,0,0
"40 - 49",1,1,2,2012010361,66.5,0,66.5
"30 - 39",2,1,1,2012010362,0,3.6,3.6
"65 - 69",1,1,2,2012010364,7,7.2,14.2
"65 - 69",2,1,3,2012010365,0,9.6,9.6
"75 - 79",1,1,3,2012010366,17,0,17
"70 - 74",2,1,2,2012010367,0,0,0
"70 - 74",1,1,3,2012010368,40,0,40
"65 - 69",2,1,3,2012010369,6.75,0,6.75
"75 - 79",1,1,1,2012010370,0,48.3,48.3
"70 - 74",2,1,2,2012010371,0,0,0
"65 - 69",1,1,3,2012010372,0,0,0
"60 - 64",2,1,3,2012010373,8.5,6,14.5
"40 - 49",1,1,3,2012010374,25,14.4,39.4
"20 - 29",2,1,3,2012010375,0,0,0
"75 - 79",1,1,2,2012010378,17.5,23.42,40.92
"75 - 79",2,1,1,2012010379,0.87,16.8,17.67
"75 - 79",1,1,1,2012010380,5.62,0,5.62
"75 - 79",2,1,2,2012010381,3.5,0,3.5
"30 - 39",1,1,3,2012010382,2.93,7.2,10.13
"20 - 29",2,1,3,2012010383,0,1.8,1.8
"30 - 39",1,1,5,2012010386,0,5.64,5.64
"65 - 69",2,1,2,2012010387,0,0,0
"40 - 49",1,1,2,2012010388,3.5,13.54,17.04
"30 - 39",2,1,1,2012010389,3.5,4.42,7.92
"60 - 64",2,1,3,2012010390,0,38.77,38.77
"65 - 69",1,1,1,2012010391,40.5,28.69,69.19
"20 - 29",1,1,1,2012010392,21.33,0,21.33
"40 - 49",1,1,3,2012010393,5.83,9.55,15.38
"40 - 49",2,1,3,2012010394,0,12.62,12.62
"65 - 69",2,1,2,2012010399,18.75,2.7,21.45
"40 - 49",1,1,1,2012010405,5.93,0,5.93
"40 - 49",2,1,1,2012010406,0,1.8,1.8
"60 - 64",1,1,2,2012010408,0,0,0
"50 - 59",2,1,3,2012010409,0,6,6
"30 - 39",2,1,1,2012010411,0,3.61,3.61
"30 - 39",1,1,1,2012010412,0.87,3.61,4.48
"70 - 74",1,2,3,2012010413,0,26.44,26.44
"40 - 49",1,2,2,2012010414,0,0,0
"30 - 39",1,2,2,2012010415,0,11.4,11.4
"30 - 39",2,1,3,2012010416,0,6.6,6.6
"85 +",1,1,3,2012010419,0,0,0
"75 - 79",2,1,3,2012010420,18,0,18
"30 - 39",2,2,1,2012010421,0,0,0
"30 - 39",1,2,2,2012010422,32.66,0,32.66
"50 - 59",1,2,3,2012010424,5.25,9.6,14.85
"75 - 79",2,2,3,2012010425,0,14.4,14.4
"30 - 39",1,1,1,2012010426,59.04,3.6,62.64
"20 - 29",2,2,3,2012010427,6.18,0,6.18
"20 - 29",1,2,3,2012010428,38.5,0,38.5
"30 - 39",1,2,1,2012010432,3.75,12.12,15.87
"30 - 39",2,2,4,2012010433,0,10.5,10.5
"75 - 79",1,2,3,2012010436,0,9.6,9.6
"75 - 79",2,2,4,2012010437,0,9.6,9.6
"40 - 49",1,1,3,2012010438,10.93,0,10.93
"30 - 39",2,2,4,2012010439,0,0,0
"60 - 64",1,2,2,2012010442,0,0,0
"50 - 59",2,2,4,2012010443,0,0,0
"30 - 39",1,2,1,2012010444,0,2.4,2.4
"20 - 29",1,2,2,2012010445,32.93,0,32.93
"20 - 29",2,2,1,2012010446,0,0,0
"80 - 84",1,2,1,2012010447,0,0,0
"20 - 29",2,1,3,2012010448,0,4.5,4.5
"20 - 29",1,1,3,2012010449,48.56,31.72,80.28
"75 - 79",2,1,3,2012010451,0,4.5,4.5
"80 - 84",1,1,3,2012010452,0,4.5,4.5
"40 - 49",2,2,3,2012010455,26.75,4.2,30.95
"40 - 49",1,2,3,2012010456,21,6.3,27.3
"50 - 59",2,2,3,2012010457,0,0,0
"40 - 49",2,1,2,2012010460,10,0,10
"40 - 49",1,1,3,2012010461,50.75,0,50.75
"85 +",1,1,1,2012010464,6.66,9.6,16.26
"85 +",2,1,1,2012010465,0,9.6,9.6
"40 - 49",2,1,1,2012010466,35,12.9,47.9
"30 - 39",1,1,1,2012010467,15,0,15
"65 - 69",1,1,1,2012010469,0,0,0
"60 - 64",2,1,1,2012010470,0.87,1.8,2.67
"40 - 49",2,1,1,2012010471,0,43.7,43.7
"75 - 79",1,1,1,2012010473,21.87,64.96,86.83
"70 - 74",2,1,2,2012010474,71.02,0,71.02
"50 - 59",2,1,1,2012010475,1.25,0,1.25
"60 - 64",1,1,3,2012010476,0,38.7,38.7
"80 - 84",1,1,1,2012010479,0,0.9,0.9
"80 - 84",2,1,3,2012010480,5,0.9,5.9
"40 - 49",1,1,1,2012010481,22.75,0,22.75
"40 - 49",2,1,2,2012010482,75,3.9,78.9
"80 - 84",2,1,4,2012010488,0,0,0
"85 +",1,1,1,2012010489,7.37,0,7.37
"85 +",1,1,1,2012010490,11.25,0,11.25
"85 +",2,1,4,2012010491,0,0,0
"65 - 69",1,2,1,2012010492,0,0,0
"60 - 64",2,2,4,2012010493,0,14.4,14.4
"60 - 64",2,1,3,2012010494,7.75,0,7.75
"50 - 59",1,1,3,2012010495,0,0,0
"40 - 49",2,1,3,2012010496,10,0,10
"40 - 49",1,1,1,2012010497,3.66,21.3,24.96
"20 - 29",2,1,3,2012010500,0,17.1,17.1
"20 - 29",1,1,1,2012010501,8.68,3.9,12.58
"60 - 64",1,1,3,2012010502,0,0,0
"65 - 69",2,1,3,2012010503,0,0,0
"40 - 49",2,1,3,2012010504,6.25,0,6.25
"40 - 49",1,1,2,2012010505,7.5,1.62,9.12
"30 - 39",2,1,2,2012010508,5.75,4.8,10.55
"30 - 39",1,1,2,2012010509,14.75,0,14.75
"30 - 39",2,1,2,2012010512,7.87,0,7.87
"30 - 39",1,1,3,2012010513,0.62,9.06,9.68
"30 - 39",2,1,1,2012010516,5,9.6,14.6
"30 - 39",1,1,3,2012010517,10,9.6,19.6
"70 - 74",2,1,2,2012010519,4.5,7.02,11.52
"40 - 49",2,1,2,2012010520,0,16.32,16.32
"40 - 49",1,1,1,2012010521,5.62,0,5.62
"40 - 49",2,1,3,2012010522,0,0,0
"20 - 29",2,1,5,2012010525,0,43.35,43.35
"70 - 74",2,1,1,2012010531,0,36.6,36.6
"20 - 29",2,1,1,2012010532,25.75,8.4,34.15
"65 - 69",2,1,2,2012010533,0,15.36,15.36
"60 - 64",1,1,1,2012010534,0,20.41,20.41
"40 - 49",1,2,3,2012010540,0,37.2,37.2
"40 - 49",1,2,2,2012010544,0,9.96,9.96
"30 - 39",2,1,3,2012010545,11.54,8.1,19.64
"30 - 39",1,1,2,2012010546,19.25,0,19.25
"30 - 39",2,1,1,2012010547,0,0,0
"70 - 74",2,1,2,2012010548,0,0,0
"30 - 39",2,1,1,2012010549,0,0,0
"30 - 39",1,1,1,2012010550,20.72,7.2,27.92
"50 - 59",2,1,2,2012010552,4.37,0,4.37
"50 - 59",1,1,2,2012010553,10.5,0,10.5
"30 - 39",1,1,2,2012010555,0,0,0
"70 - 74",2,1,1,2012010556,0.87,3.93,4.8
"75 - 79",1,1,2,2012010557,0,9.62,9.62
"30 - 39",2,2,5,2012010558,0,0,0
"30 - 39",1,2,1,2012010559,23.66,0,23.66
"30 - 39",2,1,1,2012010560,0,0,0
"30 - 39",1,1,2,2012010561,0,0,0
"80 - 84",1,1,1,2012010565,0,0,0
"80 - 84",2,1,1,2012010566,0,0,0
"60 - 64",1,1,2,2012010567,75,1.8,76.8
"50 - 59",2,1,1,2012010568,0,0,0
"30 - 39",2,1,2,2012010569,14.75,0,14.75
"80 - 84",1,1,1,2012010570,7.37,0,7.37
"80 - 84",2,1,1,2012010571,0,0,0
"30 - 39",2,1,2,2012010572,0,27.3,27.3
"40 - 49",1,1,1,2012010573,0,0,0
"70 - 74",1,1,3,2012010575,0,18.94,18.94
"60 - 64",2,1,3,2012010576,0,4.5,4.5
"50 - 59",1,1,1,2012010577,19.12,16.86,35.98
"50 - 59",2,1,2,2012010578,0,1.62,1.62
"20 - 29",2,1,1,2012010579,19.12,1.8,20.92
"70 - 74",2,1,3,2012010580,0,4.2,4.2
"75 - 79",1,1,3,2012010581,0,15.6,15.6
"20 - 29",1,2,3,2012010582,1.75,0,1.75
"60 - 64",1,1,1,2012010583,51,17.42,68.42
"50 - 59",2,1,2,2012010584,5.25,9.6,14.85
"20 - 29",1,1,5,2012010585,55.5,8.71,64.21
"20 - 29",2,1,1,2012010586,36.7,2.1,38.8
"30 - 39",1,2,2,2012010587,31.25,8.42,39.67
"30 - 39",2,1,1,2012010588,0,16.92,16.92
"60 - 64",1,1,3,2012010591,0,3.79,3.79
"50 - 59",2,1,1,2012010592,10.5,1.8,12.3
"60 - 64",1,2,2,2012010594,0.18,0,0.18
"50 - 59",1,1,2,2012010595,0,38.96,38.96
"50 - 59",2,1,3,2012010596,0,0,0
"70 - 74",1,1,3,2012010600,0,0,0
"50 - 59",2,1,1,2012010601,0,28.5,28.5
"20 - 29",1,2,1,2012010602,0,21.6,21.6
"60 - 64",1,2,1,2012010603,26.93,16.2,43.13
"50 - 59",2,2,4,2012010604,0,0,0
"65 - 69",1,2,2,2012010605,28,0,28
"50 - 59",1,1,3,2012010606,0,4.8,4.8
"60 - 64",1,1,4,2012010610,0,12.68,12.68
"50 - 59",2,1,2,2012010611,0,3.3,3.3
"70 - 74",2,1,1,2012010612,0,3.17,3.17
"30 - 39",2,1,4,2012010613,0,3,3
"60 - 64",2,1,1,2012010616,37.56,0,37.56
"50 - 59",1,1,3,2012010617,52.5,0,52.5
"40 - 49",2,1,2,2012010618,20.31,0,20.31
"70 - 74",1,1,3,2012010621,1.31,2.7,4.01
"65 - 69",2,1,3,2012010622,5,2.7,7.7
"50 - 59",1,1,3,2012010623,3,4.8,7.8
"60 - 64",2,1,3,2012010624,2.25,0,2.25
"60 - 64",2,1,3,2012010625,3.5,0,3.5
"50 - 59",1,1,2,2012010626,7.87,0,7.87
"65 - 69",2,1,2,2012010627,41.33,9,50.33
"50 - 59",1,1,1,2012010628,0,9,9
"65 - 69",2,1,2,2012010629,0,2.4,2.4
"60 - 64",1,1,1,2012010630,0,40.48,40.48
"50 - 59",2,1,2,2012010631,11.87,10.89,22.76
"75 - 79",1,1,1,2012010632,42.31,12,54.31
"70 - 74",2,1,1,2012010633,24.5,1.2,25.7
"80 - 84",1,1,1,2012010634,14.37,0,14.37
"85 +",2,1,2,2012010635,0,0,0
"85 +",1,1,3,2012010636,24.5,0,24.5
"40 - 49",2,1,3,2012010637,0,0,0
"40 - 49",1,1,3,2012010638,19.5,0,19.5
"50 - 59",2,1,3,2012010639,5.5,0,5.5
"60 - 64",1,1,2,2012010640,0,0,0
"60 - 64",2,1,1,2012010641,0,0,0
"70 - 74",2,1,1,2012010642,0.18,4.8,4.98
"65 - 69",2,1,1,2012010643,0,0,0
"80 - 84",2,1,3,2012010644,0,0,0
"85 +",1,1,3,2012010645,0,0,0
"80 - 84",2,1,3,2012010646,0,0,0
"20 - 29",2,2,3,2012010647,0,4.63,4.63
"30 - 39",1,2,1,2012010648,0,12.3,12.3
"50 - 59",2,1,2,2012010650,0.43,24,24.43
"65 - 69",2,1,3,2012010651,0,9,9
"70 - 74",1,1,2,2012010652,0,41.36,41.36
"30 - 39",2,1,2,2012010653,3.75,0,3.75
"40 - 49",1,1,3,2012010654,7.87,0,7.87
"50 - 59",1,1,2,2012010655,3.5,0,3.5
"20 - 29",1,1,1,2012010657,7,0,7
"20 - 29",2,1,3,2012010658,79.16,0,79.16
"40 - 49",2,1,2,2012010662,5,0,5
"50 - 59",1,1,1,2012010663,0,0,0
"20 - 29",2,1,1,2012010665,1.25,0,1.25
"65 - 69",2,1,1,2012010666,19.16,0,19.16
"65 - 69",1,1,2,2012010667,10.5,12.02,22.52
"60 - 64",2,1,1,2012010668,0.93,4.8,5.73
"70 - 74",2,1,1,2012010669,0,0,0
"75 - 79",1,1,1,2012010670,11.83,0,11.83
"30 - 39",1,1,1,2012010671,0,18.5,18.5
"20 - 29",1,1,1,2012010672,1.75,8.88,10.63
"20 - 29",2,1,1,2012010673,4.5,7.2,11.7
"40 - 49",2,1,1,2012010674,10.14,0,10.14
"40 - 49",2,1,1,2012010676,0.87,8.3,9.17
"40 - 49",1,1,1,2012010677,17.79,17.7,35.49
"40 - 49",2,1,2,2012010678,85.83,1.8,87.63
"70 - 74",1,1,1,2012010679,1.75,3,4.75
"65 - 69",2,1,2,2012010680,0,4.8,4.8
"20 - 29",2,2,5,2012010681,45.12,7.2,52.32
"60 - 64",2,1,3,2012010683,0,0,0
"60 - 64",1,1,2,2012010684,0.43,0,0.43
"50 - 59",2,1,3,2012010685,5.25,8.4,13.65
"60 - 64",1,1,3,2012010686,0,21.6,21.6
"50 - 59",2,1,2,2012010687,14.5,1.8,16.3
"65 - 69",2,1,3,2012010690,5,0,5
"65 - 69",1,1,1,2012010691,56.25,2.4,58.65
"20 - 29",2,1,3,2012010692,0,2.4,2.4
"40 - 49",2,1,1,2012010695,1.87,0,1.87
"40 - 49",1,1,3,2012010696,2.81,0,2.81
"20 - 29",1,1,3,2012010697,0,0,0
"20 - 29",1,1,3,2012010698,0,0,0
"75 - 79",1,1,1,2012010699,26.25,0,26.25
"70 - 74",2,1,1,2012010700,0,0,0
"50 - 59",2,1,1,2012010701,0.62,7.46,8.08
"30 - 39",2,1,2,2012010702,0,0,0
"30 - 39",1,1,1,2012010703,3.5,0,3.5
"75 - 79",1,1,1,2012010705,0.87,1.36,2.23
"70 - 74",2,1,2,2012010706,3.5,9.6,13.1
"50 - 59",1,1,1,2012010707,0,44.42,44.42
"40 - 49",2,1,1,2012010708,3.5,0,3.5
"40 - 49",1,1,1,2012010709,0,0,0
"70 - 74",1,1,1,2012010711,0,0,0
"50 - 59",2,-8,4,2012010712,15,0,15
"30 - 39",2,1,2,2012010716,16.87,2.4,19.27
"20 - 29",1,1,3,2012010718,4.5,0,4.5
"60 - 64",1,1,3,2012010719,0,0,0
"50 - 59",2,1,3,2012010720,0,0,0
"50 - 59",1,1,1,2012010727,14,0,14
"40 - 49",2,1,3,2012010728,0,0,0
"20 - 29",2,1,2,2012010729,47.54,0,47.54
"40 - 49",2,1,1,2012010730,29.83,24,53.83
"50 - 59",1,1,1,2012010731,3.5,28.8,32.3
"20 - 29",2,1,1,2012010732,0,0,0
"40 - 49",2,1,3,2012010733,0,0,0
"75 - 79",1,1,3,2012010735,12.75,0,12.75
"70 - 74",1,1,2,2012010740,25.25,0,25.25
"50 - 59",1,1,4,2012010741,1.25,0,1.25
"65 - 69",1,1,1,2012010746,7,0,7
"60 - 64",2,1,3,2012010747,0,0,0
"30 - 39",1,1,1,2012010748,0,14.4,14.4
"30 - 39",2,1,1,2012010749,0,14.4,14.4
"80 - 84",2,1,1,2012010754,0,4.5,4.5
"80 - 84",1,1,1,2012010755,0,5.82,5.82
"75 - 79",1,1,1,2012010760,0,0,0
"75 - 79",1,1,2,2012010761,0,0,0
"70 - 74",2,1,3,2012010762,0.84,0,0.84
"30 - 39",2,1,1,2012010763,5.83,14.72,20.55
"80 - 84",2,1,3,2012010764,0,4.8,4.8
"60 - 64",2,1,1,2012010765,0.93,5.4,6.33
"50 - 59",1,1,1,2012010766,19.37,0,19.37
"20 - 29",2,1,2,2012010767,0,0,0
"30 - 39",2,1,1,2012010768,11.25,0,11.25
"40 - 49",1,1,3,2012010769,8.16,0,8.16
