"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
29119,36,36,36,36,24,36,24,36,36,24,12,36,36,36,24,36,36,24,36,36,36,24,36,36,12,"50 - 59",1,2,3,1
29120,115.42,115.42,115.42,115.42,115.42,115.42,115.42,115.42,115.42,115.42,115.42,115.42,106.42,115.42,115.42,115.42,115.42,115.42,95.42,115.42,115.42,115.42,115.42,115.42,93.42,"30 - 39",2,2,1,3
29121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,5
29122,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"60 - 69",1,1,1,1
29123,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"18 - 29",1,1,3,3
29124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,3,1
29125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,2
29126,94,73.5,70,85.5,89.5,78,82,69.5,77.5,76.5,86,70,86,86,65.5,81.5,77.5,84,72.5,78,66,85.5,78,54,66,"18 - 29",2,1,2,3
29127,156,156,156,156,138,148,152,156,156,156,156,136,154,156,156,156,152,140,148,156,156,156,156,152,156,"50 - 59",1,1,1,3
29128,82,82,82,67,76,76,34,82,82,64,76,63,75,82,82,62,51,81,74,82,82,80,78,49,73,"70 - 79",1,1,3,3
29129,74,74,74,69,74,74,69,74,74,62,74,74,69,74,74,49,62,57,57,74,67,67,42,61,56,"60 - 69",2,1,1,3
29130,102,102,102,66,102,86,82,102,102,81,84,89,92,102,102,99,71,74,102,102,102,92,43,74,99,"70 - 79",1,1,1,3
29131,110,110,110,110,110,110,98.8,110,110,110,110,102.5,93.2,110,110,110,110,110,77.7,110,110,110,110,33.9,96.2,"60 - 69",2,1,2,3
29132,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"50 - 59",2,1,3,5
29133,214,214,214,214,214,131,135,214,214,214,214,214,178,214,214,214,214,190,179,214,214,214,214,214,154,"50 - 59",1,1,3,3
29134,52,52,52,52,42,42,42,52,52,52,42,44,44,52,52,52,38,40,34,52,52,52,42,50,30,"18 - 29",2,1,1,4
29135,22,22,22,22,22,22,20,22,22,20,14,22,22,22,22,22,14,18,14,22,22,22,20,22,12,"18 - 29",2,1,3,1
29136,475.6,475.6,475.6,475.6,474.1,471.8,470.3,475.6,475.6,475.6,471,469.5,470.3,475.6,475.6,475.6,474.1,472.6,473.3,475.6,475.6,475.6,472.6,475.6,475.6,"50 - 59",1,1,1,3
29137,475.6,475.6,475.6,475.6,475.6,475.6,469.5,475.6,475.6,475.6,475.6,475.6,474.1,475.6,475.6,475.6,475.6,475.6,474.1,475.6,475.6,475.6,475.6,475.6,471.8,"50 - 59",2,1,2,4
29138,75.2,75.2,75.2,75.2,38.4,75.2,37.6,75.2,75.2,75.2,75.2,36.8,63.2,75.2,75.2,75.2,63.2,62.4,63.2,75.2,75.2,75.2,75.2,50.4,75.2,"18 - 29",1,1,1,6
29139,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,18,18,36,"30 - 39",2,1,5,7
29140,34,34,34,23,28,31,31,34,30,31,31,31,30,34,34,26,30,16,27,34,26,28,28,29,18,"40 - 49",2,1,2,4
29141,18,18,18,9,11,16,10,18,18,18,17,12,17,18,18,14,15,15,13,18,18,18,13,15,14,"50 - 59",1,1,3,3
29142,524,524,524,524,524,484,515,524,524,524,524,524,507,524,524,524,524,512,440,524,524,524,524,524,505,"50 - 59",1,1,3,3
29143,286,286,286,286,286,286,270,286,286,286,286,286,270,286,286,286,286,286,262,286,286,286,286,286,263,"40 - 49",2,1,2,3
29144,181,159.4,155.2,169.4,121.7,155.2,147.8,181,134.8,140.2,149.5,147.2,112.6,168.6,130.2,171.6,129.8,164.8,147.1,181,169,141.6,151.1,146.3,165.2,"30 - 39",1,1,2,3
29145,156.6,156.6,156.6,156.6,156.6,156.6,154.1,156.6,156.6,156.6,156.6,156.6,154.1,156.6,156.6,156.6,156.6,156.6,146.1,156.6,156.6,156.6,156.6,156.6,152.6,"18 - 29",2,1,1,3
29146,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,73.5,89.5,89.5,89.5,89.5,89.5,89.5,72,89.5,89.5,89.5,61.5,72,75.5,"40 - 49",2,1,1,6
29147,477,477,471,415,406.5,429,419,477,437.5,430.5,424.5,407,445,477,414,434.5,446,415.5,432,477,455.5,465,477,450,438.5,"50 - 59",1,1,1,3
29148,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,"18 - 29",2,1,5,4
29149,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"70 - 79",2,1,3,4
29150,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"30 - 39",2,1,2,1
29151,120,96,88,108,80,80,112,120,104,80,80,96,112,108,72,100,112,96,112,120,92,92,112,84,88,"30 - 39",1,1,1,4
29152,160,160,160,155,155,150,160,160,160,150,160,155,140,160,160,160,125,150,155,160,160,160,130,155,125,"50 - 59",1,1,2,6
29153,126,126,120,126,114,114,120,105,96,108,126,114,126,126,114,108,111,63,108,93,126,99,99,105,126,"40 - 49",2,1,4,4
29154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,5
29155,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"50 - 59",2,1,1,3
29156,132.25,132.25,132.25,132.25,132.25,94,117.25,132.25,132.25,132.25,132.25,132.25,105.25,132.25,132.25,132.25,132.25,101.25,91.25,132.25,132.25,132.25,132.25,132.25,112.25,"40 - 49",1,1,1,6
29157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,6
29158,4,4,NA,NA,NA,4,NA,4,4,4,4,4,4,4,NA,NA,NA,4,4,4,4,4,NA,NA,4,"50 - 59",1,1,1,1
29159,15,15,15,15,15,14.5,14.5,15,15,15,14.5,15,1,15,15,15,15,4.5,14.5,15,15,15,13,12,10.5,"18 - 29",2,2,5,5
29160,13,13,13,13,13,10,3.5,13,13,13,13,3.5,6,13,13,13,9.5,7,7,13,13,13,13,9.5,7,"30 - 39",1,2,2,1
29161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,2,1
29162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
29163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,1,5
29164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,4,1
29165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,2,3,5
29166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,3,5
29167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,1,1
29168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,1
29169,35,35,35,35,35,35,23,35,35,35,35,34,30,35,35,35,35,22,35,35,35,35,30,35,34,"30 - 39",2,1,3,4
29170,292,292,252,244,259,232,250,292,292,270,278,274,247,292,275,240,258,268,263,292,292,234,269,251,249,"40 - 49",1,1,1,3
29171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,4,1
29172,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,"80 - 84",2,1,2,4
29173,67,67,67,67,67,67,61.5,67,67,63,65.5,65.5,65.5,67,67,67,67,67,61.5,67,67,61.5,9.5,36,59,"60 - 69",2,1,1,3
29174,56.5,56.5,56.5,56.5,56.5,44.5,32,56.5,56.5,56.5,56.5,43,49,56.5,56.5,56.5,56.5,27,40,56.5,56.5,56.5,56.5,41,42.5,"18 - 29",2,1,2,1
29175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
29176,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,101.75,"40 - 49",2,1,2,3
29177,66.5,66.5,66.5,66.5,66.5,66.5,51.5,66.5,66.5,66.5,66.5,66.5,35.25,66.5,66.5,66.5,66.5,66.5,47.5,66.5,66.5,66.5,66.5,66.5,48.5,"40 - 49",1,1,2,3
29178,234.5,213,189.5,201.4,203.5,203.1,222.1,161.1,182,228.9,207.2,211.3,209.7,200.3,194.7,154.7,190.2,219.9,201.8,173,188.2,175.2,177.4,162.5,185,"70 - 79",1,1,3,3
29179,96.2,96.2,96.2,96.2,96.2,90.8,87.8,96.2,96.2,66,93.2,87.8,90.2,96.2,96.2,96.2,96.2,68.9,90.8,96.2,96.2,75.4,90.8,87.8,58.9,"70 - 79",2,1,2,4
29180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,5,1
29181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,5,1
29182,155.3,155.3,155.3,155.3,155.3,155.3,151.8,155.3,155.3,155.3,155.3,151.5,135.9,155.3,155.3,155.3,155.3,155.3,151.4,155.3,155.3,155.3,155.3,118.5,115.3,"60 - 69",2,1,3,3
29183,14.2,14.2,14.2,12.2,8.7,10.3,10.7,14.2,14.2,9.7,9.1,10.3,9.7,14.2,14.2,12,9.2,7.5,5.8,14.2,14.2,12.2,9,6.9,9.7,"60 - 69",1,1,3,3
29184,73.8,73.8,73.8,73.8,73.8,60.8,71.6,73.8,73.8,73.8,41.8,69.6,62.4,73.8,73.8,73.8,73.8,39.6,59.8,73.8,73.8,73.8,58.8,70.4,64.6,"30 - 39",2,1,1,3
29185,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"30 - 39",1,1,3,3
29186,2,2,2,2,2,2,1.5,2,2,2,0.5,1.5,1,2,2,2,2,2,1.5,2,2,2,1,1.5,1.5,"60 - 69",2,1,3,4
29187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,1
29188,1,1,1,1,NA,NA,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,NA,1,1,"50 - 59",1,1,1,1
29189,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"70 - 79",1,1,3,1
29190,46,46,46,46,21,46,40,46,46,46,42,44,29,46,46,42,19,29,42,46,46,46,46,46,21,"30 - 39",1,1,4,1
29191,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,"50 - 59",1,1,3,4
29192,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,"50 - 59",1,1,2,2
29193,264,264,264,264,264,254,228,264,264,264,264,234,238,264,264,264,264,230,230,264,264,264,264,166,240,"70 - 79",1,1,2,3
29194,98.96,98.96,98.96,98.96,98.96,86,62.96,98.96,98.96,98.96,98.96,98.96,86.96,98.96,98.96,98.96,98.96,86.96,85.96,98.96,98.96,98.96,98.96,98.96,73.96,"30 - 39",1,1,1,7
29195,6,6,6,6,6,6,6,6,6,6,6,6,NA,6,6,6,6,6,6,6,6,6,6,NA,6,"30 - 39",2,1,1,6
29196,170,170,170,170,170,170,135.5,170,170,170,170,170,170,170,170,170,170,170,119,170,170,170,170,170,170,"30 - 39",1,1,1,3
29197,14,14,14,14,14,7,7,14,14,13,13,8,14,14,14,14,14,13,13,14,14,13,7,14,7,"60 - 69",2,1,3,1
29198,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"70 - 79",1,1,3,1
29199,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,90,51,"30 - 39",2,2,1,1
29200,93,93,93,93,93,93,87,93,93,93,93,93,93,93,93,93,93,93,63,93,93,93,93,93,93,"30 - 39",1,2,1,4
29201,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,2,2,3,3,3,3,2,2.5,"40 - 49",2,1,1,6
29202,73,73,73,73,73,64,55,73,73,73,73,56.5,58,73,73,73,73,47.5,68,73,73,73,73,62.5,60,"30 - 39",2,1,3,3
29203,72.2,72.2,72.2,72.2,61,55.2,55.8,72.2,72.2,72.2,59.3,57.2,47,72.2,72.2,72.2,60.3,48.4,45.9,72.2,72.2,72.2,54.3,61.2,54.1,"40 - 49",2,1,3,3
29204,128.5,128.5,128.5,128.5,128.5,106.5,72.5,128.5,128.5,128.5,128.5,128.5,104,128.5,128.5,128.5,128.5,99.5,85.5,128.5,128.5,128.5,128.5,128.5,94,"50 - 59",1,1,1,3
29205,69.4,69.4,69.4,65.7,50.8,63.2,32.2,69.4,69.4,37.2,44.6,63.2,50.8,69.4,69.4,50.8,47.1,63.2,49.6,69.4,69.4,43.4,53.3,59.5,47.1,"18 - 29",2,1,1,3
29206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,5
29207,125.5,125.5,125.5,125.5,125.5,106,98.5,125.5,125.5,125.5,107.5,108.5,104.5,125.5,125.5,125.5,125.5,79,87.5,125.5,125.5,125.5,78.5,111.5,112.5,"40 - 49",2,1,1,3
29208,218,218,218,198,212,214,214,218,218,218,212,202,208,218,218,216,212,214,210,218,218,218,216,174,210,"40 - 49",1,1,1,4
29209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,6
29210,394,394,394,394,391,391.5,388.5,394,394,394,384,390,384.5,394,394,394,389.5,385.5,382,394,394,394,388,390,392,"50 - 59",2,1,4,3
29211,378,378,375,375,378,378,375,378,374,378,374,374,375,378,375,375,345,378,378,378,375,378,345,378,375,"60 - 69",1,1,1,6
29212,175,175,160,170,156.5,161,162.5,175,162.5,161,171.5,171,164,175,161,172,162,174,167,175,169.5,160,164,148,157,"18 - 29",2,1,3,3
29213,243,243,243,243,243,243,235,243,243,243,243,234,235,243,243,243,243,243,223,243,243,243,243,235,219,"18 - 29",2,1,3,3
29214,28,28,28,28,28,18,27,28,28,28,15,22,23,28,28,28,28,24,28,28,28,28,12,25,18,"60 - 69",2,1,1,3
29215,374.04,374.04,374.04,374.04,374.04,374.04,357.04,374.04,374.04,374.04,374.04,374.04,347.24,374.04,374.04,374.04,374.04,374.04,366.74,374.04,374.04,374.04,374.04,374.04,329.24,"60 - 69",1,1,1,3
29217,97.5,97.5,97.5,72.5,68.5,50.5,73.5,97.5,97.5,97.5,52.5,63,86.5,97.5,97.5,82.5,87.5,77.5,78,97.5,97.5,97.5,87.5,67,75.5,"40 - 49",1,1,1,4
29218,2.8,2.8,2.8,2.8,2.8,2.8,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.4,2.8,2.8,2.8,2.8,2.8,2.8,"40 - 49",1,1,1,7
29219,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,"30 - 39",2,1,1,7
29220,1.4,1.4,1.4,1.4,NA,NA,1.4,1.4,NA,NA,1.4,1.4,1.4,1.4,NA,1.4,1.4,1.4,NA,1.4,NA,1.4,1.4,1.4,1.4,"18 - 29",1,1,4,1
29221,227,227,227,227,227,227,201.5,227,227,227,227,227,202.5,227,227,227,227,227,182,227,227,227,227,227,168,"18 - 29",1,1,1,3
29222,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,"18 - 29",2,1,2,3
29223,374,374,374,374,374,374,374,374,374,374,374,374,368,374,374,374,374,371,302,374,374,374,374,374,342,"18 - 29",1,2,3,3
29224,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"18 - 29",2,2,1,5
29225,70.25,70.25,70.25,70.25,70.25,43.75,34.75,70.25,70.25,70.25,70.25,70.25,41.25,70.25,70.25,70.25,70.25,40.75,46.75,70.25,70.25,70.25,70.25,70.25,53.25,"30 - 39",1,1,4,3
29226,70.25,52,46.25,46.75,58.75,54.25,52.25,42.75,42.25,48,42.75,46.75,55.75,46.5,50.75,51.75,52.25,47.5,51.75,45.25,44.75,55.25,43.75,47.75,55.25,"30 - 39",2,1,3,4
29227,75,75,75,75,75,75,54,75,75,75,75,75,65,75,75,75,75,75,62,75,75,75,75,75,56,"30 - 39",2,1,1,3
29228,194,194,175,177,175,175,161,194,194,178,175,191,172,194,159,175,161,148,194,194,194,162,95,159,143,"30 - 39",1,1,3,3
29229,13,13,13,13,4,11,9,13,13,13,6,11,8,13,13,13,11,8,7,13,13,13,7,9,13,"50 - 59",2,1,3,7
29230,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,76.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,87.42,64.42,"18 - 29",2,1,3,3
29231,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"18 - 29",1,1,2,4
29232,47.35,47.35,47.35,47.35,47.35,47.35,45.65,47.35,47.35,47.35,47.35,31.94,44.45,47.35,47.35,47.35,47.35,47.35,37.45,47.35,47.35,47.35,47.35,45.65,46.15,"50 - 59",2,1,3,4
29233,739,739,739,709,723,711,718,739,739,739,711,715,723,739,739,727,713,723,710,739,739,739,724,726,721,"50 - 59",1,1,1,3
29234,34.5,34.5,34.5,34.5,34.5,30.5,28.5,34.5,34.5,34.5,34.5,22.5,28.5,34.5,34.5,34.5,34.5,21.5,21.5,34.5,34.5,34.5,34.5,21.5,33.5,"50 - 59",2,1,2,4
29235,4.9,4.9,4.9,4.9,2.7,2.7,2.7,4.9,4.9,4.9,4.9,2.7,3.9,4.9,4.9,4.9,4.4,2.2,2.7,4.9,4.9,4.9,4.9,4.9,4.9,"40 - 49",1,1,3,7
29236,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,"40 - 49",2,1,3,7
29237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,2
29238,78,78,78,76,76,76,76,78,76,76,74,76,78,78,78,78,78,78,76,78,78,78,78,78,43,"18 - 29",1,2,3,3
29239,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"18 - 29",2,1,2,1
29241,14,14,14,14,14,5,14,14,14,14,4,9,9,14,14,14,14,14,7,14,14,14,7,14,14,"80 - 84",2,1,1,3
29242,81,81,42,73,62,71,48,81,81,64,50,62,58,81,78,81,69,42,65,81,81,78,68,75,78,"50 - 59",1,1,3,3
29243,16,16,16,16,16,16,16,16,16,16,16,8,8,16,16,16,16,16,16,16,16,16,16,8,8,"80 - 84",2,1,3,4
29244,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,109.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,110.34,89.84,"60 - 69",2,1,1,3
29245,115,115,115,115,115,83,87,115,115,115,115,97,98,115,115,115,115,80,94,115,115,115,115,84,81,"70 - 79",1,1,2,7
29246,26,26,26,26,26,26,26,26,26,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,21,"60 - 69",2,1,2,7
29247,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"70 - 79",1,1,3,3
29248,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"70 - 79",2,1,3,1
29249,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,58.7,"18 - 29",2,1,3,1
29250,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,213.6,151.6,213.6,213.6,213.6,213.6,213.6,213.6,"30 - 39",1,1,1,1
29251,50,50,50,50,50,49,33.5,50,50,50,48.5,43.5,40.5,50,50,50,50,38,38.5,50,50,50,26.5,32.5,35.5,"60 - 69",2,1,2,3
29252,192,192,192,190,185,173,173,192,192,181,175,190,189,192,192,164,186,164,164,192,192,167,169,149,157,"50 - 59",2,1,2,3
29253,118,118,118,118,118,118,118,118,118,118,97,111,103.75,118,118,118,118,85.25,82,118,118,118,99.75,82,85.25,"50 - 59",2,1,1,1
29254,386.5,386.5,386.5,362,367,375.5,368,386.5,386.5,386.5,373.5,364.5,373.5,386.5,386.5,383,376.5,368,337.5,386.5,386.5,386.5,379.5,369.5,383.5,"50 - 59",1,1,1,3
29255,256,240.4,234.7,212.1,222.2,231.1,216.5,218.9,226.7,234.7,237.8,237,236.8,190.4,213.2,229.2,200.4,190.6,215.7,207.1,146.8,212.8,246.9,229.2,250.5,"60 - 69",1,1,1,3
29256,159.4,159.4,159.4,159.4,159.4,127.6,140.1,159.4,159.4,159.4,159.4,128.6,126.1,159.4,159.4,159.4,159.4,100.5,127.6,159.4,159.4,159.4,159.4,116,103.2,"40 - 49",2,1,1,3
29257,11,11,11,11,11,6,9,11,11,11,11,7,7,11,11,11,11,8,9,11,11,11,11,8,7,"50 - 59",1,1,2,4
29258,455.65,455.65,455.65,455.65,455.65,422.65,420.95,455.65,455.65,455.65,455.65,414.85,403.95,455.65,455.65,455.65,455.65,397.85,395.35,455.65,455.65,455.65,455.65,411.65,378.75,"70 - 79",1,1,1,1
29259,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,437.55,"60 - 69",2,1,2,1
29260,22.5,22.5,22.5,22.5,15,19,15.5,22.5,22.5,17,21.25,15.75,16.25,22.5,22.5,22.5,16.75,16.5,12.5,22.5,22.5,14,16.5,20,17.75,"40 - 49",2,1,1,1
29261,230,230,230,230,230,218,222,230,230,214,230,230,222,230,230,230,230,222,218,230,230,230,206,218,218,"60 - 69",2,1,1,4
29262,230,230,230,230,230,230,214,230,230,230,230,218,218,230,230,230,230,218,222,230,230,230,230,222,222,"60 - 69",1,1,3,3
29263,96,96,96,91,89,86,94,96,96,94,94,87,84,96,96,79,82,84,82,96,96,86,62,39,89,"60 - 69",1,1,3,3
29264,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,"60 - 69",2,1,3,1
29265,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,"30 - 39",2,1,1,3
29266,241.8,241.8,241.8,241.8,240,241.8,241.8,241.8,241.8,241.8,241.8,233.8,238.7,241.8,241.8,241.8,212.8,206.1,209.7,241.8,241.8,241.8,241.8,180.7,180.7,"30 - 39",1,1,3,5
29267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"40 - 49",1,1,1,1
29268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,1,6
29269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
29270,14,13,6,13,12,13,14,13,12,13,7,13,14,7,13,14,6,6,13,12,13,7,14,12,13,"80 - 84",2,1,3,7
29271,40,16,40,40,40,32,40,24,40,40,40,40,24,32,40,16,40,24,40,40,40,40,24,32,32,"50 - 59",2,1,2,5
29272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,1
29273,19,19,19,19,19,8.25,16,19,19,19,16.75,11.75,13.75,19,19,19,19,14.75,12.25,19,19,19,13.75,12.25,11,"50 - 59",2,1,2,3
29274,37.96,37.96,37.96,37.96,37.96,26.15,27.65,37.96,37.96,37.96,37.96,23.65,20.46,37.96,37.96,37.96,37.96,24.03,25.84,37.96,37.96,37.96,37.96,24.34,28.65,"30 - 39",1,2,3,3
29275,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,"18 - 29",2,2,4,1
